node_id,threshold,feature_id,left_children_id,right_children_id,class
0,1.002151995897293,2,1,136,"classical"
1,-0.24069350212812424,18,2,103,"metal"
2,-0.19436749815940857,4,3,22,"reggae"
3,-0.22452600300312042,38,4,11,"pop"
4,-0.29874850809574127,20,5,6,"classical"
5,-2.0,-2,-1,-1,"classical"
6,-0.26732000708580017,41,7,8,"reggae"
7,-2.0,-2,-1,-1,"hiphop"
8,0.7890369892120361,0,9,10,"reggae"
9,-2.0,-2,-1,-1,"reggae"
10,-2.0,-2,-1,-1,"blues"
11,-0.2851034998893738,5,12,17,"pop"
12,-0.04903649911284447,24,13,16,"classical"
13,-0.264274999499321,18,14,15,"disco"
14,-2.0,-2,-1,-1,"jazz"
15,-2.0,-2,-1,-1,"disco"
16,-2.0,-2,-1,-1,"classical"
17,0.16354350000619888,22,18,21,"pop"
18,-0.23094400018453598,8,19,20,"disco"
19,-2.0,-2,-1,-1,"pop"
20,-2.0,-2,-1,-1,"disco"
21,-2.0,-2,-1,-1,"pop"
22,-0.2137710005044937,36,23,64,"reggae"
23,-0.17767000198364258,28,24,29,"reggae"
24,-0.1463650017976761,26,25,28,"blues"
25,-0.15707650035619736,26,26,27,"jazz"
26,-2.0,-2,-1,-1,"classical"
27,-2.0,-2,-1,-1,"jazz"
28,-2.0,-2,-1,-1,"blues"
29,-0.23927649855613708,39,30,45,"reggae"
30,6.1936376094818115,1,31,38,"reggae"
31,-0.3054865002632141,19,32,37,"country"
32,-0.26360850036144257,39,33,34,"rock"
33,-2.0,-2,-1,-1,"rock"
34,-0.2828875035047531,13,35,36,"hiphop"
35,-2.0,-2,-1,-1,"hiphop"
36,-2.0,-2,-1,-1,"jazz"
37,-2.0,-2,-1,-1,"country"
38,-0.23882099986076355,14,39,44,"reggae"
39,-0.14857099950313568,6,40,41,"reggae"
40,-2.0,-2,-1,-1,"reggae"
41,-0.2642954960465431,13,42,43,"disco"
42,-2.0,-2,-1,-1,"disco"
43,-2.0,-2,-1,-1,"reggae"
44,-2.0,-2,-1,-1,"hiphop"
45,0.6501019895076752,2,46,61,"hiphop"
46,-0.2036834955215454,34,47,58,"hiphop"
47,-0.23262400180101395,39,48,55,"reggae"
48,-0.09907250106334686,4,49,52,"reggae"
49,-0.19952799379825592,32,50,51,"hiphop"
50,-2.0,-2,-1,-1,"hiphop"
51,-2.0,-2,-1,-1,"reggae"
52,-0.2260190024971962,37,53,54,"rock"
53,-2.0,-2,-1,-1,"rock"
54,-2.0,-2,-1,-1,"blues"
55,-0.006161498837172985,24,56,57,"disco"
56,-2.0,-2,-1,-1,"blues"
57,-2.0,-2,-1,-1,"disco"
58,-0.24834699928760529,41,59,60,"hiphop"
59,-2.0,-2,-1,-1,"pop"
60,-2.0,-2,-1,-1,"hiphop"
61,-0.2503110021352768,14,62,63,"country"
62,-2.0,-2,-1,-1,"country"
63,-2.0,-2,-1,-1,"blues"
64,-0.15635349601507187,26,65,72,"jazz"
65,-0.2539204955101013,9,66,69,"jazz"
66,-0.2534109950065613,15,67,68,"jazz"
67,-2.0,-2,-1,-1,"jazz"
68,-2.0,-2,-1,-1,"metal"
69,-0.23957199603319168,13,70,71,"disco"
70,-2.0,-2,-1,-1,"disco"
71,-2.0,-2,-1,-1,"pop"
72,-0.27019500732421875,20,73,80,"disco"
73,0.5682770013809204,2,74,75,"jazz"
74,-2.0,-2,-1,-1,"reggae"
75,-0.2010589987039566,33,76,77,"jazz"
76,-2.0,-2,-1,-1,"blues"
77,6.1510255336761475,1,78,79,"jazz"
78,-2.0,-2,-1,-1,"classical"
79,-2.0,-2,-1,-1,"jazz"
80,-0.27053649723529816,19,81,82,"disco"
81,-2.0,-2,-1,-1,"disco"
82,-0.17114999890327454,29,83,88,"rock"
83,-0.2532164976000786,20,84,85,"rock"
84,-2.0,-2,-1,-1,"metal"
85,-0.21325050294399261,39,86,87,"rock"
86,-2.0,-2,-1,-1,"rock"
87,-2.0,-2,-1,-1,"metal"
88,-0.23167000710964203,10,89,96,"disco"
89,-0.2393370047211647,14,90,93,"country"
90,-0.2133610025048256,38,91,92,"country"
91,-2.0,-2,-1,-1,"country"
92,-2.0,-2,-1,-1,"classical"
93,-0.27696751058101654,11,94,95,"pop"
94,-2.0,-2,-1,-1,"classical"
95,-2.0,-2,-1,-1,"pop"
96,0.34327900409698486,2,97,100,"blues"
97,-0.20313699543476105,36,98,99,"disco"
98,-2.0,-2,-1,-1,"disco"
99,-2.0,-2,-1,-1,"hiphop"
100,-0.25353050231933594,7,101,102,"blues"
101,-2.0,-2,-1,-1,"blues"
102,-2.0,-2,-1,-1,"disco"
103,-0.19458699971437454,6,104,117,"metal"
104,-0.16700100153684616,29,105,112,"jazz"
105,-0.22650550305843353,41,106,107,"jazz"
106,-2.0,-2,-1,-1,"rock"
107,6.309715986251831,1,108,109,"jazz"
108,-2.0,-2,-1,-1,"jazz"
109,-0.15580099821090698,27,110,111,"disco"
110,-2.0,-2,-1,-1,"rock"
111,-2.0,-2,-1,-1,"disco"
112,-0.2555745020508766,11,113,114,"blues"
113,-2.0,-2,-1,-1,"blues"
114,-0.23047750443220139,12,115,116,"country"
115,-2.0,-2,-1,-1,"pop"
116,-2.0,-2,-1,-1,"country"
117,-0.163782998919487,28,118,123,"metal"
118,-0.20710299909114838,10,119,120,"country"
119,-2.0,-2,-1,-1,"country"
120,-0.07657900080084801,4,121,122,"blues"
121,-2.0,-2,-1,-1,"blues"
122,-2.0,-2,-1,-1,"disco"
123,-0.24183250218629837,16,124,125,"metal"
124,-2.0,-2,-1,-1,"country"
125,-0.10967450216412544,26,126,135,"metal"
126,-0.16608049720525742,29,127,134,"metal"
127,-0.23731400072574615,14,128,129,"metal"
128,-2.0,-2,-1,-1,"blues"
129,-0.24952250719070435,9,130,133,"metal"
130,-0.22254649549722672,14,131,132,"disco"
131,-2.0,-2,-1,-1,"rock"
132,-2.0,-2,-1,-1,"disco"
133,-2.0,-2,-1,-1,"metal"
134,-2.0,-2,-1,-1,"metal"
135,-2.0,-2,-1,-1,"hiphop"
136,-0.25436049699783325,8,137,146,"classical"
137,-0.19977949559688568,33,138,145,"classical"
138,-0.3336949944496155,7,139,140,"classical"
139,-2.0,-2,-1,-1,"classical"
140,-0.264833003282547,5,141,142,"country"
141,-2.0,-2,-1,-1,"country"
142,-0.2788669988512993,13,143,144,"classical"
143,-2.0,-2,-1,-1,"classical"
144,-2.0,-2,-1,-1,"jazz"
145,-2.0,-2,-1,-1,"classical"
146,-0.13255300000309944,25,147,148,"blues"
147,-2.0,-2,-1,-1,"jazz"
148,-0.2910970002412796,14,149,150,"blues"
149,-2.0,-2,-1,-1,"blues"
150,-2.0,-2,-1,-1,"country"
