node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.2580605000257492,20,1,104,"disco"
1,6.1989991664886475,1,2,35,"classical"
2,-0.21059100329875946,35,3,26,"classical"
3,-0.20387449860572815,30,4,11,"blues"
4,-0.2807824909687042,14,5,8,"classical"
5,-0.2839829921722412,16,6,7,"classical"
6,-2.0,-2,-1,-1,"classical"
7,-2.0,-2,-1,-1,"rock"
8,-0.11072150245308876,21,9,10,"hiphop"
9,-2.0,-2,-1,-1,"reggae"
10,-2.0,-2,-1,-1,"hiphop"
11,0.7740130126476288,0,12,25,"blues"
12,6.126310586929321,1,13,16,"classical"
13,-0.2577444985508919,6,14,15,"classical"
14,-2.0,-2,-1,-1,"classical"
15,-2.0,-2,-1,-1,"blues"
16,-0.3148079961538315,17,17,22,"country"
17,-0.25724799931049347,37,18,19,"blues"
18,-2.0,-2,-1,-1,"blues"
19,-0.2644695043563843,40,20,21,"jazz"
20,-2.0,-2,-1,-1,"jazz"
21,-2.0,-2,-1,-1,"reggae"
22,-0.42408299446105957,3,23,24,"country"
23,-2.0,-2,-1,-1,"classical"
24,-2.0,-2,-1,-1,"country"
25,-2.0,-2,-1,-1,"blues"
26,0.7282689809799194,0,27,30,"classical"
27,0.2366275042295456,23,28,29,"classical"
28,-2.0,-2,-1,-1,"classical"
29,-2.0,-2,-1,-1,"jazz"
30,-0.3079199939966202,14,31,32,"jazz"
31,-2.0,-2,-1,-1,"classical"
32,-0.27519799768924713,15,33,34,"jazz"
33,-2.0,-2,-1,-1,"jazz"
34,-2.0,-2,-1,-1,"classical"
35,-0.25119300186634064,41,36,51,"reggae"
36,-0.10021999850869179,25,37,42,"reggae"
37,-0.21560300141572952,35,38,39,"hiphop"
38,-2.0,-2,-1,-1,"hiphop"
39,-0.12204200029373169,25,40,41,"jazz"
40,-2.0,-2,-1,-1,"jazz"
41,-2.0,-2,-1,-1,"disco"
42,0.38036400079727173,2,43,50,"reggae"
43,-0.2041339948773384,31,44,45,"disco"
44,-2.0,-2,-1,-1,"disco"
45,-0.09076600149273872,25,46,47,"reggae"
46,-2.0,-2,-1,-1,"reggae"
47,-0.17959149926900864,29,48,49,"hiphop"
48,-2.0,-2,-1,-1,"hiphop"
49,-2.0,-2,-1,-1,"pop"
50,-2.0,-2,-1,-1,"reggae"
51,-0.19730550050735474,33,52,85,"pop"
52,-0.2736939936876297,11,53,74,"hiphop"
53,-0.08718500286340714,25,54,71,"country"
54,-0.1937134936451912,30,55,56,"country"
55,-2.0,-2,-1,-1,"pop"
56,-0.13274049758911133,25,57,62,"country"
57,-0.17518300563097,30,58,59,"blues"
58,-2.0,-2,-1,-1,"blues"
59,-0.2696930021047592,18,60,61,"jazz"
60,-2.0,-2,-1,-1,"jazz"
61,-2.0,-2,-1,-1,"rock"
62,-0.2848515063524246,11,63,66,"country"
63,-0.3022709935903549,17,64,65,"country"
64,-2.0,-2,-1,-1,"rock"
65,-2.0,-2,-1,-1,"country"
66,0.045509000308811665,23,67,68,"disco"
67,-2.0,-2,-1,-1,"disco"
68,-0.24861299991607666,10,69,70,"pop"
69,-2.0,-2,-1,-1,"pop"
70,-2.0,-2,-1,-1,"reggae"
71,-0.020271499175578356,24,72,73,"disco"
72,-2.0,-2,-1,-1,"blues"
73,-2.0,-2,-1,-1,"disco"
74,-0.23277050256729126,40,75,82,"hiphop"
75,-0.2965649962425232,7,76,77,"hiphop"
76,-2.0,-2,-1,-1,"blues"
77,-0.2763205021619797,17,78,81,"hiphop"
78,0.4953005015850067,22,79,80,"disco"
79,-2.0,-2,-1,-1,"disco"
80,-2.0,-2,-1,-1,"reggae"
81,-2.0,-2,-1,-1,"hiphop"
82,-0.0042455000802874565,24,83,84,"disco"
83,-2.0,-2,-1,-1,"disco"
84,-2.0,-2,-1,-1,"metal"
85,-0.2667260020971298,9,86,103,"pop"
86,-0.4252745062112808,3,87,90,"jazz"
87,-0.23874400556087494,12,88,89,"reggae"
88,-2.0,-2,-1,-1,"reggae"
89,-2.0,-2,-1,-1,"classical"
90,-0.22425850480794907,37,91,92,"jazz"
91,-2.0,-2,-1,-1,"blues"
92,-0.13982299715280533,27,93,102,"jazz"
93,-0.15024900436401367,28,94,99,"jazz"
94,-0.12020549923181534,25,95,96,"jazz"
95,-2.0,-2,-1,-1,"jazz"
96,-0.181489497423172,31,97,98,"blues"
97,-2.0,-2,-1,-1,"hiphop"
98,-2.0,-2,-1,-1,"blues"
99,-0.19367999583482742,6,100,101,"rock"
100,-2.0,-2,-1,-1,"pop"
101,-2.0,-2,-1,-1,"rock"
102,-2.0,-2,-1,-1,"disco"
103,-2.0,-2,-1,-1,"pop"
104,-0.22899000346660614,16,105,146,"rock"
105,-0.11603400111198425,24,106,107,"rock"
106,-2.0,-2,-1,-1,"metal"
107,-0.20608100295066833,37,108,123,"rock"
108,-0.2417140007019043,20,109,120,"disco"
109,-0.2550579905509949,16,110,111,"disco"
110,-2.0,-2,-1,-1,"rock"
111,0.7027784883975983,0,112,113,"disco"
112,-2.0,-2,-1,-1,"metal"
113,-0.22217849642038345,7,114,119,"disco"
114,-0.1699559986591339,21,115,116,"disco"
115,-2.0,-2,-1,-1,"country"
116,-0.21798750013113022,37,117,118,"disco"
117,-2.0,-2,-1,-1,"hiphop"
118,-2.0,-2,-1,-1,"disco"
119,-2.0,-2,-1,-1,"rock"
120,-0.20922549813985825,37,121,122,"rock"
121,-2.0,-2,-1,-1,"country"
122,-2.0,-2,-1,-1,"rock"
123,-0.21790099889039993,14,124,145,"rock"
124,-0.19402000308036804,4,125,128,"rock"
125,-0.2554344981908798,17,126,127,"pop"
126,-2.0,-2,-1,-1,"reggae"
127,-2.0,-2,-1,-1,"pop"
128,-0.24412450194358826,6,129,132,"rock"
129,-0.17735200375318527,32,130,131,"classical"
130,-2.0,-2,-1,-1,"jazz"
131,-2.0,-2,-1,-1,"classical"
132,-0.24614300578832626,12,133,134,"rock"
133,-2.0,-2,-1,-1,"disco"
134,0.05691849999129772,22,135,138,"rock"
135,-0.24022550135850906,18,136,137,"blues"
136,-2.0,-2,-1,-1,"blues"
137,-2.0,-2,-1,-1,"metal"
138,0.778064489364624,0,139,142,"rock"
139,0.1519545018672943,2,140,141,"rock"
140,-2.0,-2,-1,-1,"hiphop"
141,-2.0,-2,-1,-1,"rock"
142,-0.2001200020313263,37,143,144,"blues"
143,-2.0,-2,-1,-1,"hiphop"
144,-2.0,-2,-1,-1,"blues"
145,-2.0,-2,-1,-1,"country"
146,-0.062077999114990234,4,147,152,"metal"
147,-0.08204749971628189,4,148,151,"rock"
148,-0.25042299926280975,13,149,150,"rock"
149,-2.0,-2,-1,-1,"blues"
150,-2.0,-2,-1,-1,"rock"
151,-2.0,-2,-1,-1,"disco"
152,-0.272429496049881,7,153,160,"metal"
153,-0.17934800684452057,32,154,157,"blues"
154,-0.186087504029274,31,155,156,"hiphop"
155,-2.0,-2,-1,-1,"rock"
156,-2.0,-2,-1,-1,"hiphop"
157,-0.18501600623130798,34,158,159,"blues"
158,-2.0,-2,-1,-1,"country"
159,-2.0,-2,-1,-1,"blues"
160,-2.0,-2,-1,-1,"metal"
