node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.2598485052585602,8,1,46,"jazz"
1,-0.2937740087509155,12,2,7,"classical"
2,-0.24168949574232101,6,3,4,"classical"
3,-2.0,-2,-1,-1,"classical"
4,-0.2782214879989624,10,5,6,"jazz"
5,-2.0,-2,-1,-1,"jazz"
6,-2.0,-2,-1,-1,"reggae"
7,-0.10564849898219109,25,8,25,"classical"
8,-0.13702350109815598,25,9,12,"classical"
9,-0.14142649620771408,27,10,11,"classical"
10,-2.0,-2,-1,-1,"classical"
11,-2.0,-2,-1,-1,"jazz"
12,-0.17463800311088562,31,13,24,"classical"
13,-0.21455249935388565,36,14,19,"country"
14,0.7519589960575104,0,15,16,"country"
15,-2.0,-2,-1,-1,"jazz"
16,-0.2891654968261719,17,17,18,"country"
17,-2.0,-2,-1,-1,"hiphop"
18,-2.0,-2,-1,-1,"country"
19,-0.12356249988079071,21,20,23,"blues"
20,-0.15266049653291702,26,21,22,"jazz"
21,-2.0,-2,-1,-1,"classical"
22,-2.0,-2,-1,-1,"jazz"
23,-2.0,-2,-1,-1,"blues"
24,-2.0,-2,-1,-1,"classical"
25,6.234138488769531,1,26,39,"pop"
26,-0.17901000380516052,32,27,38,"classical"
27,-0.2163495048880577,38,28,37,"jazz"
28,-0.29220299422740936,19,29,34,"reggae"
29,-0.28423500061035156,6,30,31,"blues"
30,-2.0,-2,-1,-1,"hiphop"
31,-0.29367201030254364,20,32,33,"blues"
32,-2.0,-2,-1,-1,"blues"
33,-2.0,-2,-1,-1,"rock"
34,-0.12246349826455116,21,35,36,"reggae"
35,-2.0,-2,-1,-1,"reggae"
36,-2.0,-2,-1,-1,"pop"
37,-2.0,-2,-1,-1,"jazz"
38,-2.0,-2,-1,-1,"classical"
39,-0.2529605031013489,12,40,41,"pop"
40,-2.0,-2,-1,-1,"pop"
41,-0.18746750056743622,21,42,43,"pop"
42,-2.0,-2,-1,-1,"pop"
43,-0.2717999964952469,19,44,45,"country"
44,-2.0,-2,-1,-1,"country"
45,-2.0,-2,-1,-1,"hiphop"
46,-0.22675500065088272,38,47,80,"jazz"
47,-0.19879649579524994,36,48,79,"reggae"
48,0.6463064849376678,2,49,76,"reggae"
49,-0.254564493894577,41,50,61,"reggae"
50,-0.1697779968380928,28,51,56,"reggae"
51,-0.27353599667549133,7,52,53,"hiphop"
52,-2.0,-2,-1,-1,"disco"
53,-0.23053749650716782,34,54,55,"hiphop"
54,-2.0,-2,-1,-1,"reggae"
55,-2.0,-2,-1,-1,"hiphop"
56,-0.3284994959831238,7,57,58,"reggae"
57,-2.0,-2,-1,-1,"blues"
58,-0.24474449455738068,9,59,60,"reggae"
59,-2.0,-2,-1,-1,"reggae"
60,-2.0,-2,-1,-1,"pop"
61,-0.28091849386692047,18,62,63,"hiphop"
62,-2.0,-2,-1,-1,"metal"
63,0.39683450758457184,2,64,69,"hiphop"
64,-0.2583310008049011,3,65,66,"hiphop"
