node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.24490049481391907,20,1,118,"country"
1,-0.24289150536060333,9,2,97,"country"
2,-0.18219249695539474,34,3,88,"classical"
3,-0.15737000107765198,26,4,21,"country"
4,-0.35013750195503235,7,5,6,"jazz"
5,-2.0,-2,-1,-1,"classical"
6,-0.23045200109481812,30,7,8,"jazz"
7,-2.0,-2,-1,-1,"hiphop"
8,-0.21989499777555466,5,9,16,"jazz"
9,-0.32285700738430023,5,10,11,"jazz"
10,-2.0,-2,-1,-1,"classical"
11,-0.20339550077915192,36,12,15,"jazz"
12,-0.2649949938058853,12,13,14,"jazz"
13,-2.0,-2,-1,-1,"jazz"
14,-2.0,-2,-1,-1,"classical"
15,-2.0,-2,-1,-1,"jazz"
16,-0.26142649352550507,18,17,18,"blues"
17,-2.0,-2,-1,-1,"blues"
18,-0.26811550557613373,11,19,20,"disco"
19,-2.0,-2,-1,-1,"metal"
20,-2.0,-2,-1,-1,"disco"
21,-0.17101949453353882,31,22,81,"country"
22,0.3789590001106262,2,23,44,"country"
23,-0.1298545002937317,26,24,35,"hiphop"
24,-0.24559500068426132,41,25,26,"disco"
25,-2.0,-2,-1,-1,"reggae"
26,-0.17312750220298767,29,27,32,"disco"
27,-0.21744950115680695,36,28,29,"blues"
28,-2.0,-2,-1,-1,"rock"
29,-0.2590854912996292,20,30,31,"blues"
30,-2.0,-2,-1,-1,"blues"
31,-2.0,-2,-1,-1,"metal"
32,-0.1452769935131073,26,33,34,"disco"
33,-2.0,-2,-1,-1,"country"
34,-2.0,-2,-1,-1,"disco"
35,-0.24822299927473068,11,36,41,"hiphop"
36,-0.18270599842071533,4,37,40,"hiphop"
37,-0.2795584946870804,18,38,39,"hiphop"
38,-2.0,-2,-1,-1,"hiphop"
39,-2.0,-2,-1,-1,"pop"
40,-2.0,-2,-1,-1,"hiphop"
41,-0.18981000036001205,32,42,43,"disco"
42,-2.0,-2,-1,-1,"pop"
43,-2.0,-2,-1,-1,"disco"
44,0.655611515045166,2,45,62,"country"
45,-0.23387300223112106,38,46,51,"reggae"
46,0.49691250920295715,22,47,50,"reggae"
47,-0.23413649946451187,37,48,49,"blues"
48,-2.0,-2,-1,-1,"blues"
49,-2.0,-2,-1,-1,"reggae"
50,-2.0,-2,-1,-1,"reggae"
51,-0.19084100425243378,31,52,55,"disco"
52,-0.29120099544525146,17,53,54,"disco"
53,-2.0,-2,-1,-1,"reggae"
54,-2.0,-2,-1,-1,"disco"
55,-0.30814799666404724,3,56,59,"rock"
56,-0.04013499990105629,4,57,58,"blues"
57,-2.0,-2,-1,-1,"disco"
58,-2.0,-2,-1,-1,"blues"
59,-0.2500700056552887,20,60,61,"rock"
60,-2.0,-2,-1,-1,"rock"
61,-2.0,-2,-1,-1,"country"
62,-0.2973655015230179,19,63,70,"country"
63,0.6615234911441803,22,64,67,"blues"
64,-0.19452499598264694,29,65,66,"blues"
65,-2.0,-2,-1,-1,"rock"
66,-2.0,-2,-1,-1,"blues"
67,-0.20705899596214294,6,68,69,"country"
68,-2.0,-2,-1,-1,"country"
69,-2.0,-2,-1,-1,"reggae"
70,0.5965999960899353,22,71,78,"country"
71,-0.204817995429039,32,72,75,"country"
72,-0.0674545019865036,3,73,74,"blues"
73,-2.0,-2,-1,-1,"rock"
74,-2.0,-2,-1,-1,"blues"
75,-0.0073124999180436134,24,76,77,"country"
76,-2.0,-2,-1,-1,"country"
77,-2.0,-2,-1,-1,"jazz"
78,-0.21890349686145782,36,79,80,"classical"
79,-2.0,-2,-1,-1,"reggae"
80,-2.0,-2,-1,-1,"classical"
81,-0.2783550024032593,13,82,83,"classical"
82,-2.0,-2,-1,-1,"classical"
83,-0.1203715018928051,26,84,87,"jazz"
84,-0.1961904987692833,33,85,86,"jazz"
85,-2.0,-2,-1,-1,"reggae"
86,-2.0,-2,-1,-1,"jazz"
87,-2.0,-2,-1,-1,"disco"
88,6.256822824478149,1,89,94,"classical"
89,-0.42416949570178986,5,90,91,"classical"
90,-2.0,-2,-1,-1,"jazz"
91,0.0980699984356761,24,92,93,"classical"
92,-2.0,-2,-1,-1,"classical"
93,-2.0,-2,-1,-1,"pop"
94,-0.26917049288749695,12,95,96,"blues"
95,-2.0,-2,-1,-1,"pop"
96,-2.0,-2,-1,-1,"blues"
97,-0.17419850081205368,32,98,111,"pop"
98,-0.17297950387001038,4,99,100,"pop"
99,-2.0,-2,-1,-1,"pop"
100,-0.01055899984203279,23,101,108,"pop"
101,-0.24308499693870544,13,102,103,"rock"
102,-2.0,-2,-1,-1,"rock"
103,-0.10585099831223488,24,104,105,"disco"
104,-2.0,-2,-1,-1,"jazz"
105,0.2151554971933365,2,106,107,"disco"
106,-2.0,-2,-1,-1,"hiphop"
107,-2.0,-2,-1,-1,"disco"
108,0.4154909998178482,2,109,110,"pop"
109,-2.0,-2,-1,-1,"hiphop"
110,-2.0,-2,-1,-1,"pop"
111,-0.08480950072407722,25,112,117,"country"
112,-0.22110649943351746,39,113,114,"classical"
113,-2.0,-2,-1,-1,"classical"
114,-0.13933899998664856,26,115,116,"jazz"
115,-2.0,-2,-1,-1,"jazz"
116,-2.0,-2,-1,-1,"pop"
117,-2.0,-2,-1,-1,"country"
118,-0.21639099717140198,12,119,144,"metal"
119,-0.23424100130796432,15,120,143,"rock"
120,-0.2234405055642128,12,121,138,"rock"
121,-0.18093650043010712,34,122,137,"disco"
122,-0.23926399648189545,9,123,136,"country"
123,-0.17771000415086746,33,124,135,"country"
124,-0.2554745078086853,15,125,130,"country"
125,-0.1845950037240982,32,126,127,"blues"
126,-2.0,-2,-1,-1,"metal"
