node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.05899349972605705,4,1,122,"hiphop"
1,-0.19480999559164047,36,2,103,"disco"
2,-0.26406198740005493,19,3,54,"disco"
3,-0.21388699859380722,37,4,43,"hiphop"
4,-0.30000099539756775,9,5,22,"hiphop"
5,-0.1313999965786934,21,6,9,"country"
6,-0.15229950100183487,4,7,8,"country"
7,-2.0,-2,-1,-1,"rock"
8,-2.0,-2,-1,-1,"country"
9,-0.14614950120449066,26,10,17,"disco"
10,-0.2999029904603958,17,11,14,"classical"
11,-0.2398729994893074,36,12,13,"classical"
12,-2.0,-2,-1,-1,"hiphop"
13,-2.0,-2,-1,-1,"classical"
14,-0.23604600131511688,37,15,16,"jazz"
15,-2.0,-2,-1,-1,"pop"
16,-2.0,-2,-1,-1,"jazz"
17,-0.1750579997897148,29,18,21,"disco"
18,0.767430990934372,0,19,20,"blues"
19,-2.0,-2,-1,-1,"blues"
20,-2.0,-2,-1,-1,"rock"
21,-2.0,-2,-1,-1,"disco"
22,-0.1725585013628006,29,23,38,"hiphop"
23,-0.1691714972257614,27,24,31,"hiphop"
24,-0.2589859962463379,39,25,26,"reggae"
25,-2.0,-2,-1,-1,"reggae"
26,-0.19958049803972244,32,27,28,"blues"
27,-2.0,-2,-1,-1,"blues"
28,-0.3132524937391281,11,29,30,"classical"
29,-2.0,-2,-1,-1,"disco"
30,-2.0,-2,-1,-1,"classical"
31,-0.1930299997329712,32,32,37,"hiphop"
32,0.00135049968957901,24,33,34,"hiphop"
33,-2.0,-2,-1,-1,"hiphop"
34,-0.24644849449396133,37,35,36,"disco"
35,-2.0,-2,-1,-1,"hiphop"
36,-2.0,-2,-1,-1,"disco"
37,-2.0,-2,-1,-1,"country"
38,-0.24159599840641022,40,39,42,"reggae"
39,-0.26089051365852356,18,40,41,"reggae"
40,-2.0,-2,-1,-1,"reggae"
41,-2.0,-2,-1,-1,"hiphop"
42,-2.0,-2,-1,-1,"hiphop"
43,-0.19193550199270248,4,44,45,"jazz"
44,-2.0,-2,-1,-1,"pop"
45,-0.16324950009584427,27,46,47,"jazz"
46,-2.0,-2,-1,-1,"jazz"
47,-0.14504950493574142,27,48,53,"reggae"
48,-0.19574499875307083,32,49,50,"blues"
49,-2.0,-2,-1,-1,"blues"
50,-0.11295250058174133,21,51,52,"classical"
51,-2.0,-2,-1,-1,"country"
52,-2.0,-2,-1,-1,"classical"
53,-2.0,-2,-1,-1,"reggae"
54,-0.12339800223708153,4,55,74,"disco"
55,-0.07787799835205078,24,56,59,"disco"
56,-0.15208800137043,26,57,58,"rock"
57,-2.0,-2,-1,-1,"jazz"
58,-2.0,-2,-1,-1,"rock"
59,-0.25347550213336945,20,60,67,"disco"
60,-0.24787449836730957,8,61,62,"pop"
61,-2.0,-2,-1,-1,"pop"
62,0.4171070009469986,2,63,66,"disco"
63,-0.19084449857473373,33,64,65,"pop"
64,-2.0,-2,-1,-1,"pop"
65,-2.0,-2,-1,-1,"reggae"
66,-2.0,-2,-1,-1,"disco"
67,-0.23968149721622467,9,68,71,"disco"
68,-0.280722513794899,11,69,70,"disco"
69,-2.0,-2,-1,-1,"country"
70,-2.0,-2,-1,-1,"disco"
71,-0.2529990002512932,7,72,73,"pop"
72,-2.0,-2,-1,-1,"rock"
73,-2.0,-2,-1,-1,"pop"
74,6.294515371322632,1,75,92,"rock"
75,-0.10981300100684166,26,76,91,"rock"
76,-0.13147949427366257,26,77,86,"rock"
77,-0.17785350233316422,31,78,83,"country"
78,-0.24486850947141647,12,79,80,"blues"
79,-2.0,-2,-1,-1,"blues"
80,-0.1710200011730194,29,81,82,"reggae"
81,-2.0,-2,-1,-1,"rock"
82,-2.0,-2,-1,-1,"reggae"
83,-0.26733800768852234,13,84,85,"country"
84,-2.0,-2,-1,-1,"rock"
85,-2.0,-2,-1,-1,"country"
