node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.22317050397396088,41,1,150,"rock"
1,-0.3098755031824112,7,2,35,"country"
2,6.13477635383606,1,3,10,"classical"
3,-0.18930350244045258,28,4,9,"classical"
4,-0.15338250249624252,25,5,6,"jazz"
5,-2.0,-2,-1,-1,"jazz"
6,6.0688395500183105,1,7,8,"blues"
7,-2.0,-2,-1,-1,"classical"
8,-2.0,-2,-1,-1,"blues"
9,-2.0,-2,-1,-1,"classical"
10,-0.24073200672864914,40,11,20,"blues"
11,-0.2781684994697571,18,12,17,"blues"
12,0.7783614993095398,0,13,16,"blues"
13,-0.2859489917755127,13,14,15,"jazz"
14,-2.0,-2,-1,-1,"jazz"
15,-2.0,-2,-1,-1,"reggae"
16,-2.0,-2,-1,-1,"blues"
17,-0.2687160074710846,17,18,19,"rock"
18,-2.0,-2,-1,-1,"rock"
19,-2.0,-2,-1,-1,"reggae"
20,-0.22068599611520767,37,21,22,"country"
21,-2.0,-2,-1,-1,"country"
22,-0.2673874944448471,19,23,34,"classical"
23,-0.2886209934949875,13,24,25,"blues"
24,-2.0,-2,-1,-1,"reggae"
25,-0.28668148815631866,19,26,27,"blues"
26,-2.0,-2,-1,-1,"jazz"
27,-0.2602255046367645,12,28,29,"blues"
28,-2.0,-2,-1,-1,"blues"
29,0.02501299954019487,23,30,31,"hiphop"
30,-2.0,-2,-1,-1,"hiphop"
31,6.266210079193115,1,32,33,"metal"
32,-2.0,-2,-1,-1,"metal"
33,-2.0,-2,-1,-1,"rock"
34,-2.0,-2,-1,-1,"classical"
35,-0.201897494494915,36,36,135,"pop"
36,0.20027749985456467,22,37,54,"country"
37,-0.16610900312662125,3,38,47,"country"
38,-0.1848825067281723,6,39,40,"country"
39,-2.0,-2,-1,-1,"country"
40,-0.1673785001039505,21,41,42,"country"
41,-2.0,-2,-1,-1,"country"
42,-0.14792999625205994,26,43,44,"hiphop"
43,-2.0,-2,-1,-1,"rock"
44,-0.19733650237321854,34,45,46,"hiphop"
45,-2.0,-2,-1,-1,"reggae"
46,-2.0,-2,-1,-1,"hiphop"
47,-0.2593495100736618,20,48,49,"blues"
48,-2.0,-2,-1,-1,"blues"
49,-0.23141099512577057,41,50,51,"disco"
50,-2.0,-2,-1,-1,"pop"
51,-0.11073850095272064,25,52,53,"disco"
52,-2.0,-2,-1,-1,"disco"
53,-2.0,-2,-1,-1,"hiphop"
54,-0.2653689980506897,18,55,104,"reggae"
55,0.6463064849376678,2,56,85,"reggae"
56,-0.014292499981820583,24,57,72,"reggae"
57,0.4030894935131073,2,58,63,"hiphop"
58,-0.2582255005836487,41,59,62,"hiphop"
59,-0.18801700323820114,5,60,61,"hiphop"
60,-2.0,-2,-1,-1,"hiphop"
61,-2.0,-2,-1,-1,"pop"
62,-2.0,-2,-1,-1,"hiphop"
63,-0.22579699754714966,38,64,71,"disco"
64,-0.10024899989366531,25,65,68,"hiphop"
65,-0.2305774986743927,37,66,67,"hiphop"
66,-2.0,-2,-1,-1,"hiphop"
67,-2.0,-2,-1,-1,"pop"
68,-0.14482099562883377,26,69,70,"reggae"
69,-2.0,-2,-1,-1,"rock"
70,-2.0,-2,-1,-1,"reggae"
71,-2.0,-2,-1,-1,"disco"
72,0.6936379969120026,0,73,74,"reggae"
73,-2.0,-2,-1,-1,"disco"
74,-0.11687050014734268,21,75,80,"reggae"
75,6.269577980041504,1,76,77,"disco"
76,-2.0,-2,-1,-1,"disco"
77,0.012523502111434937,2,78,79,"hiphop"
78,-2.0,-2,-1,-1,"reggae"
79,-2.0,-2,-1,-1,"hiphop"
