node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.74355149269104,0,1,60,"blues"
1,-0.2728370130062103,14,2,15,"classical"
2,-0.2772900015115738,39,3,4,"classical"
3,-2.0,-2,-1,-1,"hiphop"
4,-0.06167600117623806,4,5,12,"classical"
5,-0.21465349942445755,10,6,11,"classical"
6,-0.22034049779176712,34,7,8,"classical"
7,-2.0,-2,-1,-1,"rock"
8,-0.23176200687885284,6,9,10,"classical"
9,-2.0,-2,-1,-1,"classical"
10,-2.0,-2,-1,-1,"reggae"
11,-2.0,-2,-1,-1,"disco"
12,-0.29196250438690186,20,13,14,"country"
13,-2.0,-2,-1,-1,"country"
14,-2.0,-2,-1,-1,"disco"
15,-0.21733350306749344,41,16,55,"rock"
16,-0.2597365081310272,16,17,28,"disco"
17,-0.23263350129127502,39,18,19,"classical"
18,-2.0,-2,-1,-1,"reggae"
19,6.198307037353516,1,20,21,"classical"
20,-2.0,-2,-1,-1,"classical"
21,-0.20330999791622162,36,22,27,"jazz"
22,-0.035494998599460814,24,23,24,"blues"
23,-2.0,-2,-1,-1,"blues"
24,-0.21446099877357483,35,25,26,"disco"
25,-2.0,-2,-1,-1,"disco"
26,-2.0,-2,-1,-1,"hiphop"
27,-2.0,-2,-1,-1,"jazz"
28,-0.15025850385427475,28,29,46,"rock"
29,-0.3589565008878708,3,30,33,"disco"
30,-0.1762785017490387,30,31,32,"metal"
31,-2.0,-2,-1,-1,"metal"
32,-2.0,-2,-1,-1,"rock"
33,-0.30486249923706055,9,34,35,"disco"
34,-2.0,-2,-1,-1,"jazz"
35,0.39915649592876434,2,36,41,"disco"
36,-0.13071099668741226,25,37,38,"disco"
37,-2.0,-2,-1,-1,"pop"
38,-0.1847740039229393,35,39,40,"disco"
39,-2.0,-2,-1,-1,"disco"
40,-2.0,-2,-1,-1,"pop"
41,-0.2050900012254715,36,42,45,"disco"
42,-0.19296050071716309,34,43,44,"disco"
43,-2.0,-2,-1,-1,"disco"
44,-2.0,-2,-1,-1,"metal"
45,-2.0,-2,-1,-1,"rock"
46,-0.135452501475811,28,47,54,"rock"
47,6.2943384647369385,1,48,51,"rock"
48,-0.15821799635887146,29,49,50,"rock"
49,-2.0,-2,-1,-1,"rock"
50,-2.0,-2,-1,-1,"metal"
51,-0.10820350050926208,26,52,53,"disco"
52,-2.0,-2,-1,-1,"disco"
53,-2.0,-2,-1,-1,"hiphop"
54,-2.0,-2,-1,-1,"hiphop"
55,-0.22676299512386322,15,56,59,"metal"
56,-0.1906149983406067,6,57,58,"metal"
57,-2.0,-2,-1,-1,"classical"
58,-2.0,-2,-1,-1,"metal"
59,-2.0,-2,-1,-1,"rock"
60,-0.14497650414705276,4,61,86,"blues"
61,-0.22856450080871582,7,62,81,"pop"
62,-0.22656550258398056,37,63,64,"blues"
63,-2.0,-2,-1,-1,"reggae"
64,-0.32669100165367126,3,65,68,"blues"
65,-0.16019099950790405,32,66,67,"blues"
66,-2.0,-2,-1,-1,"blues"
67,-2.0,-2,-1,-1,"classical"
68,-0.24546249955892563,18,69,80,"pop"
69,-0.23279250413179398,8,70,79,"disco"
70,-0.3279085010290146,7,71,74,"hiphop"
71,-0.30749650299549103,11,72,73,"blues"
72,-2.0,-2,-1,-1,"blues"
73,-2.0,-2,-1,-1,"jazz"
74,-0.1807119995355606,34,75,78,"hiphop"
75,-0.1716810017824173,4,76,77,"hiphop"
76,-2.0,-2,-1,-1,"pop"
77,-2.0,-2,-1,-1,"hiphop"
78,-2.0,-2,-1,-1,"country"
79,-2.0,-2,-1,-1,"disco"
80,-2.0,-2,-1,-1,"pop"
81,0.751416027545929,0,82,85,"pop"
82,-0.2307559996843338,41,83,84,"disco"
83,-2.0,-2,-1,-1,"reggae"
84,-2.0,-2,-1,-1,"disco"
85,-2.0,-2,-1,-1,"pop"
86,0.33383700251579285,2,87,98,"blues"
87,-0.2484235018491745,20,88,97,"hiphop"
88,-0.14555250108242035,27,89,92,"hiphop"
89,-0.24471750110387802,38,90,91,"hiphop"
90,-2.0,-2,-1,-1,"disco"
91,-2.0,-2,-1,-1,"hiphop"
92,-0.23194799572229385,8,93,94,"pop"
93,-2.0,-2,-1,-1,"pop"
94,-0.1952344998717308,32,95,96,"disco"
95,-2.0,-2,-1,-1,"reggae"
96,-2.0,-2,-1,-1,"disco"
97,-2.0,-2,-1,-1,"metal"
98,-0.30174699425697327,19,99,106,"blues"
99,-0.2684575021266937,41,100,105,"blues"
100,-0.30132749676704407,14,101,102,"country"
101,-2.0,-2,-1,-1,"country"
102,-0.2067509964108467,29,103,104,"jazz"
103,-2.0,-2,-1,-1,"jazz"
104,-2.0,-2,-1,-1,"reggae"
105,-2.0,-2,-1,-1,"blues"
106,-0.15198099613189697,21,107,134,"country"
107,-0.20531949400901794,8,108,125,"country"
108,-0.1606215015053749,30,109,124,"country"
109,-0.2043595016002655,32,110,113,"country"
110,0.8275439739227295,0,111,112,"jazz"
111,-2.0,-2,-1,-1,"jazz"
112,-2.0,-2,-1,-1,"reggae"
113,-0.19262100011110306,31,114,119,"country"
114,-0.2233710065484047,36,115,116,"reggae"
115,-2.0,-2,-1,-1,"reggae"
116,-0.14298100024461746,25,117,118,"rock"
117,-2.0,-2,-1,-1,"blues"
118,-2.0,-2,-1,-1,"rock"
119,-0.14594699442386627,28,120,123,"country"
120,0.3600964993238449,2,121,122,"country"
121,-2.0,-2,-1,-1,"blues"
122,-2.0,-2,-1,-1,"country"
123,-2.0,-2,-1,-1,"blues"
124,-2.0,-2,-1,-1,"rock"
125,-0.21112950146198273,12,126,131,"blues"
126,-0.09551899880170822,25,127,130,"blues"
127,-0.23874500393867493,18,128,129,"blues"
128,-2.0,-2,-1,-1,"blues"
129,-2.0,-2,-1,-1,"hiphop"
130,-2.0,-2,-1,-1,"country"
131,-0.25561849772930145,7,132,133,"metal"
132,-2.0,-2,-1,-1,"rock"
133,-2.0,-2,-1,-1,"metal"
134,-0.35069650411605835,7,135,138,"reggae"
135,-0.38214050233364105,7,136,137,"blues"
136,-2.0,-2,-1,-1,"blues"
137,-2.0,-2,-1,-1,"classical"
138,-0.24302750080823898,41,139,140,"reggae"
139,-2.0,-2,-1,-1,"reggae"
140,-0.147194005548954,21,141,142,"country"
141,-2.0,-2,-1,-1,"metal"
142,-0.27748849987983704,6,143,144,"country"
143,-2.0,-2,-1,-1,"country"
144,-0.2409844994544983,14,145,146,"hiphop"
145,-2.0,-2,-1,-1,"reggae"
146,-2.0,-2,-1,-1,"hiphop"
