node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.2484315037727356,20,1,120,"country"
1,-0.23096849769353867,39,2,71,"country"
2,-0.2960990071296692,9,3,42,"country"
3,-0.14458250254392624,26,4,19,"blues"
4,-0.3017265051603317,17,5,10,"jazz"
5,-0.2631414979696274,6,6,9,"jazz"
6,-0.29338501393795013,20,7,8,"classical"
7,-2.0,-2,-1,-1,"classical"
8,-2.0,-2,-1,-1,"jazz"
9,-2.0,-2,-1,-1,"jazz"
10,-0.3038010001182556,6,11,12,"classical"
11,-2.0,-2,-1,-1,"classical"
12,-0.1445229947566986,25,13,14,"blues"
13,-2.0,-2,-1,-1,"country"
14,-0.260889008641243,41,15,16,"blues"
15,-2.0,-2,-1,-1,"rock"
16,6.23672890663147,1,17,18,"blues"
17,-2.0,-2,-1,-1,"blues"
18,-2.0,-2,-1,-1,"jazz"
19,-0.3020305037498474,19,20,29,"blues"
20,-0.24705949425697327,5,21,28,"blues"
21,-0.25276200473308563,36,22,23,"blues"
22,-2.0,-2,-1,-1,"reggae"
23,-0.3096045106649399,19,24,27,"blues"
24,-0.1673855036497116,28,25,26,"blues"
25,-2.0,-2,-1,-1,"blues"
26,-2.0,-2,-1,-1,"hiphop"
27,-2.0,-2,-1,-1,"country"
28,-2.0,-2,-1,-1,"blues"
29,-0.25222650170326233,14,30,35,"country"
30,-0.053154999390244484,25,31,34,"country"
31,-0.18171250075101852,35,32,33,"country"
32,-2.0,-2,-1,-1,"country"
33,-2.0,-2,-1,-1,"jazz"
34,-2.0,-2,-1,-1,"reggae"
35,-0.27324000000953674,13,36,37,"blues"
36,-2.0,-2,-1,-1,"blues"
37,-0.23659900575876236,38,38,39,"country"
38,-2.0,-2,-1,-1,"reggae"
39,-0.18609149754047394,32,40,41,"country"
40,-2.0,-2,-1,-1,"rock"
41,-2.0,-2,-1,-1,"country"
42,0.4463164955377579,2,43,56,"reggae"
43,0.28581850230693817,22,44,47,"hiphop"
44,-0.1545890010893345,21,45,46,"disco"
45,-2.0,-2,-1,-1,"reggae"
46,-2.0,-2,-1,-1,"disco"
47,-0.13914000242948532,28,48,53,"hiphop"
48,-0.2901334911584854,12,49,50,"hiphop"
49,-2.0,-2,-1,-1,"reggae"
50,0.1516129970550537,2,51,52,"hiphop"
51,-2.0,-2,-1,-1,"pop"
52,-2.0,-2,-1,-1,"hiphop"
53,0.30754250288009644,2,54,55,"reggae"
54,-2.0,-2,-1,-1,"reggae"
55,-2.0,-2,-1,-1,"hiphop"
56,-0.2745414972305298,11,57,70,"reggae"
57,-0.18706350028514862,29,58,61,"country"
58,-0.22118699550628662,32,59,60,"rock"
59,-2.0,-2,-1,-1,"reggae"
60,-2.0,-2,-1,-1,"rock"
61,-0.11824299767613411,26,62,69,"country"
62,-0.20465649664402008,34,63,66,"country"
63,-0.21029800176620483,8,64,65,"country"
64,-2.0,-2,-1,-1,"country"
65,-2.0,-2,-1,-1,"pop"
66,-0.2702209949493408,13,67,68,"classical"
67,-2.0,-2,-1,-1,"classical"
68,-2.0,-2,-1,-1,"reggae"
69,-2.0,-2,-1,-1,"reggae"
70,-2.0,-2,-1,-1,"reggae"
71,-0.4457555115222931,3,72,77,"pop"
72,0.008517999202013016,24,73,74,"classical"
73,-2.0,-2,-1,-1,"classical"
74,-0.04869449883699417,25,75,76,"disco"
75,-2.0,-2,-1,-1,"disco"
76,-2.0,-2,-1,-1,"hiphop"
77,-0.13872849941253662,27,78,113,"pop"
78,-0.20658300071954727,38,79,106,"jazz"
79,0.05440549924969673,23,80,105,"disco"
80,-0.25850600004196167,15,81,92,"country"
81,-0.2805105000734329,10,82,83,"country"
82,-2.0,-2,-1,-1,"classical"
83,-0.20784249901771545,12,84,91,"country"
84,-0.2766224890947342,17,85,88,"country"
85,-0.18452699482440948,31,86,87,"jazz"
86,-2.0,-2,-1,-1,"jazz"
87,-2.0,-2,-1,-1,"rock"
88,-0.251445010304451,16,89,90,"country"
89,-2.0,-2,-1,-1,"rock"
90,-2.0,-2,-1,-1,"country"
91,-2.0,-2,-1,-1,"hiphop"
92,-0.0008379999489989132,23,93,102,"pop"
93,-0.18913250416517258,34,94,101,"disco"
94,-0.024935499764978886,23,95,98,"pop"
95,-0.2178869992494583,7,96,97,"pop"
96,-2.0,-2,-1,-1,"metal"
97,-2.0,-2,-1,-1,"pop"
98,6.284311056137085,1,99,100,"country"
99,-2.0,-2,-1,-1,"reggae"
100,-2.0,-2,-1,-1,"country"
101,-2.0,-2,-1,-1,"disco"
102,-0.11350549757480621,4,103,104,"pop"
103,-2.0,-2,-1,-1,"pop"
104,-2.0,-2,-1,-1,"disco"
105,-2.0,-2,-1,-1,"disco"
106,6.281837463378906,1,107,108,"jazz"
107,-2.0,-2,-1,-1,"jazz"
108,0.7365024983882904,0,109,112,"pop"
109,-0.005716499872505665,23,110,111,"jazz"
110,-2.0,-2,-1,-1,"jazz"
111,-2.0,-2,-1,-1,"rock"
112,-2.0,-2,-1,-1,"pop"
113,-0.2179185003042221,10,114,117,"pop"
114,-0.29172149300575256,16,115,116,"pop"
115,-2.0,-2,-1,-1,"country"
116,-2.0,-2,-1,-1,"pop"
117,-0.2028300017118454,35,118,119,"disco"
118,-2.0,-2,-1,-1,"blues"
119,-2.0,-2,-1,-1,"disco"
120,-0.0920804999768734,4,121,140,"metal"
