node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.7163009941577911,0,1,28,"reggae"
1,-0.1836489960551262,34,2,25,"classical"
2,-0.11508550122380257,21,3,18,"classical"
3,-0.24758949875831604,16,4,11,"jazz"
4,-0.2302204966545105,40,5,8,"jazz"
5,-0.28825950622558594,18,6,7,"country"
6,-2.0,-2,-1,-1,"country"
7,-2.0,-2,-1,-1,"hiphop"
8,-0.25571300089359283,8,9,10,"jazz"
9,-2.0,-2,-1,-1,"country"
10,-2.0,-2,-1,-1,"jazz"
11,-0.23968499898910522,15,12,15,"metal"
12,-0.298040509223938,3,13,14,"metal"
13,-2.0,-2,-1,-1,"metal"
14,-2.0,-2,-1,-1,"jazz"
15,0.7059824764728546,0,16,17,"disco"
16,-2.0,-2,-1,-1,"reggae"
17,-2.0,-2,-1,-1,"disco"
18,-0.16584450006484985,28,19,20,"classical"
19,-2.0,-2,-1,-1,"classical"
20,-0.21974050253629684,36,21,22,"disco"
21,-2.0,-2,-1,-1,"reggae"
22,-0.2783225029706955,13,23,24,"disco"
23,-2.0,-2,-1,-1,"classical"
24,-2.0,-2,-1,-1,"disco"
25,-0.24106550216674805,8,26,27,"classical"
26,-2.0,-2,-1,-1,"classical"
27,-2.0,-2,-1,-1,"jazz"
28,-0.24623599648475647,17,29,142,"blues"
29,0.4459645003080368,22,30,115,"blues"
30,-0.24526600539684296,41,31,44,"blues"
31,-0.30559299886226654,9,32,37,"blues"
32,-0.2452939972281456,37,33,34,"blues"
33,-2.0,-2,-1,-1,"country"
34,-0.1987380012869835,8,35,36,"blues"
35,-2.0,-2,-1,-1,"blues"
36,-2.0,-2,-1,-1,"jazz"
37,-0.13467950373888016,26,38,43,"hiphop"
38,0.24046099931001663,2,39,40,"reggae"
39,-2.0,-2,-1,-1,"hiphop"
40,-0.2767845094203949,16,41,42,"reggae"
41,-2.0,-2,-1,-1,"pop"
42,-2.0,-2,-1,-1,"reggae"
43,-2.0,-2,-1,-1,"hiphop"
44,-0.22788000106811523,8,45,72,"country"
45,-0.1104620024561882,4,46,65,"country"
46,-0.24880800396203995,17,47,62,"pop"
47,-0.15235799551010132,27,48,53,"pop"
48,-0.11383400112390518,25,49,50,"jazz"
49,-2.0,-2,-1,-1,"jazz"
50,0.012927999952808022,23,51,52,"country"
51,-2.0,-2,-1,-1,"disco"
52,-2.0,-2,-1,-1,"country"
53,-0.25607000291347504,19,54,57,"pop"
54,-0.18136750161647797,30,55,56,"pop"
55,-2.0,-2,-1,-1,"disco"
56,-2.0,-2,-1,-1,"pop"
57,-0.2379084974527359,9,58,59,"reggae"
58,-2.0,-2,-1,-1,"reggae"
59,-0.1799039989709854,32,60,61,"country"
60,-2.0,-2,-1,-1,"pop"
61,-2.0,-2,-1,-1,"country"
62,-0.14132099598646164,21,63,64,"disco"
63,-2.0,-2,-1,-1,"disco"
64,-2.0,-2,-1,-1,"classical"
65,-0.19990700483322144,32,66,67,"country"
66,-2.0,-2,-1,-1,"blues"
