node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.1678140014410019,4,1,40,"blues"
1,-0.26525700092315674,10,2,7,"pop"
2,-0.12240549921989441,23,3,4,"classical"
3,-2.0,-2,-1,-1,"hiphop"
4,-0.178616501390934,21,5,6,"classical"
5,-2.0,-2,-1,-1,"rock"
6,-2.0,-2,-1,-1,"classical"
7,-0.20755749940872192,38,8,35,"pop"
8,-0.17604149878025055,31,9,30,"pop"
9,-0.26503100991249084,14,10,17,"disco"
10,-0.2631729990243912,5,11,12,"classical"
11,-2.0,-2,-1,-1,"classical"
12,-0.18689199537038803,32,13,14,"pop"
13,-2.0,-2,-1,-1,"pop"
14,0.7245369851589203,0,15,16,"country"
15,-2.0,-2,-1,-1,"country"
16,-2.0,-2,-1,-1,"reggae"
17,-0.05016949959099293,24,18,25,"disco"
18,-0.27514249086380005,18,19,20,"disco"
19,-2.0,-2,-1,-1,"country"
20,-0.21317049860954285,39,21,22,"disco"
21,-2.0,-2,-1,-1,"disco"
22,-0.15962550044059753,3,23,24,"country"
23,-2.0,-2,-1,-1,"country"
24,-2.0,-2,-1,-1,"disco"
25,-0.255157008767128,11,26,27,"pop"
26,-2.0,-2,-1,-1,"pop"
27,-0.26659199595451355,17,28,29,"disco"
28,-2.0,-2,-1,-1,"reggae"
29,-2.0,-2,-1,-1,"disco"
30,-0.27861499786376953,6,31,34,"pop"
31,-0.21546250581741333,37,32,33,"disco"
32,-2.0,-2,-1,-1,"pop"
33,-2.0,-2,-1,-1,"disco"
34,-2.0,-2,-1,-1,"pop"
35,-0.2553284987807274,12,36,39,"rock"
36,-0.2275405004620552,41,37,38,"jazz"
37,-2.0,-2,-1,-1,"jazz"
38,-2.0,-2,-1,-1,"disco"
39,-2.0,-2,-1,-1,"rock"
40,-0.23941250145435333,18,41,168,"blues"
41,0.5604850053787231,2,42,125,"reggae"
42,-0.2271059975028038,40,43,86,"reggae"
43,-0.23869549483060837,7,44,71,"reggae"
44,-0.29199399054050446,3,45,56,"hiphop"
45,-0.2124600037932396,34,46,51,"reggae"
46,-0.3119724988937378,3,47,50,"rock"
47,-0.2425769940018654,5,48,49,"disco"
48,-2.0,-2,-1,-1,"metal"
49,-2.0,-2,-1,-1,"disco"
50,-2.0,-2,-1,-1,"rock"
51,-0.1184919998049736,26,52,53,"reggae"
52,-2.0,-2,-1,-1,"reggae"
53,-0.18345899879932404,32,54,55,"reggae"
54,-2.0,-2,-1,-1,"rock"
55,-2.0,-2,-1,-1,"reggae"
56,-0.18807250261306763,31,57,66,"hiphop"
57,-0.20148249715566635,30,58,59,"reggae"
58,-2.0,-2,-1,-1,"hiphop"
59,-0.1912360042333603,32,60,63,"reggae"
60,-0.009283999563194811,3,61,62,"reggae"
61,-2.0,-2,-1,-1,"reggae"
62,-2.0,-2,-1,-1,"hiphop"
63,-0.2221745029091835,39,64,65,"hiphop"
64,-2.0,-2,-1,-1,"hiphop"
65,-2.0,-2,-1,-1,"jazz"
66,-0.2996000051498413,9,67,70,"hiphop"
67,-0.11865999922156334,27,68,69,"country"
68,-2.0,-2,-1,-1,"country"
69,-2.0,-2,-1,-1,"jazz"
70,-2.0,-2,-1,-1,"hiphop"
71,6.273904800415039,1,72,77,"reggae"
72,-0.22370050102472305,38,73,76,"reggae"
73,-0.22117400169372559,36,74,75,"reggae"
74,-2.0,-2,-1,-1,"reggae"
75,-2.0,-2,-1,-1,"country"
76,-2.0,-2,-1,-1,"pop"
77,-0.2475539967417717,14,78,79,"pop"
78,-2.0,-2,-1,-1,"pop"
79,-0.24750300496816635,15,80,83,"disco"
80,-0.2471119910478592,11,81,82,"disco"
81,-2.0,-2,-1,-1,"disco"
82,-2.0,-2,-1,-1,"country"
83,-0.23323950171470642,12,84,85,"hiphop"
84,-2.0,-2,-1,-1,"hiphop"
85,-2.0,-2,-1,-1,"pop"
86,-0.204025000333786,37,87,104,"disco"
87,-0.11693749949336052,25,88,97,"disco"
88,0.04612299986183643,23,89,96,"blues"
89,-0.2665400058031082,15,90,91,"blues"
90,-2.0,-2,-1,-1,"blues"
91,-0.209757499396801,36,92,93,"reggae"
92,-2.0,-2,-1,-1,"reggae"
93,-0.17356250435113907,30,94,95,"rock"
94,-2.0,-2,-1,-1,"rock"
95,-2.0,-2,-1,-1,"disco"
96,-2.0,-2,-1,-1,"country"
97,-0.2908270061016083,7,98,101,"disco"
98,-0.21183649450540543,38,99,100,"blues"
99,-2.0,-2,-1,-1,"blues"
100,-2.0,-2,-1,-1,"hiphop"
101,-0.22242150455713272,39,102,103,"disco"
102,-2.0,-2,-1,-1,"rock"
103,-2.0,-2,-1,-1,"disco"
104,-0.19217699766159058,37,105,122,"rock"
105,0.7505725026130676,0,106,113,"rock"
106,-0.14725950360298157,28,107,112,"rock"
107,-0.22233599424362183,41,108,111,"rock"
108,-0.05674499832093716,24,109,110,"country"
109,-2.0,-2,-1,-1,"jazz"
110,-2.0,-2,-1,-1,"country"
111,-2.0,-2,-1,-1,"rock"
112,-2.0,-2,-1,-1,"metal"
113,-0.15509000420570374,28,114,117,"blues"
114,-0.23428649455308914,15,115,116,"country"
115,-2.0,-2,-1,-1,"country"
116,-2.0,-2,-1,-1,"jazz"
117,-0.20151399821043015,36,118,119,"blues"
118,-2.0,-2,-1,-1,"disco"
119,0.49068400263786316,2,120,121,"blues"
120,-2.0,-2,-1,-1,"blues"
121,-2.0,-2,-1,-1,"rock"
122,-0.21733300387859344,10,123,124,"jazz"
123,-2.0,-2,-1,-1,"disco"
124,-2.0,-2,-1,-1,"jazz"
125,-0.17642099410295486,31,126,155,"country"
126,-0.2047490030527115,34,127,142,"country"
127,-0.2681710124015808,5,128,133,"country"
128,-0.3018599897623062,15,129,132,"country"
129,-0.10549700260162354,4,130,131,"reggae"
130,-2.0,-2,-1,-1,"country"
131,-2.0,-2,-1,-1,"reggae"
132,-2.0,-2,-1,-1,"country"
133,-0.15965349972248077,27,134,137,"blues"
134,-0.25276200473308563,36,135,136,"blues"
135,-2.0,-2,-1,-1,"reggae"
136,-2.0,-2,-1,-1,"blues"
137,-0.30908599495887756,9,138,139,"country"
138,-2.0,-2,-1,-1,"blues"
139,-0.23552800714969635,7,140,141,"country"
140,-2.0,-2,-1,-1,"country"
141,-2.0,-2,-1,-1,"pop"
142,-0.3256155103445053,9,143,144,"jazz"
143,-2.0,-2,-1,-1,"jazz"
144,-0.23478200286626816,14,145,154,"blues"
145,-0.20124999433755875,33,146,147,"country"
146,-2.0,-2,-1,-1,"country"
147,-0.23227500170469284,40,148,153,"jazz"
148,0.35829849541187286,22,149,150,"rock"
149,-2.0,-2,-1,-1,"rock"
150,-0.2785325050354004,17,151,152,"classical"
151,-2.0,-2,-1,-1,"classical"
152,-2.0,-2,-1,-1,"reggae"
153,-2.0,-2,-1,-1,"jazz"
154,-2.0,-2,-1,-1,"blues"
155,-0.23479800671339035,6,156,163,"classical"
156,0.7103630006313324,0,157,158,"classical"
157,-2.0,-2,-1,-1,"classical"
158,-0.3200879991054535,10,159,160,"disco"
159,-2.0,-2,-1,-1,"jazz"
160,0.013189999386668205,24,161,162,"disco"
161,-2.0,-2,-1,-1,"reggae"
162,-2.0,-2,-1,-1,"disco"
163,-0.04075150052085519,24,164,167,"jazz"
164,-0.1641170009970665,31,165,166,"classical"
165,-2.0,-2,-1,-1,"country"
166,-2.0,-2,-1,-1,"classical"
167,-2.0,-2,-1,-1,"jazz"
168,-0.22027750313282013,12,169,178,"metal"
169,-0.20794100314378738,39,170,173,"blues"
170,-0.25186650454998016,17,171,172,"rock"
171,-2.0,-2,-1,-1,"metal"
172,-2.0,-2,-1,-1,"rock"
173,-0.3136330097913742,5,174,175,"blues"
174,-2.0,-2,-1,-1,"blues"
175,-0.2693270072340965,7,176,177,"disco"
176,-2.0,-2,-1,-1,"disco"
177,-2.0,-2,-1,-1,"jazz"
178,-0.22201550006866455,14,179,186,"metal"
179,-0.24135199934244156,7,180,185,"metal"
180,-0.2696570008993149,7,181,182,"blues"
181,-2.0,-2,-1,-1,"blues"
182,-0.20444900542497635,12,183,184,"hiphop"
183,-2.0,-2,-1,-1,"hiphop"
184,-2.0,-2,-1,-1,"rock"
185,-2.0,-2,-1,-1,"metal"
186,-2.0,-2,-1,-1,"metal"
