node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.2991960048675537,8,1,18,"classical"
1,0.9421825110912323,2,2,13,"classical"
2,-0.1947774961590767,34,3,6,"jazz"
3,0.06595800025388598,23,4,5,"reggae"
4,-2.0,-2,-1,-1,"blues"
5,-2.0,-2,-1,-1,"reggae"
6,-0.16382399946451187,31,7,8,"jazz"
7,-2.0,-2,-1,-1,"jazz"
8,-0.2743085026741028,14,9,10,"classical"
9,-2.0,-2,-1,-1,"pop"
10,-0.13012350350618362,26,11,12,"classical"
11,-2.0,-2,-1,-1,"jazz"
12,-2.0,-2,-1,-1,"classical"
13,-0.28001999855041504,14,14,15,"classical"
14,-2.0,-2,-1,-1,"classical"
15,-0.24320150166749954,40,16,17,"classical"
16,-2.0,-2,-1,-1,"jazz"
17,-2.0,-2,-1,-1,"classical"
18,0.10336650162935257,22,19,40,"blues"
19,-0.178507000207901,33,20,27,"metal"
20,-0.21358900517225266,18,21,26,"metal"
21,-0.19093899428844452,36,22,23,"metal"
22,-2.0,-2,-1,-1,"metal"
23,-0.06967550027184188,4,24,25,"country"
24,-2.0,-2,-1,-1,"country"
25,-2.0,-2,-1,-1,"metal"
26,-2.0,-2,-1,-1,"country"
27,-0.07209749892354012,24,28,37,"blues"
28,0.7632530033588409,0,29,34,"blues"
29,-0.15186849981546402,28,30,33,"metal"
30,-0.24169649928808212,14,31,32,"blues"
31,-2.0,-2,-1,-1,"blues"
32,-2.0,-2,-1,-1,"jazz"
33,-2.0,-2,-1,-1,"metal"
34,-0.2014004960656166,36,35,36,"blues"
35,-2.0,-2,-1,-1,"country"
36,-2.0,-2,-1,-1,"blues"
37,-0.17638300359249115,35,38,39,"rock"
38,-2.0,-2,-1,-1,"rock"
39,-2.0,-2,-1,-1,"classical"
40,0.46622200310230255,2,41,108,"pop"
41,-0.19436749815940857,4,42,51,"hiphop"
42,-0.24483899772167206,11,43,46,"pop"
43,6.304352045059204,1,44,45,"pop"
44,-2.0,-2,-1,-1,"pop"
45,-2.0,-2,-1,-1,"reggae"
46,-0.1640014946460724,29,47,48,"country"
47,-2.0,-2,-1,-1,"rock"
48,-0.23071900755167007,5,49,50,"country"
49,-2.0,-2,-1,-1,"country"
50,-2.0,-2,-1,-1,"disco"
51,-0.26066650450229645,18,52,79,"hiphop"
