node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.24227000027894974,20,1,134,"hiphop"
1,-0.16294549405574799,32,2,131,"hiphop"
2,0.7410230040550232,0,3,36,"hiphop"
3,0.8773809969425201,2,4,31,"jazz"
4,-0.15303049981594086,26,5,10,"jazz"
5,-0.06551799923181534,24,6,9,"jazz"
6,-0.23300600051879883,8,7,8,"hiphop"
7,-2.0,-2,-1,-1,"hiphop"
8,-2.0,-2,-1,-1,"rock"
9,-2.0,-2,-1,-1,"jazz"
10,0.7387039959430695,0,11,30,"disco"
11,-0.21971900016069412,8,12,23,"disco"
12,0.3241714984178543,22,13,16,"country"
13,-0.24495100229978561,16,14,15,"country"
14,-2.0,-2,-1,-1,"country"
15,-2.0,-2,-1,-1,"jazz"
16,-0.18347100168466568,4,17,18,"disco"
17,-2.0,-2,-1,-1,"disco"
18,0.05315000005066395,24,19,22,"hiphop"
19,-0.2845499962568283,13,20,21,"hiphop"
20,-2.0,-2,-1,-1,"hiphop"
21,-2.0,-2,-1,-1,"rock"
22,-2.0,-2,-1,-1,"reggae"
23,0.2519715055823326,22,24,29,"disco"
24,-0.17738400399684906,32,25,26,"metal"
25,-2.0,-2,-1,-1,"metal"
26,-0.23682550340890884,14,27,28,"disco"
27,-2.0,-2,-1,-1,"disco"
28,-2.0,-2,-1,-1,"jazz"
29,-2.0,-2,-1,-1,"disco"
30,-2.0,-2,-1,-1,"jazz"
31,-0.2545180022716522,14,32,33,"classical"
32,-2.0,-2,-1,-1,"classical"
33,-0.06583700142800808,24,34,35,"jazz"
34,-2.0,-2,-1,-1,"classical"
35,-2.0,-2,-1,-1,"jazz"
36,-0.23418699949979782,39,37,74,"hiphop"
37,-0.16896100342273712,5,38,73,"hiphop"
38,-0.3127869963645935,17,39,42,"reggae"
39,-0.2639539986848831,38,40,41,"blues"
40,-2.0,-2,-1,-1,"reggae"
41,-2.0,-2,-1,-1,"blues"
42,-0.022469500079751015,24,43,60,"reggae"
43,-0.139164499938488,21,44,55,"country"
44,-0.13349249958992004,26,45,50,"country"
