node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.7477319836616516,0,1,64,"country"
1,-0.44190651178359985,3,2,7,"disco"
2,-0.17014049738645554,21,3,4,"classical"
3,-2.0,-2,-1,-1,"metal"
4,-0.2979390025138855,20,5,6,"classical"
5,-2.0,-2,-1,-1,"jazz"
6,-2.0,-2,-1,-1,"classical"
7,-0.16827300190925598,27,8,13,"disco"
8,-0.2538269981741905,14,9,12,"jazz"
9,-0.24540399760007858,40,10,11,"blues"
10,-2.0,-2,-1,-1,"blues"
11,-2.0,-2,-1,-1,"country"
12,-2.0,-2,-1,-1,"jazz"
13,-0.046242499724030495,4,14,45,"disco"
14,-0.2843394875526428,7,15,26,"disco"
15,-0.1931374967098236,35,16,21,"rock"
16,-0.10660150274634361,4,17,20,"rock"
17,-0.08253800123929977,25,18,19,"hiphop"
18,-2.0,-2,-1,-1,"hiphop"
19,-2.0,-2,-1,-1,"reggae"
20,-2.0,-2,-1,-1,"rock"
21,-0.242297001183033,41,22,23,"jazz"
22,-2.0,-2,-1,-1,"jazz"
23,-0.26638349145650864,12,24,25,"classical"
24,-2.0,-2,-1,-1,"classical"
25,-2.0,-2,-1,-1,"disco"
26,-0.23860500007867813,20,27,44,"disco"
27,-0.05703050084412098,23,28,31,"disco"
28,-0.19606350362300873,37,29,30,"metal"
29,-2.0,-2,-1,-1,"metal"
30,-2.0,-2,-1,-1,"disco"
31,-0.2718980014324188,11,32,41,"disco"
32,-0.26206450164318085,17,33,38,"disco"
33,-0.21561149507761002,35,34,37,"disco"
34,-0.2461949959397316,6,35,36,"hiphop"
35,-2.0,-2,-1,-1,"reggae"
36,-2.0,-2,-1,-1,"hiphop"
37,-2.0,-2,-1,-1,"disco"
38,-0.21292749792337418,39,39,40,"country"
39,-2.0,-2,-1,-1,"country"
40,-2.0,-2,-1,-1,"pop"
41,-0.11136750131845474,21,42,43,"disco"
42,-2.0,-2,-1,-1,"disco"
43,-2.0,-2,-1,-1,"rock"
44,-2.0,-2,-1,-1,"rock"
45,-0.03307050094008446,23,46,53,"metal"
46,0.2850250005722046,2,47,48,"metal"
47,-2.0,-2,-1,-1,"metal"
48,-0.3319005072116852,5,49,50,"blues"
49,-2.0,-2,-1,-1,"blues"
50,-0.2488420009613037,19,51,52,"metal"
51,-2.0,-2,-1,-1,"metal"
52,-2.0,-2,-1,-1,"rock"
53,-0.1843150034546852,8,54,63,"hiphop"
54,-0.08846550062298775,25,55,62,"country"
55,-0.24759599566459656,13,56,61,"country"
56,-0.3032114952802658,17,57,58,"rock"
57,-2.0,-2,-1,-1,"jazz"
58,-0.18300200253725052,32,59,60,"rock"
59,-2.0,-2,-1,-1,"rock"
60,-2.0,-2,-1,-1,"disco"
61,-2.0,-2,-1,-1,"country"
62,-2.0,-2,-1,-1,"metal"
63,-2.0,-2,-1,-1,"hiphop"
64,-0.16837450116872787,4,65,84,"country"
65,-0.16913699358701706,29,66,75,"pop"
66,-0.04558799974620342,24,67,72,"reggae"
67,-0.2464965060353279,11,68,69,"country"
68,-2.0,-2,-1,-1,"rock"
69,6.263075351715088,1,70,71,"country"
70,-2.0,-2,-1,-1,"country"
71,-2.0,-2,-1,-1,"jazz"
72,-0.3012465089559555,14,73,74,"reggae"
73,-2.0,-2,-1,-1,"rock"
74,-2.0,-2,-1,-1,"reggae"
75,0.34314200282096863,2,76,77,"pop"
76,-2.0,-2,-1,-1,"pop"
77,-0.22645849734544754,8,78,83,"reggae"
78,-0.2725229859352112,16,79,80,"blues"
79,-2.0,-2,-1,-1,"pop"
80,-0.20431600511074066,36,81,82,"blues"
81,-2.0,-2,-1,-1,"blues"
82,-2.0,-2,-1,-1,"classical"
83,-2.0,-2,-1,-1,"reggae"
84,-0.14684049785137177,28,85,142,"country"
85,-0.20249499380588531,6,86,119,"country"
86,-0.19258300215005875,32,87,102,"country"
87,-0.17276149988174438,29,88,101,"blues"
88,-0.25140298902988434,37,89,90,"country"
89,-2.0,-2,-1,-1,"country"
90,-0.24039150029420853,41,91,100,"blues"
91,-0.2883619964122772,13,92,95,"blues"
92,-0.2998729944229126,15,93,94,"blues"
93,-2.0,-2,-1,-1,"rock"
94,-2.0,-2,-1,-1,"blues"
95,-0.21800900250673294,35,96,97,"hiphop"
96,-2.0,-2,-1,-1,"hiphop"
97,-0.2465595006942749,41,98,99,"country"
98,-2.0,-2,-1,-1,"reggae"
99,-2.0,-2,-1,-1,"country"
100,-2.0,-2,-1,-1,"jazz"
101,-2.0,-2,-1,-1,"blues"
102,-0.1516765058040619,21,103,114,"country"
103,-0.2806355059146881,12,104,105,"country"
104,-2.0,-2,-1,-1,"jazz"
105,-0.18176449835300446,34,106,111,"country"
106,0.33770449459552765,2,107,110,"country"
107,0.24221649765968323,2,108,109,"country"
108,-2.0,-2,-1,-1,"country"
109,-2.0,-2,-1,-1,"hiphop"
110,-2.0,-2,-1,-1,"country"
111,-0.19955849647521973,38,112,113,"metal"
