node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.22278650104999542,14,1,130,"pop"
1,-0.15365099906921387,26,2,33,"pop"
2,-0.18170549720525742,35,3,32,"jazz"
3,0.7289765179157257,0,4,15,"jazz"
4,0.3715969920158386,22,5,8,"classical"
5,-0.1924535036087036,33,6,7,"jazz"
6,-2.0,-2,-1,-1,"rock"
7,-2.0,-2,-1,-1,"jazz"
8,-0.25737300515174866,20,9,14,"classical"
9,0.9779770076274872,22,10,11,"classical"
10,-2.0,-2,-1,-1,"classical"
11,0.6679104864597321,0,12,13,"classical"
12,-2.0,-2,-1,-1,"classical"
13,-2.0,-2,-1,-1,"jazz"
14,-2.0,-2,-1,-1,"jazz"
15,-0.23282799869775772,9,16,31,"jazz"
16,-0.19771700352430344,30,17,22,"jazz"
17,-0.17471150308847427,27,18,19,"blues"
18,-2.0,-2,-1,-1,"hiphop"
19,-0.15713850408792496,26,20,21,"blues"
20,-2.0,-2,-1,-1,"reggae"
21,-2.0,-2,-1,-1,"blues"
22,-0.2967270016670227,14,23,24,"jazz"
23,-2.0,-2,-1,-1,"country"
24,-0.20308200269937515,8,25,26,"jazz"
25,-2.0,-2,-1,-1,"jazz"
26,0.16471649333834648,22,27,28,"disco"
27,-2.0,-2,-1,-1,"metal"
28,-0.30818749964237213,9,29,30,"disco"
29,-2.0,-2,-1,-1,"jazz"
30,-2.0,-2,-1,-1,"disco"
31,-2.0,-2,-1,-1,"pop"
32,-2.0,-2,-1,-1,"classical"
33,-0.12768050283193588,27,34,117,"pop"
34,-0.23370299488306046,41,35,80,"rock"
35,-0.26420100033283234,19,36,79,"reggae"
36,6.2760608196258545,1,37,72,"reggae"
37,-0.34661251306533813,9,38,47,"reggae"
38,0.9654605090618134,2,39,44,"blues"
39,-0.2775840014219284,41,40,41,"blues"
40,-2.0,-2,-1,-1,"reggae"
41,0.7055124938488007,0,42,43,"blues"
42,-2.0,-2,-1,-1,"rock"
43,-2.0,-2,-1,-1,"blues"
44,-0.25078850239515305,8,45,46,"classical"
45,-2.0,-2,-1,-1,"classical"
46,-2.0,-2,-1,-1,"jazz"
47,0.5921399891376495,2,48,59,"reggae"
48,-0.2147115021944046,34,49,54,"reggae"
49,0.07835499942302704,23,50,51,"hiphop"
50,-2.0,-2,-1,-1,"hiphop"
51,-0.3030975013971329,17,52,53,"reggae"
52,-2.0,-2,-1,-1,"hiphop"
53,-2.0,-2,-1,-1,"reggae"
54,-0.24085649847984314,41,55,58,"reggae"
55,-0.14680149406194687,26,56,57,"reggae"
56,-2.0,-2,-1,-1,"pop"
57,-2.0,-2,-1,-1,"reggae"
58,-2.0,-2,-1,-1,"pop"
59,-0.20721949636936188,6,60,67,"country"
60,-0.22343750298023224,39,61,64,"country"
61,-0.08592949993908405,21,62,63,"country"
62,-2.0,-2,-1,-1,"country"
63,-2.0,-2,-1,-1,"classical"
64,-0.20438699424266815,37,65,66,"classical"
65,-2.0,-2,-1,-1,"jazz"
66,-2.0,-2,-1,-1,"classical"
67,-0.24744600802659988,41,68,71,"rock"
68,-0.250405490398407,40,69,70,"reggae"
69,-2.0,-2,-1,-1,"reggae"
70,-2.0,-2,-1,-1,"hiphop"
71,-2.0,-2,-1,-1,"rock"
72,-0.20413850247859955,35,73,74,"hiphop"
73,-2.0,-2,-1,-1,"hiphop"
74,-0.10860550031065941,25,75,76,"hiphop"
75,-2.0,-2,-1,-1,"pop"
76,-0.27668699622154236,9,77,78,"hiphop"
77,-2.0,-2,-1,-1,"rock"
78,-2.0,-2,-1,-1,"hiphop"
79,-2.0,-2,-1,-1,"pop"
80,0.05588500015437603,22,81,84,"disco"
81,-0.17646900564432144,34,82,83,"metal"
82,-2.0,-2,-1,-1,"metal"
83,-2.0,-2,-1,-1,"country"
84,-0.27493099868297577,15,85,88,"disco"
85,-0.10527050122618675,25,86,87,"blues"
86,-2.0,-2,-1,-1,"blues"
87,-2.0,-2,-1,-1,"rock"
88,-0.23933400213718414,8,89,98,"disco"
89,-0.2677589952945709,19,90,91,"country"
90,-2.0,-2,-1,-1,"reggae"
91,-0.11520199850201607,4,92,97,"country"
92,6.260140657424927,1,93,94,"classical"
93,-2.0,-2,-1,-1,"classical"
94,-0.22811300307512283,41,95,96,"country"
95,-2.0,-2,-1,-1,"pop"
96,-2.0,-2,-1,-1,"country"
97,-2.0,-2,-1,-1,"country"
98,-0.12837699800729752,25,99,108,"disco"
99,-0.22133999317884445,10,100,103,"rock"
100,-0.28122949600219727,3,101,102,"jazz"
101,-2.0,-2,-1,-1,"hiphop"
102,-2.0,-2,-1,-1,"jazz"
103,-0.2186015024781227,12,104,105,"rock"
104,-2.0,-2,-1,-1,"rock"
105,-0.20279599726200104,8,106,107,"metal"
106,-2.0,-2,-1,-1,"disco"
107,-2.0,-2,-1,-1,"metal"
108,0.1343120038509369,2,109,110,"disco"
109,-2.0,-2,-1,-1,"country"
110,-0.2123515009880066,36,111,114,"disco"
111,-0.21415050327777863,36,112,113,"rock"
112,-2.0,-2,-1,-1,"rock"
113,-2.0,-2,-1,-1,"metal"
114,-0.21566199511289597,41,115,116,"disco"
115,-2.0,-2,-1,-1,"disco"
116,-2.0,-2,-1,-1,"rock"
117,-0.278066486120224,19,118,127,"pop"
118,-0.23033000528812408,8,119,126,"reggae"
119,-0.15375500172376633,21,120,121,"classical"
120,-2.0,-2,-1,-1,"classical"
121,-0.2674730122089386,14,122,123,"hiphop"
122,-2.0,-2,-1,-1,"hiphop"
123,-0.017548002302646637,23,124,125,"jazz"
124,-2.0,-2,-1,-1,"jazz"
125,-2.0,-2,-1,-1,"metal"
126,-2.0,-2,-1,-1,"reggae"
127,-0.10556749999523163,4,128,129,"pop"
128,-2.0,-2,-1,-1,"pop"
129,-2.0,-2,-1,-1,"reggae"
130,-0.14405149966478348,27,131,136,"metal"
131,-0.21877500414848328,12,132,135,"metal"
132,0.7634554803371429,0,133,134,"hiphop"
133,-2.0,-2,-1,-1,"hiphop"
134,-2.0,-2,-1,-1,"metal"
135,-2.0,-2,-1,-1,"metal"
136,-0.24620749801397324,9,137,140,"country"
137,-0.012947998940944672,23,138,139,"classical"
138,-2.0,-2,-1,-1,"rock"
139,-2.0,-2,-1,-1,"classical"
140,-2.0,-2,-1,-1,"country"
