node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.42408350110054016,3,1,18,"classical"
1,-0.01317849988117814,24,2,9,"classical"
2,-0.241286002099514,7,3,4,"classical"
3,-2.0,-2,-1,-1,"classical"
4,-0.012161499820649624,4,5,8,"metal"
5,-0.20471350103616714,38,6,7,"classical"
6,-2.0,-2,-1,-1,"country"
7,-2.0,-2,-1,-1,"classical"
8,-2.0,-2,-1,-1,"metal"
9,-0.26961550116539,7,10,15,"reggae"
10,-0.08220149949193001,25,11,14,"classical"
11,-0.14736700057983398,26,12,13,"classical"
12,-2.0,-2,-1,-1,"jazz"
13,-2.0,-2,-1,-1,"classical"
14,-2.0,-2,-1,-1,"hiphop"
15,-0.2807510048151016,11,16,17,"reggae"
16,-2.0,-2,-1,-1,"metal"
17,-2.0,-2,-1,-1,"reggae"
18,0.2759210020303726,2,19,54,"disco"
19,-0.24319500476121902,8,20,23,"hiphop"
20,-0.23241500556468964,37,21,22,"pop"
21,-2.0,-2,-1,-1,"hiphop"
22,-2.0,-2,-1,-1,"pop"
23,-0.254395991563797,19,24,35,"hiphop"
24,0.7300060093402863,0,25,28,"hiphop"
25,-0.23734500259160995,10,26,27,"reggae"
26,-2.0,-2,-1,-1,"reggae"
27,-2.0,-2,-1,-1,"disco"
28,-0.2508144974708557,15,29,32,"hiphop"
29,-0.17702099680900574,21,30,31,"hiphop"
30,-2.0,-2,-1,-1,"disco"
31,-2.0,-2,-1,-1,"hiphop"
32,-0.2437319979071617,14,33,34,"pop"
33,-2.0,-2,-1,-1,"hiphop"
34,-2.0,-2,-1,-1,"pop"
35,-0.24847900122404099,19,36,37,"metal"
36,-2.0,-2,-1,-1,"disco"
37,-0.20526500046253204,37,38,45,"metal"
38,-0.1680004969239235,29,39,40,"country"
39,-2.0,-2,-1,-1,"disco"
40,-0.06707049906253815,24,41,44,"country"
41,-0.22611699998378754,12,42,43,"hiphop"
42,-2.0,-2,-1,-1,"pop"
43,-2.0,-2,-1,-1,"hiphop"
44,-2.0,-2,-1,-1,"country"
