node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.23762499541044235,18,1,138,"rock"
1,-0.3280694931745529,5,2,11,"country"
2,-0.1081405021250248,27,3,10,"classical"
3,0.8352150022983551,2,4,7,"classical"
4,-0.1556060016155243,27,5,6,"disco"
5,-2.0,-2,-1,-1,"blues"
6,-2.0,-2,-1,-1,"disco"
7,0.0061714997864328325,4,8,9,"classical"
8,-2.0,-2,-1,-1,"classical"
9,-2.0,-2,-1,-1,"jazz"
10,-2.0,-2,-1,-1,"jazz"
11,-0.15732300281524658,26,12,29,"country"
12,-0.22577299922704697,41,13,24,"jazz"
13,-0.23153799772262573,12,14,21,"jazz"
14,-0.19379950314760208,21,15,18,"jazz"
15,-0.23726150393486023,10,16,17,"pop"
16,-2.0,-2,-1,-1,"rock"
17,-2.0,-2,-1,-1,"pop"
18,-0.22250550240278244,30,19,20,"jazz"
19,-2.0,-2,-1,-1,"hiphop"
20,-2.0,-2,-1,-1,"jazz"
21,0.01757250027731061,4,22,23,"metal"
22,-2.0,-2,-1,-1,"rock"
23,-2.0,-2,-1,-1,"metal"
24,-0.24297050386667252,18,25,26,"reggae"
25,-2.0,-2,-1,-1,"reggae"
26,-0.2170180007815361,39,27,28,"metal"
27,-2.0,-2,-1,-1,"rock"
28,-2.0,-2,-1,-1,"metal"
29,-0.16478599607944489,4,30,59,"country"
30,-0.16791950166225433,32,31,56,"pop"
31,-0.14835350215435028,27,32,45,"pop"
32,-0.21679500490427017,39,33,44,"rock"
33,-0.135671004652977,26,34,37,"blues"
34,6.23995304107666,1,35,36,"blues"
35,-2.0,-2,-1,-1,"rock"
36,-2.0,-2,-1,-1,"blues"
37,-0.24803950637578964,39,38,39,"disco"
38,-2.0,-2,-1,-1,"hiphop"
39,-0.19410650432109833,4,40,41,"disco"
40,-2.0,-2,-1,-1,"reggae"
41,-0.1658339947462082,29,42,43,"disco"
42,-2.0,-2,-1,-1,"disco"
43,-2.0,-2,-1,-1,"pop"
44,-2.0,-2,-1,-1,"rock"
45,0.25859950482845306,2,46,47,"pop"
46,-2.0,-2,-1,-1,"pop"
47,-0.17252250015735626,29,48,49,"pop"
48,-2.0,-2,-1,-1,"country"
49,-0.24968599528074265,11,50,55,"pop"
50,-0.24515549838542938,41,51,54,"pop"
51,-0.3085630089044571,11,52,53,"blues"
52,-2.0,-2,-1,-1,"blues"
53,-2.0,-2,-1,-1,"reggae"
54,-2.0,-2,-1,-1,"pop"
55,-2.0,-2,-1,-1,"disco"
56,-0.23090749979019165,40,57,58,"classical"
57,-2.0,-2,-1,-1,"pop"
58,-2.0,-2,-1,-1,"classical"
59,-0.2177329957485199,37,60,103,"country"
60,-0.2846745103597641,12,61,68,"hiphop"
61,-0.14917049556970596,27,62,65,"blues"
62,-0.30668550729751587,9,63,64,"classical"
63,-2.0,-2,-1,-1,"blues"
64,-2.0,-2,-1,-1,"classical"
65,-0.10259350016713142,27,66,67,"blues"
66,-2.0,-2,-1,-1,"blues"
67,-2.0,-2,-1,-1,"country"
68,-0.27587299048900604,20,69,86,"hiphop"
69,-0.03686149977147579,24,70,75,"reggae"
70,0.8031899929046631,0,71,72,"country"
71,-2.0,-2,-1,-1,"country"
72,-0.1954534947872162,31,73,74,"rock"
73,-2.0,-2,-1,-1,"rock"
74,-2.0,-2,-1,-1,"blues"
75,-0.23749200254678726,38,76,83,"reggae"
76,-0.2732509970664978,10,77,80,"reggae"
77,-0.18428099900484085,29,78,79,"hiphop"
78,-2.0,-2,-1,-1,"hiphop"
79,-2.0,-2,-1,-1,"country"
80,-0.21905150264501572,9,81,82,"reggae"
81,-2.0,-2,-1,-1,"reggae"
82,-2.0,-2,-1,-1,"hiphop"
83,-0.24034999310970306,39,84,85,"rock"
84,-2.0,-2,-1,-1,"reggae"
85,-2.0,-2,-1,-1,"rock"
86,-0.23022499680519104,40,87,98,"hiphop"
87,-0.19973549991846085,35,88,95,"hiphop"
88,-0.2782514989376068,11,89,92,"hiphop"
89,6.261358976364136,1,90,91,"country"
90,-2.0,-2,-1,-1,"country"
91,-2.0,-2,-1,-1,"disco"
92,-0.22495850175619125,14,93,94,"hiphop"
93,-2.0,-2,-1,-1,"hiphop"
94,-2.0,-2,-1,-1,"reggae"
95,-0.28023549914360046,17,96,97,"blues"
96,-2.0,-2,-1,-1,"blues"
97,-2.0,-2,-1,-1,"pop"
98,-0.2086004987359047,5,99,100,"rock"
99,-2.0,-2,-1,-1,"rock"
100,6.278671503067017,1,101,102,"reggae"
101,-2.0,-2,-1,-1,"reggae"
102,-2.0,-2,-1,-1,"metal"
103,0.35538800060749054,2,104,121,"country"
104,-0.06400649808347225,23,105,112,"disco"
105,-0.20978699624538422,12,106,111,"country"
106,-0.1684654951095581,21,107,108,"blues"
107,-2.0,-2,-1,-1,"rock"
108,-0.21230050176382065,39,109,110,"blues"
109,-2.0,-2,-1,-1,"blues"
110,-2.0,-2,-1,-1,"jazz"
111,-2.0,-2,-1,-1,"country"
112,-0.2538754940032959,16,113,116,"disco"
113,-0.22001700103282928,7,114,115,"hiphop"
114,-2.0,-2,-1,-1,"hiphop"
115,-2.0,-2,-1,-1,"pop"
116,-0.22675000131130219,41,117,118,"disco"
117,-2.0,-2,-1,-1,"disco"
118,6.299528121948242,1,119,120,"disco"
119,-2.0,-2,-1,-1,"hiphop"
120,-2.0,-2,-1,-1,"disco"
121,-0.09425250068306923,25,122,137,"country"
122,-0.33148449659347534,9,123,124,"blues"
123,-2.0,-2,-1,-1,"jazz"
124,-0.1910259947180748,33,125,132,"blues"
125,-0.18080250173807144,30,126,129,"rock"
126,-0.04608399886637926,4,127,128,"metal"
127,-2.0,-2,-1,-1,"jazz"
128,-2.0,-2,-1,-1,"metal"
129,6.273261547088623,1,130,131,"rock"
130,-2.0,-2,-1,-1,"country"
131,-2.0,-2,-1,-1,"rock"
132,-0.22603149712085724,39,133,134,"blues"
133,-2.0,-2,-1,-1,"classical"
134,-0.1091344989836216,25,135,136,"blues"
135,-2.0,-2,-1,-1,"blues"
136,-2.0,-2,-1,-1,"jazz"
137,-2.0,-2,-1,-1,"country"
138,-0.31178900599479675,5,139,142,"metal"
139,-0.15182650089263916,35,140,141,"blues"
140,-2.0,-2,-1,-1,"blues"
141,-2.0,-2,-1,-1,"classical"
142,-0.2529515027999878,9,143,150,"metal"
143,-0.25330449640750885,13,144,147,"rock"
144,-0.12104449793696404,4,145,146,"metal"
145,-2.0,-2,-1,-1,"disco"
146,-2.0,-2,-1,-1,"metal"
147,-0.24406950175762177,11,148,149,"rock"
148,-2.0,-2,-1,-1,"rock"
149,-2.0,-2,-1,-1,"blues"
150,-0.13155100494623184,4,151,152,"metal"
151,-2.0,-2,-1,-1,"disco"
152,-2.0,-2,-1,-1,"metal"
