node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.22974000126123428,16,1,154,"metal"
1,-0.24043100327253342,40,2,53,"reggae"
2,-0.2870595008134842,13,3,26,"reggae"
3,-0.09960899874567986,4,4,13,"blues"
4,-0.24333249777555466,10,5,8,"jazz"
5,-0.2783520072698593,12,6,7,"jazz"
6,-2.0,-2,-1,-1,"jazz"
7,-2.0,-2,-1,-1,"reggae"
8,-0.29148949682712555,7,9,10,"blues"
9,-2.0,-2,-1,-1,"reggae"
10,-0.25970350205898285,41,11,12,"blues"
11,-2.0,-2,-1,-1,"blues"
12,-2.0,-2,-1,-1,"disco"
13,-0.17192699760198593,3,14,23,"blues"
14,-0.2597170025110245,41,15,16,"blues"
15,-2.0,-2,-1,-1,"blues"
16,-0.21202100068330765,32,17,18,"blues"
17,-2.0,-2,-1,-1,"pop"
18,0.7185470163822174,0,19,20,"blues"
19,-2.0,-2,-1,-1,"classical"
20,-0.0050140004605054855,24,21,22,"blues"
21,-2.0,-2,-1,-1,"rock"
22,-2.0,-2,-1,-1,"blues"
23,-0.27875250577926636,41,24,25,"country"
24,-2.0,-2,-1,-1,"classical"
25,-2.0,-2,-1,-1,"country"
26,-0.16512200236320496,28,27,40,"reggae"
27,-0.28931349515914917,15,28,31,"hiphop"
28,-0.25465650856494904,12,29,30,"jazz"
29,-2.0,-2,-1,-1,"jazz"
30,-2.0,-2,-1,-1,"reggae"
31,0.25244099646806717,22,32,33,"hiphop"
32,-2.0,-2,-1,-1,"reggae"
33,-0.1675885021686554,28,34,35,"hiphop"
34,-2.0,-2,-1,-1,"hiphop"
35,-0.26607050001621246,16,36,39,"hiphop"
36,0.5029904991388321,22,37,38,"disco"
37,-2.0,-2,-1,-1,"pop"
38,-2.0,-2,-1,-1,"disco"
39,-2.0,-2,-1,-1,"hiphop"
40,-0.1944439932703972,32,41,52,"reggae"
41,-0.2534340023994446,14,42,49,"reggae"
42,-0.29249100387096405,9,43,46,"reggae"
43,-0.16269399970769882,21,44,45,"country"
44,-2.0,-2,-1,-1,"country"
45,-2.0,-2,-1,-1,"jazz"
46,-0.22891150414943695,37,47,48,"reggae"
47,-2.0,-2,-1,-1,"reggae"
48,-2.0,-2,-1,-1,"hiphop"
49,-0.2923554927110672,19,50,51,"hiphop"
50,-2.0,-2,-1,-1,"blues"
