node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.3242824971675873,5,1,18,"country"
1,-0.2098030000925064,16,2,17,"classical"
2,-0.07100899890065193,24,3,4,"classical"
3,-2.0,-2,-1,-1,"classical"
4,-0.2285350039601326,40,5,12,"classical"
5,-0.2931949943304062,14,6,9,"jazz"
6,-0.308058500289917,8,7,8,"classical"
7,-2.0,-2,-1,-1,"classical"
8,-2.0,-2,-1,-1,"reggae"
9,-0.21415099501609802,35,10,11,"jazz"
10,-2.0,-2,-1,-1,"country"
11,-2.0,-2,-1,-1,"jazz"
12,-0.25977499783039093,20,13,14,"classical"
13,-2.0,-2,-1,-1,"classical"
14,-0.27870050072669983,17,15,16,"disco"
15,-2.0,-2,-1,-1,"disco"
16,-2.0,-2,-1,-1,"rock"
17,-2.0,-2,-1,-1,"blues"
18,-0.22498800605535507,12,19,124,"country"
19,0.35544849932193756,2,20,55,"country"
20,-0.23626649379730225,39,21,28,"pop"
21,-0.04789450019598007,25,22,27,"hiphop"
22,-0.2563350051641464,8,23,26,"hiphop"
23,-0.08091300167143345,25,24,25,"hiphop"
24,-2.0,-2,-1,-1,"reggae"
25,-2.0,-2,-1,-1,"hiphop"
26,-2.0,-2,-1,-1,"hiphop"
27,-2.0,-2,-1,-1,"disco"
28,6.294323444366455,1,29,40,"pop"
29,-0.2194794937968254,10,30,37,"pop"
30,-0.2432674989104271,14,31,34,"pop"
31,-0.28282400965690613,7,32,33,"pop"
32,-2.0,-2,-1,-1,"reggae"
33,-2.0,-2,-1,-1,"pop"
34,-0.1918014958500862,34,35,36,"blues"
35,-2.0,-2,-1,-1,"reggae"
36,-2.0,-2,-1,-1,"blues"
37,-0.2579594999551773,14,38,39,"hiphop"
38,-2.0,-2,-1,-1,"blues"
39,-2.0,-2,-1,-1,"hiphop"
40,-0.23094400018453598,8,41,44,"disco"
41,-0.17538350075483322,6,42,43,"pop"
42,-2.0,-2,-1,-1,"pop"
43,-2.0,-2,-1,-1,"rock"
44,-0.2112014964222908,40,45,54,"disco"
45,-0.23832350224256516,18,46,51,"disco"
46,-0.17124799638986588,31,47,48,"disco"
47,-2.0,-2,-1,-1,"disco"
48,-0.16333050280809402,3,49,50,"disco"
49,-2.0,-2,-1,-1,"disco"
50,-2.0,-2,-1,-1,"pop"
51,-0.23880500346422195,12,52,53,"jazz"
52,-2.0,-2,-1,-1,"jazz"
53,-2.0,-2,-1,-1,"metal"
54,-2.0,-2,-1,-1,"rock"
55,0.7134474813938141,2,56,105,"country"
56,-0.23841549456119537,8,57,76,"rock"
57,-0.24841900169849396,41,58,67,"country"
58,-0.2718859910964966,12,59,60,"hiphop"
59,-2.0,-2,-1,-1,"hiphop"
60,-0.27912600338459015,13,61,62,"disco"
61,-2.0,-2,-1,-1,"disco"
62,-0.24333050101995468,10,63,64,"reggae"
63,-2.0,-2,-1,-1,"reggae"
