node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.22860299795866013,16,1,154,"reggae"
1,-0.2926519960165024,9,2,45,"reggae"
2,-0.17776300013065338,32,3,38,"jazz"
3,-0.31999801099300385,9,4,21,"blues"
4,-0.3125070035457611,7,5,14,"jazz"
5,0.6057860255241394,2,6,9,"blues"
6,-0.2354695051908493,10,7,8,"reggae"
7,-2.0,-2,-1,-1,"reggae"
8,-2.0,-2,-1,-1,"rock"
9,-0.014605501666665077,3,10,11,"blues"
10,-2.0,-2,-1,-1,"blues"
11,-0.2042350023984909,34,12,13,"classical"
12,-2.0,-2,-1,-1,"classical"
13,-2.0,-2,-1,-1,"jazz"
14,-0.1550465002655983,27,15,18,"jazz"
15,-0.19312400370836258,29,16,17,"jazz"
16,-2.0,-2,-1,-1,"blues"
17,-2.0,-2,-1,-1,"jazz"
18,-0.1959955021739006,8,19,20,"country"
19,-2.0,-2,-1,-1,"country"
20,-2.0,-2,-1,-1,"disco"
21,-0.2702299952507019,19,22,35,"country"
22,-0.26014649868011475,6,23,26,"country"
23,-0.3042359948158264,8,24,25,"country"
24,-2.0,-2,-1,-1,"classical"
25,-2.0,-2,-1,-1,"country"
26,-0.2422254979610443,40,27,30,"reggae"
27,-0.3016255050897598,18,28,29,"reggae"
28,-2.0,-2,-1,-1,"blues"
29,-2.0,-2,-1,-1,"reggae"
30,-0.21841900050640106,6,31,32,"country"
31,-2.0,-2,-1,-1,"country"
32,-0.2589139938354492,3,33,34,"disco"
33,-2.0,-2,-1,-1,"disco"
34,-2.0,-2,-1,-1,"jazz"
35,0.5728524923324585,2,36,37,"blues"
36,-2.0,-2,-1,-1,"blues"
37,-2.0,-2,-1,-1,"country"
38,0.9434109926223755,2,39,44,"classical"
39,-0.14434800297021866,28,40,41,"jazz"
40,-2.0,-2,-1,-1,"jazz"
41,-0.18808650225400925,35,42,43,"classical"
42,-2.0,-2,-1,-1,"reggae"
43,-2.0,-2,-1,-1,"classical"
44,-2.0,-2,-1,-1,"classical"
45,-0.23238549381494522,39,46,79,"pop"
46,0.8325549960136414,0,47,78,"reggae"
47,-0.18133950233459473,28,48,49,"reggae"
48,-2.0,-2,-1,-1,"hiphop"
49,-0.2684814929962158,7,50,67,"reggae"
50,-0.20587250590324402,10,51,66,"reggae"
51,-0.15545549988746643,28,52,63,"reggae"
52,-0.24247899651527405,8,53,58,"country"
53,-0.26607300341129303,8,54,57,"country"
54,-0.10889800265431404,25,55,56,"hiphop"
55,-2.0,-2,-1,-1,"pop"
56,-2.0,-2,-1,-1,"hiphop"
57,-2.0,-2,-1,-1,"country"
58,-0.28526800870895386,13,59,60,"disco"
59,-2.0,-2,-1,-1,"rock"
60,-0.26536350697278976,3,61,62,"disco"
61,-2.0,-2,-1,-1,"metal"
62,-2.0,-2,-1,-1,"disco"
63,-0.11783900111913681,25,64,65,"reggae"
64,-2.0,-2,-1,-1,"jazz"
65,-2.0,-2,-1,-1,"reggae"
66,-2.0,-2,-1,-1,"hiphop"
67,0.009123499970883131,23,68,71,"reggae"
68,-0.20691199600696564,33,69,70,"hiphop"
69,-2.0,-2,-1,-1,"reggae"
70,-2.0,-2,-1,-1,"hiphop"
71,-0.14982599765062332,26,72,75,"reggae"
72,-0.16448550298810005,21,73,74,"reggae"
73,-2.0,-2,-1,-1,"rock"
74,-2.0,-2,-1,-1,"reggae"
75,-0.287430003285408,9,76,77,"reggae"
76,-2.0,-2,-1,-1,"hiphop"
77,-2.0,-2,-1,-1,"reggae"
78,-2.0,-2,-1,-1,"hiphop"
79,-0.03900800086557865,23,80,97,"pop"
80,0.7673300206661224,0,81,88,"hiphop"
81,-0.10772250220179558,26,82,87,"hiphop"
82,-0.18629200011491776,34,83,86,"disco"
83,-0.14410950243473053,26,84,85,"hiphop"
84,-2.0,-2,-1,-1,"metal"
85,-2.0,-2,-1,-1,"hiphop"
86,-2.0,-2,-1,-1,"disco"
87,-2.0,-2,-1,-1,"hiphop"
88,-0.04497699998319149,23,89,94,"blues"
89,-0.2620774954557419,11,90,91,"blues"
90,-2.0,-2,-1,-1,"blues"
91,-0.05494749918580055,23,92,93,"jazz"
92,-2.0,-2,-1,-1,"jazz"
93,-2.0,-2,-1,-1,"blues"
94,-0.21796800196170807,39,95,96,"hiphop"
95,-2.0,-2,-1,-1,"hiphop"
96,-2.0,-2,-1,-1,"metal"
97,0.7498344779014587,0,98,127,"pop"
98,-0.18130099773406982,29,99,100,"rock"
99,-2.0,-2,-1,-1,"jazz"
100,-0.25033099949359894,10,101,110,"rock"
101,-0.2572904974222183,13,102,105,"rock"
102,-0.25298650562763214,14,103,104,"jazz"
