node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.1545654982328415,26,1,32,"jazz"
1,0.9874879717826843,2,2,25,"jazz"
2,-0.225164994597435,5,3,10,"jazz"
3,-0.213749498128891,34,4,5,"jazz"
4,-2.0,-2,-1,-1,"classical"
5,-0.44227199256420135,3,6,7,"jazz"
6,-2.0,-2,-1,-1,"classical"
7,-0.18180099874734879,21,8,9,"jazz"
8,-2.0,-2,-1,-1,"country"
9,-2.0,-2,-1,-1,"jazz"
10,-0.28977949917316437,11,11,12,"pop"
11,-2.0,-2,-1,-1,"pop"
12,-0.22157949954271317,12,13,24,"disco"
13,-0.17636099457740784,27,14,17,"disco"
14,0.8260384798049927,0,15,16,"jazz"
15,-2.0,-2,-1,-1,"jazz"
16,-2.0,-2,-1,-1,"blues"
17,-0.26703299582004547,18,18,21,"disco"
18,-0.28087399899959564,11,19,20,"blues"
19,-2.0,-2,-1,-1,"pop"
20,-2.0,-2,-1,-1,"blues"
21,-0.1677519977092743,27,22,23,"disco"
22,-2.0,-2,-1,-1,"rock"
23,-2.0,-2,-1,-1,"disco"
24,-2.0,-2,-1,-1,"metal"
25,-0.3245355039834976,5,26,27,"classical"
26,-2.0,-2,-1,-1,"classical"
27,-0.30978699028491974,15,28,29,"jazz"
28,-2.0,-2,-1,-1,"classical"
29,-0.11063899844884872,21,30,31,"jazz"
30,-2.0,-2,-1,-1,"jazz"
31,-2.0,-2,-1,-1,"classical"
32,-0.3015805035829544,5,33,56,"pop"
33,-0.17223799973726273,34,34,55,"classical"
34,-0.1657399982213974,31,35,50,"classical"
35,1.0324600040912628,2,36,49,"reggae"
36,-0.022609000094234943,24,37,42,"reggae"
37,-0.16492300480604172,6,38,41,"metal"
38,-0.20303400605916977,6,39,40,"blues"
39,-2.0,-2,-1,-1,"classical"
40,-2.0,-2,-1,-1,"blues"
41,-2.0,-2,-1,-1,"metal"
42,0.728008508682251,22,43,48,"reggae"
43,-0.2744179964065552,14,44,47,"reggae"
44,-0.27707600593566895,16,45,46,"country"
45,-2.0,-2,-1,-1,"reggae"
46,-2.0,-2,-1,-1,"country"
47,-2.0,-2,-1,-1,"reggae"
48,-2.0,-2,-1,-1,"blues"
49,-2.0,-2,-1,-1,"classical"
50,-0.3551890105009079,9,51,52,"jazz"
51,-2.0,-2,-1,-1,"classical"
52,-0.2571379989385605,18,53,54,"jazz"
53,-2.0,-2,-1,-1,"jazz"
54,-2.0,-2,-1,-1,"pop"
55,-2.0,-2,-1,-1,"classical"
56,-0.218469500541687,12,57,156,"pop"
57,-0.22028299421072006,6,58,111,"pop"
58,-0.24434849619865417,9,59,102,"pop"
59,-0.26315051317214966,17,60,87,"country"
60,-0.21163199841976166,37,61,80,"country"
61,-0.2507000043988228,41,62,73,"country"
62,-0.19364050030708313,32,63,68,"reggae"
63,-0.1022299975156784,26,64,67,"country"
64,6.163710594177246,1,65,66,"hiphop"
65,-2.0,-2,-1,-1,"blues"
66,-2.0,-2,-1,-1,"rock"
67,-2.0,-2,-1,-1,"country"
68,-0.2117459997534752,35,69,70,"reggae"
69,-2.0,-2,-1,-1,"reggae"
70,-0.2091279998421669,35,71,72,"hiphop"
71,-2.0,-2,-1,-1,"pop"
72,-2.0,-2,-1,-1,"hiphop"
73,-0.2215920016169548,39,74,79,"country"
74,-0.23150350153446198,10,75,76,"country"
75,-2.0,-2,-1,-1,"country"
76,-0.05076699797064066,4,77,78,"hiphop"
77,-2.0,-2,-1,-1,"hiphop"
78,-2.0,-2,-1,-1,"country"
79,-2.0,-2,-1,-1,"hiphop"
80,-0.2441675066947937,16,81,86,"classical"
81,-0.21297500282526016,38,82,83,"classical"
82,-2.0,-2,-1,-1,"classical"
83,-0.2722254991531372,7,84,85,"jazz"
