node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.11938050016760826,25,1,82,"disco"
1,0.5312435030937195,2,2,45,"jazz"
2,-0.23482749611139297,20,3,38,"metal"
3,-0.04755849950015545,4,4,27,"blues"
4,-0.23321499675512314,11,5,26,"disco"
5,-0.2011440023779869,36,6,17,"disco"
6,-0.16645050048828125,29,7,14,"disco"
7,-0.3014319986104965,7,8,9,"disco"
8,-2.0,-2,-1,-1,"blues"
9,-0.11038499884307384,3,10,13,"disco"
10,-0.1648235023021698,30,11,12,"disco"
11,-2.0,-2,-1,-1,"disco"
12,-2.0,-2,-1,-1,"country"
13,-2.0,-2,-1,-1,"pop"
14,-0.2257709950208664,41,15,16,"pop"
15,-2.0,-2,-1,-1,"pop"
16,-2.0,-2,-1,-1,"metal"
17,-0.20353149622678757,38,18,23,"blues"
18,-0.2717124968767166,17,19,20,"country"
19,-2.0,-2,-1,-1,"jazz"
20,-0.1869174987077713,33,21,22,"country"
21,-2.0,-2,-1,-1,"metal"
22,-2.0,-2,-1,-1,"country"
23,6.310117959976196,1,24,25,"blues"
24,-2.0,-2,-1,-1,"blues"
25,-2.0,-2,-1,-1,"jazz"
26,-2.0,-2,-1,-1,"jazz"
27,-0.21448300033807755,12,28,35,"blues"
28,-0.02826899942010641,4,29,34,"blues"
29,-0.19504299759864807,34,30,31,"rock"
30,-2.0,-2,-1,-1,"rock"
31,-0.19224699586629868,35,32,33,"blues"
32,-2.0,-2,-1,-1,"hiphop"
33,-2.0,-2,-1,-1,"blues"
34,-2.0,-2,-1,-1,"blues"
35,-0.21769700199365616,40,36,37,"metal"
36,-2.0,-2,-1,-1,"hiphop"
37,-2.0,-2,-1,-1,"metal"
38,-0.233024001121521,16,39,42,"metal"
39,-0.25258200615644455,16,40,41,"classical"
40,-2.0,-2,-1,-1,"classical"
41,-2.0,-2,-1,-1,"rock"
42,-0.09009400010108948,22,43,44,"metal"
43,-2.0,-2,-1,-1,"country"
