node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.04378800094127655,4,1,112,"country"
1,-0.16715749353170395,4,2,35,"country"
2,-0.2715445011854172,7,3,16,"pop"
3,-0.17519249767065048,31,4,13,"classical"
4,0.09257350116968155,23,5,8,"blues"
5,-0.2262910008430481,40,6,7,"blues"
6,-2.0,-2,-1,-1,"blues"
7,-2.0,-2,-1,-1,"rock"
8,-0.09565200284123421,25,9,12,"reggae"
9,0.7045719921588898,0,10,11,"classical"
10,-2.0,-2,-1,-1,"classical"
11,-2.0,-2,-1,-1,"jazz"
12,-2.0,-2,-1,-1,"reggae"
13,-0.3765780031681061,3,14,15,"classical"
14,-2.0,-2,-1,-1,"classical"
15,-2.0,-2,-1,-1,"country"
16,0.43154101073741913,2,17,26,"pop"
17,-0.23716850578784943,41,18,21,"pop"
18,0.7656534910202026,0,19,20,"disco"
19,-2.0,-2,-1,-1,"disco"
20,-2.0,-2,-1,-1,"pop"
21,-0.21574349701404572,8,22,25,"pop"
22,-0.1999405026435852,9,23,24,"pop"
23,-2.0,-2,-1,-1,"pop"
24,-2.0,-2,-1,-1,"rock"
25,-2.0,-2,-1,-1,"disco"
26,-0.12059349939227104,25,27,28,"classical"
27,-2.0,-2,-1,-1,"classical"
28,-0.2784919887781143,8,29,30,"country"
29,-2.0,-2,-1,-1,"pop"
30,-0.2677990049123764,15,31,32,"country"
31,-2.0,-2,-1,-1,"country"
32,-0.20440400391817093,36,33,34,"jazz"
33,-2.0,-2,-1,-1,"rock"
34,-2.0,-2,-1,-1,"jazz"
35,-0.23792799562215805,39,36,63,"country"
36,-0.25033149123191833,5,37,46,"reggae"
37,-0.11065800115466118,25,38,43,"reggae"
38,-0.3102850019931793,18,39,40,"jazz"
39,-2.0,-2,-1,-1,"jazz"
40,-0.04764499980956316,24,41,42,"classical"
41,-2.0,-2,-1,-1,"classical"
42,-2.0,-2,-1,-1,"country"
43,-0.19818250089883804,34,44,45,"reggae"
44,-2.0,-2,-1,-1,"reggae"
45,-2.0,-2,-1,-1,"jazz"
46,-0.22196250408887863,35,47,56,"hiphop"
47,-0.2855930030345917,17,48,53,"blues"
48,-0.28091000020504,41,49,52,"blues"
49,-0.3060210049152374,13,50,51,"hiphop"
50,-2.0,-2,-1,-1,"jazz"
51,-2.0,-2,-1,-1,"hiphop"
52,-2.0,-2,-1,-1,"blues"
53,-0.15693899989128113,27,54,55,"disco"
54,-2.0,-2,-1,-1,"disco"
55,-2.0,-2,-1,-1,"rock"
56,-0.2732115089893341,18,57,60,"hiphop"
57,-0.1887650042772293,5,58,59,"reggae"
58,-2.0,-2,-1,-1,"hiphop"
59,-2.0,-2,-1,-1,"reggae"
60,-0.1307089999318123,27,61,62,"hiphop"
61,-2.0,-2,-1,-1,"hiphop"
62,-2.0,-2,-1,-1,"reggae"
63,-0.18268249928951263,30,64,71,"country"
64,-0.19255349785089493,32,65,70,"jazz"
65,-0.14999599754810333,27,66,69,"country"
66,-0.10892350226640701,25,67,68,"jazz"
67,-2.0,-2,-1,-1,"jazz"
68,-2.0,-2,-1,-1,"reggae"
69,-2.0,-2,-1,-1,"country"
70,-2.0,-2,-1,-1,"jazz"
71,0.7544150054454803,0,72,89,"rock"
72,0.7211819887161255,2,73,88,"rock"
73,0.21496599912643433,2,74,75,"rock"
74,-2.0,-2,-1,-1,"disco"
75,-0.2403469979763031,6,76,81,"rock"
76,-0.018736500293016434,24,77,78,"country"
77,-2.0,-2,-1,-1,"country"
78,-0.2747205048799515,12,79,80,"jazz"
79,-2.0,-2,-1,-1,"jazz"
80,-2.0,-2,-1,-1,"rock"
81,-0.06025850027799606,23,82,83,"rock"
82,-2.0,-2,-1,-1,"metal"
83,-0.17809250205755234,35,84,87,"rock"
84,-0.18006250262260437,3,85,86,"rock"
85,-2.0,-2,-1,-1,"rock"
86,-2.0,-2,-1,-1,"disco"
87,-2.0,-2,-1,-1,"blues"
88,-2.0,-2,-1,-1,"classical"
89,-0.11684700101613998,25,90,101,"country"
90,-0.16420850157737732,29,91,100,"rock"
91,-0.14795999974012375,28,92,99,"rock"
92,-0.24633300304412842,18,93,98,"rock"
93,-0.2565330043435097,13,94,95,"disco"
94,-2.0,-2,-1,-1,"rock"
95,-0.1974179968237877,32,96,97,"disco"
96,-2.0,-2,-1,-1,"country"
97,-2.0,-2,-1,-1,"disco"
98,-2.0,-2,-1,-1,"rock"
99,-2.0,-2,-1,-1,"blues"
100,-2.0,-2,-1,-1,"country"
101,-0.15301650017499924,21,102,109,"country"
102,-0.2282794937491417,14,103,108,"country"
103,-0.22724050283432007,37,104,107,"country"
104,-0.19908799976110458,33,105,106,"country"
105,-2.0,-2,-1,-1,"hiphop"
106,-2.0,-2,-1,-1,"country"
107,-2.0,-2,-1,-1,"country"
108,-2.0,-2,-1,-1,"hiphop"
109,-0.2648629993200302,17,110,111,"pop"
110,-2.0,-2,-1,-1,"reggae"
111,-2.0,-2,-1,-1,"pop"
112,-0.2692510038614273,20,113,132,"metal"
113,-0.2745644897222519,19,114,127,"hiphop"
114,6.182961702346802,1,115,122,"country"
115,-0.20872099697589874,34,116,121,"jazz"
116,0.031568500911816955,24,117,120,"blues"
117,-0.34669749438762665,7,118,119,"classical"
118,-2.0,-2,-1,-1,"classical"
119,-2.0,-2,-1,-1,"rock"
120,-2.0,-2,-1,-1,"blues"
121,-2.0,-2,-1,-1,"jazz"
122,-0.2897239923477173,9,123,124,"country"
123,-2.0,-2,-1,-1,"country"
124,-0.2696705013513565,12,125,126,"reggae"
125,-2.0,-2,-1,-1,"hiphop"
126,-2.0,-2,-1,-1,"reggae"
127,-0.1868315041065216,32,128,129,"hiphop"
128,-2.0,-2,-1,-1,"hiphop"
129,-0.22377599775791168,39,130,131,"classical"
130,-2.0,-2,-1,-1,"reggae"
131,-2.0,-2,-1,-1,"classical"
132,-0.3124320060014725,5,133,136,"metal"
133,0.0130545012652874,23,134,135,"blues"
134,-2.0,-2,-1,-1,"blues"
135,-2.0,-2,-1,-1,"disco"
136,-0.16182199865579605,29,137,144,"metal"
137,-0.13777749985456467,26,138,139,"metal"
138,-2.0,-2,-1,-1,"metal"
139,0.7428610026836395,0,140,141,"metal"
140,-2.0,-2,-1,-1,"metal"
141,0.7469519972801208,0,142,143,"disco"
142,-2.0,-2,-1,-1,"disco"
143,-2.0,-2,-1,-1,"rock"
144,-0.1802079975605011,31,145,146,"metal"
145,-2.0,-2,-1,-1,"metal"
146,6.300906658172607,1,147,148,"blues"
147,-2.0,-2,-1,-1,"blues"
148,-0.2481914907693863,13,149,150,"country"
149,-2.0,-2,-1,-1,"hiphop"
150,-2.0,-2,-1,-1,"country"
