node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.38507600128650665,3,1,12,"classical"
1,-0.07420650124549866,4,2,7,"classical"
2,-0.18665700405836105,7,3,6,"classical"
3,-0.08193949982523918,26,4,5,"classical"
4,-2.0,-2,-1,-1,"classical"
5,-2.0,-2,-1,-1,"reggae"
6,-2.0,-2,-1,-1,"rock"
7,-0.31477950513362885,7,8,9,"jazz"
8,-2.0,-2,-1,-1,"jazz"
9,-0.2671480029821396,19,10,11,"metal"
10,-2.0,-2,-1,-1,"disco"
11,-2.0,-2,-1,-1,"metal"
12,0.5834349989891052,2,13,100,"metal"
13,-0.23871800303459167,14,14,59,"metal"
14,-0.24964899569749832,41,15,20,"disco"
15,-0.18497499823570251,28,16,17,"reggae"
16,-2.0,-2,-1,-1,"hiphop"
17,-0.19475550204515457,33,18,19,"reggae"
18,-2.0,-2,-1,-1,"reggae"
19,-2.0,-2,-1,-1,"hiphop"
20,-0.23621249943971634,39,21,24,"disco"
21,0.45386548340320587,22,22,23,"hiphop"
22,-2.0,-2,-1,-1,"hiphop"
23,-2.0,-2,-1,-1,"metal"
24,0.2936819940805435,2,25,36,"disco"
25,-0.24514900147914886,20,26,35,"pop"
26,-0.18219350278377533,33,27,34,"pop"
27,-0.10947249829769135,26,28,33,"disco"
28,0.7525514960289001,0,29,30,"disco"
29,-2.0,-2,-1,-1,"disco"
30,-0.20408450067043304,34,31,32,"pop"
31,-2.0,-2,-1,-1,"hiphop"
32,-2.0,-2,-1,-1,"pop"
33,-2.0,-2,-1,-1,"hiphop"
34,-2.0,-2,-1,-1,"pop"
35,-2.0,-2,-1,-1,"disco"
36,-0.14881449937820435,30,37,58,"rock"
37,0.0010985000990331173,4,38,53,"rock"
38,-0.2811235040426254,7,39,46,"rock"
39,-0.26894499361515045,13,40,43,"rock"
40,-0.14176250249147415,28,41,42,"rock"
41,-2.0,-2,-1,-1,"rock"
42,-2.0,-2,-1,-1,"reggae"
43,-0.18591700494289398,32,44,45,"country"
44,-2.0,-2,-1,-1,"disco"
45,-2.0,-2,-1,-1,"country"
46,-0.17628950625658035,30,47,50,"disco"
47,0.04052499867975712,23,48,49,"jazz"
48,-2.0,-2,-1,-1,"jazz"
49,-2.0,-2,-1,-1,"pop"
50,-0.26564449071884155,13,51,52,"disco"
51,-2.0,-2,-1,-1,"disco"
52,-2.0,-2,-1,-1,"pop"
53,-0.22909000515937805,38,54,55,"blues"
54,-2.0,-2,-1,-1,"metal"
55,-0.24843399226665497,13,56,57,"blues"
56,-2.0,-2,-1,-1,"blues"
57,-2.0,-2,-1,-1,"country"
58,-2.0,-2,-1,-1,"country"
59,-0.24515749514102936,16,60,67,"metal"
60,-0.2074509933590889,8,61,64,"blues"
61,-0.21972350031137466,40,62,63,"country"
62,-2.0,-2,-1,-1,"country"
63,-2.0,-2,-1,-1,"rock"
64,-0.2188425064086914,38,65,66,"blues"
65,-2.0,-2,-1,-1,"hiphop"
66,-2.0,-2,-1,-1,"blues"
67,-0.06996899843215942,23,68,71,"metal"
68,-0.2493479996919632,17,69,70,"metal"
69,-2.0,-2,-1,-1,"jazz"
70,-2.0,-2,-1,-1,"metal"
71,-0.18461599946022034,32,72,91,"metal"
72,-0.18078099936246872,30,73,74,"metal"
73,-2.0,-2,-1,-1,"metal"
74,-0.19178900122642517,32,75,80,"metal"
75,0.2938295006752014,2,76,77,"hiphop"
76,-2.0,-2,-1,-1,"hiphop"
77,-0.07527700066566467,4,78,79,"hiphop"
78,-2.0,-2,-1,-1,"hiphop"
79,-2.0,-2,-1,-1,"rock"
80,-0.2165675014257431,3,81,86,"metal"
81,-0.2645985037088394,5,82,85,"metal"
82,-0.11965250223875046,26,83,84,"disco"
83,-2.0,-2,-1,-1,"disco"
84,-2.0,-2,-1,-1,"metal"
85,-2.0,-2,-1,-1,"metal"
86,-0.26558201014995575,7,87,88,"country"
87,-2.0,-2,-1,-1,"hiphop"
88,-0.15926799923181534,28,89,90,"country"
89,-2.0,-2,-1,-1,"disco"
90,-2.0,-2,-1,-1,"country"
91,-0.19375649839639664,35,92,93,"rock"
92,-2.0,-2,-1,-1,"disco"
93,0.6723455190658569,0,94,95,"rock"
94,-2.0,-2,-1,-1,"metal"
95,0.2716725021600723,2,96,99,"rock"
96,-0.18306699395179749,34,97,98,"disco"
97,-2.0,-2,-1,-1,"hiphop"
98,-2.0,-2,-1,-1,"disco"
99,-2.0,-2,-1,-1,"rock"
100,-0.2128940001130104,29,101,102,"jazz"
101,-2.0,-2,-1,-1,"reggae"
102,0.010414499789476395,23,103,118,"jazz"
103,-0.03490299917757511,24,104,111,"jazz"
104,0.847931981086731,2,105,108,"classical"
105,-0.24170249700546265,40,106,107,"jazz"
106,-2.0,-2,-1,-1,"rock"
107,-2.0,-2,-1,-1,"jazz"
108,0.7764630019664764,0,109,110,"classical"
109,-2.0,-2,-1,-1,"classical"
110,-2.0,-2,-1,-1,"country"
111,-0.30445151031017303,13,112,117,"jazz"
112,-0.28508299589157104,3,113,114,"blues"
113,-2.0,-2,-1,-1,"blues"
114,-0.1549364998936653,34,115,116,"jazz"
115,-2.0,-2,-1,-1,"classical"
116,-2.0,-2,-1,-1,"jazz"
117,-2.0,-2,-1,-1,"jazz"
118,-0.2030079960823059,31,119,130,"country"
119,-0.1765100061893463,28,120,127,"rock"
120,-0.15640849620103836,29,121,126,"blues"
121,-0.31306950747966766,18,122,123,"jazz"
122,-2.0,-2,-1,-1,"country"
123,-0.3081595003604889,13,124,125,"jazz"
124,-2.0,-2,-1,-1,"classical"
125,-2.0,-2,-1,-1,"jazz"
126,-2.0,-2,-1,-1,"blues"
127,-0.20004399865865707,32,128,129,"rock"
128,-2.0,-2,-1,-1,"rock"
129,-2.0,-2,-1,-1,"reggae"
130,-0.15757500380277634,26,131,134,"country"
131,-0.27615000307559967,14,132,133,"classical"
132,-2.0,-2,-1,-1,"classical"
133,-2.0,-2,-1,-1,"jazz"
134,-0.19542300701141357,35,135,146,"country"
135,0.8124080002307892,0,136,143,"country"
136,-0.33279599249362946,8,137,138,"country"
137,-2.0,-2,-1,-1,"classical"
138,-0.2668120115995407,15,139,140,"country"
139,-2.0,-2,-1,-1,"country"
140,-0.24291950464248657,41,141,142,"country"
141,-2.0,-2,-1,-1,"reggae"
142,-2.0,-2,-1,-1,"country"
143,-0.2993829995393753,17,144,145,"blues"
144,-2.0,-2,-1,-1,"country"
145,-2.0,-2,-1,-1,"blues"
146,-0.19864849746227264,36,147,148,"blues"
147,-2.0,-2,-1,-1,"blues"
148,-0.1714714989066124,30,149,150,"jazz"
149,-2.0,-2,-1,-1,"jazz"
150,-2.0,-2,-1,-1,"pop"
