node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.23097700625658035,16,1,146,"metal"
1,-0.2604514956474304,10,2,29,"jazz"
2,-0.24143300205469131,40,3,18,"classical"
3,-0.25490500032901764,39,4,7,"hiphop"
4,-0.32687000930309296,17,5,6,"hiphop"
5,-2.0,-2,-1,-1,"classical"
6,-2.0,-2,-1,-1,"hiphop"
7,6.179053068161011,1,8,13,"jazz"
8,-0.2147035002708435,33,9,12,"jazz"
9,-0.2869434952735901,18,10,11,"jazz"
10,-2.0,-2,-1,-1,"reggae"
11,-2.0,-2,-1,-1,"jazz"
12,-2.0,-2,-1,-1,"jazz"
13,-0.1428684964776039,27,14,17,"hiphop"
14,-0.2481210008263588,41,15,16,"reggae"
15,-2.0,-2,-1,-1,"reggae"
16,-2.0,-2,-1,-1,"blues"
17,-2.0,-2,-1,-1,"hiphop"
18,0.583125501871109,22,19,28,"classical"
19,-0.2739329934120178,8,20,27,"jazz"
20,0.9596610069274902,2,21,26,"classical"
21,-0.19176450371742249,38,22,25,"jazz"
22,-0.296208992600441,19,23,24,"blues"
23,-2.0,-2,-1,-1,"blues"
24,-2.0,-2,-1,-1,"pop"
25,-2.0,-2,-1,-1,"jazz"
26,-2.0,-2,-1,-1,"classical"
27,-2.0,-2,-1,-1,"jazz"
28,-2.0,-2,-1,-1,"classical"
29,-0.2780639976263046,20,30,55,"pop"
30,-0.2660585045814514,40,31,32,"reggae"
31,-2.0,-2,-1,-1,"reggae"
32,6.223698139190674,1,33,46,"blues"
33,-0.17181000113487244,28,34,41,"blues"
34,-0.17076649516820908,30,35,40,"blues"
35,-0.19359000027179718,27,36,37,"blues"
36,-2.0,-2,-1,-1,"classical"
37,-0.1463259980082512,26,38,39,"blues"
38,-2.0,-2,-1,-1,"rock"
39,-2.0,-2,-1,-1,"blues"
40,-2.0,-2,-1,-1,"jazz"
41,-0.31060799956321716,9,42,43,"classical"
42,-2.0,-2,-1,-1,"classical"
43,-0.19874799996614456,32,44,45,"country"
44,-2.0,-2,-1,-1,"reggae"
45,-2.0,-2,-1,-1,"country"
46,-0.29877400398254395,9,47,50,"reggae"
47,-0.24245449900627136,6,48,49,"disco"
48,-2.0,-2,-1,-1,"country"
49,-2.0,-2,-1,-1,"disco"
50,-0.16876399517059326,28,51,52,"reggae"
51,-2.0,-2,-1,-1,"hiphop"
52,6.2706663608551025,1,53,54,"reggae"
53,-2.0,-2,-1,-1,"reggae"
54,-2.0,-2,-1,-1,"pop"
55,-0.25949250161647797,7,56,109,"pop"
56,-0.25954650342464447,20,57,80,"rock"
57,-0.23364850133657455,41,58,79,"hiphop"
58,6.261917591094971,1,59,70,"hiphop"
59,-0.3037394881248474,5,60,61,"country"
60,-2.0,-2,-1,-1,"classical"
61,-0.17783300578594208,21,62,65,"country"
62,-0.2694060057401657,16,63,64,"country"
63,-2.0,-2,-1,-1,"pop"
64,-2.0,-2,-1,-1,"country"
65,-0.19948149472475052,8,66,67,"rock"
66,-2.0,-2,-1,-1,"rock"
67,-0.24390699714422226,41,68,69,"disco"
68,-2.0,-2,-1,-1,"disco"
69,-2.0,-2,-1,-1,"jazz"
70,-0.2581795006990433,12,71,74,"hiphop"
71,-0.14066600054502487,4,72,73,"disco"
72,-2.0,-2,-1,-1,"pop"
73,-2.0,-2,-1,-1,"disco"
74,-0.18669050186872482,6,75,76,"hiphop"
75,-2.0,-2,-1,-1,"hiphop"
76,0.022092999890446663,23,77,78,"hiphop"
77,-2.0,-2,-1,-1,"hiphop"
78,-2.0,-2,-1,-1,"disco"
79,-2.0,-2,-1,-1,"jazz"
80,-0.20939700305461884,5,81,104,"rock"
81,-0.20224449783563614,35,82,87,"rock"
82,-0.16466549783945084,6,83,84,"rock"
83,-2.0,-2,-1,-1,"rock"
84,-0.20636949688196182,8,85,86,"country"
85,-2.0,-2,-1,-1,"country"
86,-2.0,-2,-1,-1,"metal"
87,6.294030427932739,1,88,95,"disco"
88,0.040308499708771706,23,89,94,"blues"
89,-0.2666649967432022,13,90,91,"blues"
90,-2.0,-2,-1,-1,"blues"
91,6.251711130142212,1,92,93,"country"
92,-2.0,-2,-1,-1,"classical"
93,-2.0,-2,-1,-1,"country"
94,-2.0,-2,-1,-1,"disco"
95,-0.18248049914836884,32,96,99,"disco"
96,-0.20046649873256683,35,97,98,"disco"
97,-2.0,-2,-1,-1,"disco"
98,-2.0,-2,-1,-1,"metal"
99,0.23508799821138382,2,100,101,"blues"
100,-2.0,-2,-1,-1,"reggae"
101,-0.25782300531864166,17,102,103,"blues"
102,-2.0,-2,-1,-1,"hiphop"
103,-2.0,-2,-1,-1,"blues"
104,0.49228350818157196,2,105,108,"metal"
105,-0.24755000323057175,17,106,107,"metal"
106,-2.0,-2,-1,-1,"metal"
107,-2.0,-2,-1,-1,"disco"
108,-2.0,-2,-1,-1,"rock"
109,-0.13876699656248093,27,110,135,"pop"
110,-0.12309100106358528,26,111,132,"disco"
111,-0.24681849777698517,6,112,115,"disco"
112,0.7358420193195343,0,113,114,"disco"
113,-2.0,-2,-1,-1,"country"
114,-2.0,-2,-1,-1,"disco"
115,-0.2315559983253479,11,116,125,"jazz"
116,-0.04691950045526028,4,117,122,"disco"
117,-0.1185855008661747,25,118,121,"disco"
118,-0.24024400115013123,13,119,120,"disco"
119,-2.0,-2,-1,-1,"disco"
120,-2.0,-2,-1,-1,"jazz"
121,-2.0,-2,-1,-1,"pop"
122,-0.2165520042181015,12,123,124,"hiphop"
123,-2.0,-2,-1,-1,"hiphop"
124,-2.0,-2,-1,-1,"metal"
125,-0.18691100180149078,34,126,127,"rock"
126,-2.0,-2,-1,-1,"rock"
127,-0.20847000181674957,38,128,129,"hiphop"
128,-2.0,-2,-1,-1,"hiphop"
129,-0.11963000148534775,25,130,131,"jazz"
130,-2.0,-2,-1,-1,"jazz"
131,-2.0,-2,-1,-1,"metal"
