node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.05588500015437603,22,1,12,"pop"
1,-0.21877799928188324,6,2,3,"metal"
2,-2.0,-2,-1,-1,"pop"
3,-0.13923649489879608,24,4,5,"metal"
4,-2.0,-2,-1,-1,"rock"
5,-0.2777145057916641,9,6,7,"metal"
6,-2.0,-2,-1,-1,"rock"
7,-0.216668002307415,12,8,11,"metal"
8,-0.21180349588394165,40,9,10,"metal"
9,-2.0,-2,-1,-1,"metal"
10,-2.0,-2,-1,-1,"rock"
11,-2.0,-2,-1,-1,"metal"
12,-0.2828280031681061,19,13,56,"country"
13,-0.1144770011305809,21,14,41,"blues"
14,-0.2844164967536926,16,15,20,"blues"
15,-0.2770079970359802,14,16,19,"country"
16,-0.3819900006055832,5,17,18,"country"
17,-2.0,-2,-1,-1,"reggae"
18,-2.0,-2,-1,-1,"country"
19,-2.0,-2,-1,-1,"jazz"
20,-0.21082700043916702,37,21,38,"blues"
21,0.7739614844322205,0,22,31,"blues"
22,-0.2686325013637543,5,23,24,"country"
23,-2.0,-2,-1,-1,"country"
24,-0.23118200153112411,8,25,28,"blues"
25,0.6435649991035461,22,26,27,"blues"
26,-2.0,-2,-1,-1,"blues"
27,-2.0,-2,-1,-1,"disco"
28,-0.28269849717617035,13,29,30,"country"
29,-2.0,-2,-1,-1,"country"
30,-2.0,-2,-1,-1,"jazz"
31,0.6819379925727844,2,32,37,"blues"
32,-0.21330049633979797,33,33,34,"country"
33,-2.0,-2,-1,-1,"hiphop"
34,-0.23459900170564651,38,35,36,"country"
35,-2.0,-2,-1,-1,"country"
36,-2.0,-2,-1,-1,"reggae"
37,-2.0,-2,-1,-1,"blues"
38,0.7167440056800842,0,39,40,"jazz"
39,-2.0,-2,-1,-1,"classical"
40,-2.0,-2,-1,-1,"jazz"
41,0.6997484862804413,0,42,47,"reggae"
42,-0.32558000087738037,13,43,44,"classical"
43,-2.0,-2,-1,-1,"classical"
44,-0.29948700964450836,18,45,46,"hiphop"
45,-2.0,-2,-1,-1,"hiphop"
46,-2.0,-2,-1,-1,"disco"
47,0.013219999149441719,3,48,55,"reggae"
48,-0.3478675037622452,5,49,50,"reggae"
49,-2.0,-2,-1,-1,"blues"
50,-0.1753384992480278,27,51,54,"reggae"
51,-0.08419300104833383,4,52,53,"reggae"
52,-2.0,-2,-1,-1,"hiphop"
53,-2.0,-2,-1,-1,"reggae"
54,-2.0,-2,-1,-1,"reggae"
55,-2.0,-2,-1,-1,"hiphop"
56,-0.23902050405740738,6,57,88,"pop"
57,-0.4231884926557541,3,58,61,"pop"
58,6.2076735496521,1,59,60,"classical"
59,-2.0,-2,-1,-1,"classical"
60,-2.0,-2,-1,-1,"country"
61,-0.19119400531053543,37,62,87,"pop"
62,-0.24681749939918518,12,63,72,"pop"
63,0.7268919944763184,2,64,71,"pop"
64,-0.2547374963760376,20,65,68,"pop"
65,-0.2152155041694641,34,66,67,"pop"
66,-2.0,-2,-1,-1,"hiphop"
67,-2.0,-2,-1,-1,"pop"
68,-0.19257300347089767,33,69,70,"country"
69,-2.0,-2,-1,-1,"disco"
70,-2.0,-2,-1,-1,"country"
71,-2.0,-2,-1,-1,"jazz"
72,-0.2444240003824234,10,73,74,"country"
73,-2.0,-2,-1,-1,"rock"
74,-0.20746050029993057,39,75,86,"country"
75,-0.21369200199842453,10,76,81,"country"
76,-0.13490600138902664,26,77,78,"country"
77,-2.0,-2,-1,-1,"reggae"
78,6.296636581420898,1,79,80,"country"
79,-2.0,-2,-1,-1,"country"
80,-2.0,-2,-1,-1,"country"
81,-0.20768649876117706,10,82,83,"hiphop"
82,-2.0,-2,-1,-1,"hiphop"
83,-0.18214799463748932,32,84,85,"country"
84,-2.0,-2,-1,-1,"disco"
85,-2.0,-2,-1,-1,"country"
86,-2.0,-2,-1,-1,"pop"
87,-2.0,-2,-1,-1,"jazz"
88,0.18114200234413147,22,89,118,"hiphop"
89,-0.21913249790668488,39,90,93,"blues"
90,-0.24707700312137604,16,91,92,"country"
91,-2.0,-2,-1,-1,"blues"
92,-2.0,-2,-1,-1,"country"
93,-0.28335799276828766,3,94,103,"blues"
94,-0.19404399394989014,6,95,96,"metal"
95,-2.0,-2,-1,-1,"rock"
96,-0.24206950515508652,18,97,100,"metal"
97,-0.13883399963378906,21,98,99,"classical"
98,-2.0,-2,-1,-1,"classical"
99,-2.0,-2,-1,-1,"disco"
100,-0.13308849930763245,25,101,102,"metal"
101,-2.0,-2,-1,-1,"hiphop"
102,-2.0,-2,-1,-1,"metal"
103,6.302497625350952,1,104,113,"blues"
104,-0.0597545001655817,23,105,106,"blues"
105,-2.0,-2,-1,-1,"blues"
106,-0.2521120011806488,5,107,112,"rock"
107,0.11909250169992447,22,108,109,"blues"
108,-2.0,-2,-1,-1,"country"
109,0.7463104724884033,0,110,111,"blues"
110,-2.0,-2,-1,-1,"blues"
111,-2.0,-2,-1,-1,"disco"
112,-2.0,-2,-1,-1,"rock"
113,-0.16741900146007538,29,114,117,"pop"
114,-0.18226099759340286,32,115,116,"jazz"
115,-2.0,-2,-1,-1,"metal"
116,-2.0,-2,-1,-1,"jazz"
117,-2.0,-2,-1,-1,"pop"
118,-0.2727849930524826,20,119,124,"hiphop"
119,-0.274337500333786,14,120,123,"hiphop"
120,-0.27656300365924835,20,121,122,"disco"
121,-2.0,-2,-1,-1,"disco"
122,-2.0,-2,-1,-1,"hiphop"
123,-2.0,-2,-1,-1,"hiphop"
124,-0.1252245008945465,26,125,150,"hiphop"
125,0.429394006729126,2,126,139,"disco"
126,-0.2221679985523224,8,127,128,"disco"
127,-2.0,-2,-1,-1,"pop"
128,-0.10114949941635132,25,129,136,"disco"
129,0.22235750406980515,22,130,133,"disco"
130,-0.17884499579668045,29,131,132,"disco"
