node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.8367330133914948,2,1,146,"blues"
1,-0.052085498347878456,4,2,101,"disco"
2,-0.22146250307559967,7,3,88,"disco"
3,-0.29394249618053436,17,4,17,"disco"
4,0.7095530033111572,2,5,16,"reggae"
5,-0.19063949584960938,30,6,13,"reggae"
6,0.5335845053195953,2,7,8,"hiphop"
7,-2.0,-2,-1,-1,"hiphop"
8,-0.19546250253915787,29,9,12,"reggae"
9,0.7060230076313019,0,10,11,"classical"
10,-2.0,-2,-1,-1,"classical"
11,-2.0,-2,-1,-1,"hiphop"
12,-2.0,-2,-1,-1,"reggae"
13,-0.14142800122499466,26,14,15,"reggae"
14,-2.0,-2,-1,-1,"blues"
15,-2.0,-2,-1,-1,"reggae"
16,-2.0,-2,-1,-1,"blues"
17,-0.20912349969148636,6,18,53,"disco"
18,-0.1566299945116043,28,19,34,"country"
19,-0.015730999875813723,24,20,31,"jazz"
20,-0.08098700270056725,4,21,30,"pop"
21,-0.18457499891519547,32,22,29,"pop"
22,-0.0873199999332428,24,23,26,"pop"
23,-0.22051849961280823,39,24,25,"classical"
24,-2.0,-2,-1,-1,"classical"
25,-2.0,-2,-1,-1,"country"
26,-0.13514599949121475,26,27,28,"pop"
27,-2.0,-2,-1,-1,"pop"
28,-2.0,-2,-1,-1,"hiphop"
29,-2.0,-2,-1,-1,"jazz"
30,-2.0,-2,-1,-1,"reggae"
31,-0.28229451179504395,18,32,33,"jazz"
32,-2.0,-2,-1,-1,"disco"
33,-2.0,-2,-1,-1,"jazz"
34,-0.22509899735450745,37,35,38,"country"
35,-0.2707185000181198,17,36,37,"country"
36,-2.0,-2,-1,-1,"country"
37,-2.0,-2,-1,-1,"disco"
38,-0.11438149958848953,25,39,46,"disco"
39,-0.2630610018968582,9,40,41,"country"
40,-2.0,-2,-1,-1,"blues"
41,-0.1354614943265915,26,42,45,"country"
42,-0.23571649938821793,5,43,44,"disco"
43,-2.0,-2,-1,-1,"metal"
44,-2.0,-2,-1,-1,"disco"
45,-2.0,-2,-1,-1,"country"
46,-0.1733425036072731,32,47,52,"disco"
