node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.9690659940242767,2,1,150,"rock"
1,-0.24411849677562714,16,2,97,"rock"
2,-0.2482364997267723,38,3,12,"hiphop"
3,-0.2728100121021271,8,4,9,"reggae"
4,-0.07896400126628578,4,5,6,"blues"
5,-2.0,-2,-1,-1,"rock"
6,-0.10104649513959885,3,7,8,"blues"
7,-2.0,-2,-1,-1,"blues"
8,-2.0,-2,-1,-1,"hiphop"
9,-0.09572950005531311,25,10,11,"reggae"
10,-2.0,-2,-1,-1,"reggae"
11,-2.0,-2,-1,-1,"blues"
12,-0.19378049671649933,4,13,18,"hiphop"
13,-0.1961274966597557,33,14,17,"pop"
14,-0.27966950833797455,19,15,16,"classical"
15,-2.0,-2,-1,-1,"reggae"
16,-2.0,-2,-1,-1,"classical"
17,-2.0,-2,-1,-1,"pop"
18,-0.12863649427890778,25,19,30,"hiphop"
19,-0.18577999621629715,29,20,25,"jazz"
20,-0.2396394982933998,41,21,24,"rock"
21,-0.2657729908823967,7,22,23,"rock"
22,-2.0,-2,-1,-1,"rock"
23,-2.0,-2,-1,-1,"reggae"
24,-2.0,-2,-1,-1,"country"
25,0.5840955078601837,22,26,27,"jazz"
26,-2.0,-2,-1,-1,"jazz"
27,-0.3040024936199188,17,28,29,"classical"
28,-2.0,-2,-1,-1,"jazz"
29,-2.0,-2,-1,-1,"classical"
30,-0.2122654989361763,36,31,70,"hiphop"
31,-0.28257349133491516,9,32,49,"hiphop"
32,-0.04626600071787834,24,33,38,"country"
33,-0.22783900052309036,38,34,35,"country"
34,-2.0,-2,-1,-1,"country"
35,-0.1795874983072281,30,36,37,"reggae"
36,-2.0,-2,-1,-1,"rock"
37,-2.0,-2,-1,-1,"reggae"
38,-0.21432149410247803,33,39,42,"blues"
39,-0.2532374933362007,40,40,41,"disco"
40,-2.0,-2,-1,-1,"hiphop"
41,-2.0,-2,-1,-1,"disco"
42,-0.25467249751091003,6,43,46,"blues"
43,-0.21965450048446655,35,44,45,"pop"
44,-2.0,-2,-1,-1,"blues"
45,-2.0,-2,-1,-1,"pop"
46,-0.1778244972229004,29,47,48,"blues"
47,-2.0,-2,-1,-1,"blues"
48,-2.0,-2,-1,-1,"reggae"
49,-0.2664864957332611,17,50,61,"hiphop"
50,-0.185309000313282,31,51,56,"hiphop"
51,-0.26092350482940674,15,52,53,"hiphop"
52,-2.0,-2,-1,-1,"hiphop"
53,-0.23555950075387955,38,54,55,"disco"
54,-2.0,-2,-1,-1,"reggae"
55,-2.0,-2,-1,-1,"disco"
56,-0.20281899720430374,34,57,58,"hiphop"
57,-2.0,-2,-1,-1,"reggae"
58,0.7066265046596527,0,59,60,"hiphop"
59,-2.0,-2,-1,-1,"country"
60,-2.0,-2,-1,-1,"hiphop"
61,-0.1987285017967224,33,62,67,"pop"
62,-0.20745249837636948,33,63,66,"rock"
63,-0.1681085005402565,28,64,65,"disco"
64,-2.0,-2,-1,-1,"disco"
65,-2.0,-2,-1,-1,"reggae"
66,-2.0,-2,-1,-1,"rock"
67,-0.14810150116682053,27,68,69,"pop"
68,-2.0,-2,-1,-1,"hiphop"
69,-2.0,-2,-1,-1,"pop"
70,-0.17020149528980255,21,71,82,"disco"
71,0.03608199954032898,23,72,81,"hiphop"
72,-0.20155200362205505,36,73,78,"hiphop"
73,-0.1632084995508194,27,74,75,"jazz"
74,-2.0,-2,-1,-1,"jazz"
75,-0.22905900329351425,41,76,77,"pop"
76,-2.0,-2,-1,-1,"pop"
77,-2.0,-2,-1,-1,"rock"
78,-0.08052000030875206,25,79,80,"hiphop"
