node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.32532650232315063,5,1,18,"country"
1,0.7416160106658936,0,2,13,"classical"
2,-0.1958639994263649,31,3,4,"classical"
3,-2.0,-2,-1,-1,"country"
4,-0.27241500467061996,3,5,12,"classical"
5,-0.20706699788570404,38,6,7,"classical"
6,-2.0,-2,-1,-1,"classical"
7,-0.1672315001487732,33,8,11,"classical"
8,-0.00986349955201149,24,9,10,"disco"
9,-2.0,-2,-1,-1,"rock"
10,-2.0,-2,-1,-1,"disco"
11,-2.0,-2,-1,-1,"classical"
12,-2.0,-2,-1,-1,"blues"
13,-0.2256994992494583,38,14,17,"jazz"
14,-0.35061751306056976,9,15,16,"classical"
15,-2.0,-2,-1,-1,"classical"
16,-2.0,-2,-1,-1,"country"
17,-2.0,-2,-1,-1,"jazz"
18,-0.23416250199079514,18,19,164,"country"
19,0.747173011302948,0,20,71,"country"
20,-0.181550994515419,33,21,66,"disco"
21,-0.26670700311660767,14,22,37,"disco"
22,-0.26172250509262085,13,23,32,"rock"
23,-0.11338600143790245,25,24,27,"rock"
24,0.5542304962873459,22,25,26,"classical"
25,-2.0,-2,-1,-1,"country"
26,-2.0,-2,-1,-1,"classical"
27,-0.23012449592351913,8,28,29,"rock"
28,-2.0,-2,-1,-1,"rock"
29,-0.20370399951934814,35,30,31,"reggae"
30,-2.0,-2,-1,-1,"reggae"
31,-2.0,-2,-1,-1,"rock"
32,-0.13080750405788422,21,33,34,"classical"
33,-2.0,-2,-1,-1,"pop"
34,-0.17357700318098068,31,35,36,"classical"
35,-2.0,-2,-1,-1,"hiphop"
36,-2.0,-2,-1,-1,"classical"
37,-0.19654199481010437,32,38,45,"disco"
38,-0.2557844966650009,16,39,44,"metal"
39,-0.2733810096979141,15,40,41,"disco"
40,-2.0,-2,-1,-1,"disco"
41,-0.23410449922084808,40,42,43,"jazz"
42,-2.0,-2,-1,-1,"jazz"
43,-2.0,-2,-1,-1,"disco"
44,-2.0,-2,-1,-1,"metal"
45,-0.20603550225496292,37,46,61,"disco"
46,-0.13856449723243713,26,47,56,"disco"
47,-0.22538000345230103,38,48,49,"disco"
48,-2.0,-2,-1,-1,"rock"
49,-0.24451349675655365,14,50,53,"disco"
50,-0.2489370033144951,16,51,52,"jazz"
51,-2.0,-2,-1,-1,"jazz"
52,-2.0,-2,-1,-1,"metal"
53,0.7453460097312927,0,54,55,"disco"
54,-2.0,-2,-1,-1,"disco"
55,-2.0,-2,-1,-1,"metal"
56,-0.08261999860405922,21,57,60,"disco"
57,-0.1698179990053177,8,58,59,"disco"
58,-2.0,-2,-1,-1,"disco"
59,-2.0,-2,-1,-1,"hiphop"
60,-2.0,-2,-1,-1,"pop"
61,-0.22500699758529663,14,62,65,"rock"
62,-0.19027600437402725,36,63,64,"rock"
63,-2.0,-2,-1,-1,"rock"
64,-2.0,-2,-1,-1,"metal"
65,-2.0,-2,-1,-1,"country"
66,-0.1811705008149147,34,67,68,"jazz"
67,-2.0,-2,-1,-1,"jazz"
68,-0.2597464919090271,20,69,70,"classical"
69,-2.0,-2,-1,-1,"classical"
70,-2.0,-2,-1,-1,"country"
71,-0.17156749963760376,4,72,91,"country"
72,-0.1875399947166443,31,73,84,"pop"
73,-0.14245949685573578,25,74,75,"classical"
74,-2.0,-2,-1,-1,"classical"
75,-0.3059754967689514,15,76,77,"reggae"
76,-2.0,-2,-1,-1,"reggae"
77,-0.23802650719881058,36,78,79,"blues"
78,-2.0,-2,-1,-1,"rock"
79,-0.22714050114154816,38,80,81,"blues"
80,-2.0,-2,-1,-1,"hiphop"
81,-0.12593049928545952,25,82,83,"blues"
82,-2.0,-2,-1,-1,"blues"
83,-2.0,-2,-1,-1,"jazz"
84,-0.2844435125589371,18,85,86,"pop"
85,-2.0,-2,-1,-1,"reggae"
86,-0.18519199639558792,31,87,90,"pop"
87,-0.20341350138187408,35,88,89,"blues"
88,-2.0,-2,-1,-1,"pop"
89,-2.0,-2,-1,-1,"blues"
90,-2.0,-2,-1,-1,"pop"
91,-0.13220050185918808,26,92,131,"country"
92,-0.09595299884676933,24,93,102,"blues"
93,-0.32367999851703644,7,94,95,"country"
94,-2.0,-2,-1,-1,"blues"
