node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.27274949848651886,8,1,30,"blues"
1,-0.20308899879455566,34,2,15,"classical"
2,-0.17645499855279922,29,3,14,"blues"
3,-0.2988875061273575,8,4,5,"jazz"
4,-2.0,-2,-1,-1,"jazz"
5,-0.22662999480962753,32,6,7,"hiphop"
6,-2.0,-2,-1,-1,"hiphop"
7,-0.2288529947400093,3,8,13,"pop"
8,-0.25692498683929443,41,9,10,"blues"
9,-2.0,-2,-1,-1,"blues"
10,-0.09256099909543991,24,11,12,"country"
11,-2.0,-2,-1,-1,"rock"
12,-2.0,-2,-1,-1,"country"
13,-2.0,-2,-1,-1,"pop"
14,-2.0,-2,-1,-1,"blues"
15,-0.1363765001296997,27,16,25,"classical"
16,6.197909355163574,1,17,20,"classical"
17,-0.39939750730991364,7,18,19,"classical"
18,-2.0,-2,-1,-1,"jazz"
19,-2.0,-2,-1,-1,"classical"
20,-0.19249549508094788,34,21,22,"country"
21,-2.0,-2,-1,-1,"reggae"
22,-0.2537820041179657,6,23,24,"country"
23,-2.0,-2,-1,-1,"jazz"
24,-2.0,-2,-1,-1,"country"
25,6.230875015258789,1,26,29,"pop"
26,-0.2767760008573532,14,27,28,"jazz"
27,-2.0,-2,-1,-1,"classical"
28,-2.0,-2,-1,-1,"jazz"
29,-2.0,-2,-1,-1,"pop"
30,-0.2371090054512024,9,31,134,"country"
31,-0.21339350193738937,36,32,81,"country"
32,-0.30013900995254517,11,33,46,"reggae"
33,-0.22243599593639374,32,34,35,"blues"
34,-2.0,-2,-1,-1,"reggae"
35,0.8078199923038483,0,36,45,"blues"
36,-0.19244400411844254,29,37,38,"country"
37,-2.0,-2,-1,-1,"rock"
38,-0.24486200511455536,8,39,40,"country"
39,-2.0,-2,-1,-1,"country"
40,6.208192586898804,1,41,42,"blues"
41,-2.0,-2,-1,-1,"blues"
42,-0.21822550147771835,8,43,44,"disco"
43,-2.0,-2,-1,-1,"reggae"
44,-2.0,-2,-1,-1,"disco"
45,-2.0,-2,-1,-1,"blues"
46,-0.2356495037674904,39,47,68,"reggae"
47,0.4532494992017746,22,48,57,"reggae"
48,-0.19109350442886353,6,49,54,"hiphop"
49,-0.23077400028705597,37,50,51,"hiphop"
50,-2.0,-2,-1,-1,"hiphop"
51,-0.17195650190114975,30,52,53,"country"
52,-2.0,-2,-1,-1,"country"
53,-2.0,-2,-1,-1,"jazz"
54,-0.29221899807453156,9,55,56,"reggae"
55,-2.0,-2,-1,-1,"rock"
56,-2.0,-2,-1,-1,"reggae"
57,-0.2692809998989105,18,58,65,"reggae"
58,-0.26903049647808075,10,59,60,"reggae"
59,-2.0,-2,-1,-1,"hiphop"
60,-0.09184250235557556,4,61,62,"reggae"
61,-2.0,-2,-1,-1,"reggae"
62,-0.2577665001153946,39,63,64,"reggae"
63,-2.0,-2,-1,-1,"reggae"
64,-2.0,-2,-1,-1,"disco"
65,-0.23166999965906143,37,66,67,"blues"
66,-2.0,-2,-1,-1,"country"
67,-2.0,-2,-1,-1,"blues"
68,-0.2390265017747879,40,69,70,"country"
69,-2.0,-2,-1,-1,"country"
70,-0.28367549180984497,13,71,72,"hiphop"
71,-2.0,-2,-1,-1,"hiphop"
72,0.05361899919807911,23,73,80,"country"
73,-0.159061498939991,27,74,75,"country"
74,-2.0,-2,-1,-1,"rock"
75,-0.22117400169372559,36,76,79,"country"
76,-0.22717250138521194,8,77,78,"metal"
77,-2.0,-2,-1,-1,"reggae"
78,-2.0,-2,-1,-1,"metal"
79,-2.0,-2,-1,-1,"country"
80,-2.0,-2,-1,-1,"disco"
81,-0.280629500746727,17,82,87,"disco"
82,-0.22970549762248993,37,83,86,"jazz"
83,-0.216607004404068,5,84,85,"blues"
84,-2.0,-2,-1,-1,"jazz"
85,-2.0,-2,-1,-1,"blues"
86,-2.0,-2,-1,-1,"jazz"
87,0.7157280147075653,0,88,99,"disco"
88,-0.30063749849796295,5,89,90,"metal"
89,-2.0,-2,-1,-1,"classical"
90,-0.15522300451993942,27,91,96,"metal"
91,6.295591354370117,1,92,95,"hiphop"
92,-0.25036199390888214,14,93,94,"classical"
93,-2.0,-2,-1,-1,"classical"
94,-2.0,-2,-1,-1,"jazz"
95,-2.0,-2,-1,-1,"hiphop"
96,-0.17963200062513351,35,97,98,"metal"
97,-2.0,-2,-1,-1,"metal"
98,-2.0,-2,-1,-1,"rock"
99,-0.1579979956150055,26,100,105,"disco"
100,-0.1803174987435341,34,101,102,"jazz"
101,-2.0,-2,-1,-1,"jazz"
102,-0.21776849776506424,41,103,104,"country"
103,-2.0,-2,-1,-1,"disco"
104,-2.0,-2,-1,-1,"country"
105,0.23461999744176865,22,106,123,"disco"
106,-0.26699399948120117,15,107,112,"country"
107,-0.02213299972936511,23,108,111,"blues"
108,-0.16409949958324432,33,109,110,"blues"
109,-2.0,-2,-1,-1,"blues"
110,-2.0,-2,-1,-1,"classical"
111,-2.0,-2,-1,-1,"country"
112,-0.23883649706840515,20,113,120,"country"
113,-0.15137950330972672,27,114,117,"country"
114,-0.26774899661540985,9,115,116,"country"
115,-2.0,-2,-1,-1,"country"
116,-2.0,-2,-1,-1,"rock"
117,-0.2417690008878708,14,118,119,"disco"
118,-2.0,-2,-1,-1,"country"
119,-2.0,-2,-1,-1,"disco"
120,-0.17253699898719788,21,121,122,"rock"
121,-2.0,-2,-1,-1,"rock"
122,-2.0,-2,-1,-1,"metal"
123,0.7593439817428589,0,124,129,"disco"
124,-0.02878549974411726,23,125,126,"disco"
125,-2.0,-2,-1,-1,"jazz"
126,-0.22325599938631058,41,127,128,"disco"
127,-2.0,-2,-1,-1,"disco"
128,-2.0,-2,-1,-1,"classical"
129,-0.23221499472856522,41,130,131,"blues"
130,-2.0,-2,-1,-1,"blues"
131,-0.14822300523519516,27,132,133,"pop"
132,-2.0,-2,-1,-1,"rock"
133,-2.0,-2,-1,-1,"pop"
134,-0.22571200132369995,7,135,150,"pop"
135,-0.20123499631881714,6,136,145,"metal"
136,-0.1884400025010109,35,137,144,"blues"
137,-0.23194300383329391,9,138,139,"hiphop"
138,-2.0,-2,-1,-1,"hiphop"
139,-0.24690400063991547,14,140,141,"jazz"
140,-2.0,-2,-1,-1,"jazz"
141,-0.18465200066566467,32,142,143,"pop"
142,-2.0,-2,-1,-1,"pop"
