node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.15465249866247177,26,1,14,"jazz"
1,-0.28504300117492676,8,2,5,"jazz"
2,-0.15409349650144577,29,3,4,"classical"
3,-2.0,-2,-1,-1,"classical"
4,-2.0,-2,-1,-1,"jazz"
5,-0.22879399359226227,14,6,11,"jazz"
6,-0.2368049994111061,7,7,8,"jazz"
7,-2.0,-2,-1,-1,"jazz"
8,-0.1728769987821579,30,9,10,"pop"
9,-2.0,-2,-1,-1,"pop"
10,-2.0,-2,-1,-1,"jazz"
11,-0.22711199522018433,14,12,13,"country"
12,-2.0,-2,-1,-1,"country"
13,-2.0,-2,-1,-1,"metal"
14,-0.23423150181770325,12,15,108,"disco"
15,0.6522829830646515,2,16,75,"pop"
16,-0.24561650305986404,41,17,40,"pop"
17,-0.28519950807094574,19,18,31,"hiphop"
18,-0.27401450276374817,9,19,28,"reggae"
19,6.201610565185547,1,20,21,"reggae"
20,-2.0,-2,-1,-1,"rock"
21,-0.2663104981184006,3,22,25,"reggae"
22,-0.262241005897522,41,23,24,"disco"
23,-2.0,-2,-1,-1,"hiphop"
24,-2.0,-2,-1,-1,"disco"
25,6.2715818881988525,1,26,27,"reggae"
26,-2.0,-2,-1,-1,"reggae"
27,-2.0,-2,-1,-1,"disco"
28,-0.2736609876155853,7,29,30,"hiphop"
29,-2.0,-2,-1,-1,"hiphop"
30,-2.0,-2,-1,-1,"reggae"
31,-0.2133440002799034,35,32,37,"hiphop"
32,-0.25026099383831024,11,33,34,"hiphop"
33,-2.0,-2,-1,-1,"hiphop"
34,0.42183850705623627,2,35,36,"hiphop"
35,-2.0,-2,-1,-1,"reggae"
36,-2.0,-2,-1,-1,"hiphop"
37,-0.16448049992322922,30,38,39,"pop"
38,-2.0,-2,-1,-1,"pop"
39,-2.0,-2,-1,-1,"jazz"
40,0.3305964916944504,2,41,58,"pop"
41,-0.2536199986934662,20,42,47,"pop"
42,-0.1740254983305931,33,43,46,"pop"
43,-0.049473999068140984,23,44,45,"pop"
44,-2.0,-2,-1,-1,"blues"
45,-2.0,-2,-1,-1,"pop"
46,-2.0,-2,-1,-1,"blues"
47,-0.2485014945268631,13,48,57,"disco"
48,-0.1238199956715107,25,49,50,"jazz"
49,-2.0,-2,-1,-1,"jazz"
50,-0.21580899506807327,10,51,56,"pop"
51,6.299384593963623,1,52,53,"blues"
52,-2.0,-2,-1,-1,"hiphop"
53,-0.2080245018005371,38,54,55,"blues"
54,-2.0,-2,-1,-1,"disco"
55,-2.0,-2,-1,-1,"blues"
56,-2.0,-2,-1,-1,"pop"
57,-2.0,-2,-1,-1,"disco"
58,0.38054749369621277,2,59,62,"disco"
59,-0.248137004673481,12,60,61,"blues"
60,-2.0,-2,-1,-1,"blues"
61,-2.0,-2,-1,-1,"reggae"
62,0.5609354972839355,22,63,74,"disco"
63,0.04992800019681454,23,64,73,"disco"
64,-0.24750449508428574,12,65,70,"country"
65,-0.1560875028371811,21,66,67,"reggae"
66,-2.0,-2,-1,-1,"pop"
67,-0.2595829963684082,20,68,69,"reggae"
68,-2.0,-2,-1,-1,"reggae"
69,-2.0,-2,-1,-1,"country"
70,0.008181000361219049,23,71,72,"country"
71,-2.0,-2,-1,-1,"country"
72,-2.0,-2,-1,-1,"disco"
73,-2.0,-2,-1,-1,"disco"
74,-2.0,-2,-1,-1,"classical"
75,-0.20555200427770615,34,76,87,"blues"
76,-0.30271050333976746,20,77,80,"blues"
77,-0.3125865012407303,20,78,79,"country"
78,-2.0,-2,-1,-1,"classical"
79,-2.0,-2,-1,-1,"country"
80,-0.25808800756931305,12,81,84,"blues"
81,0.7779619991779327,0,82,83,"blues"
82,-2.0,-2,-1,-1,"reggae"
83,-2.0,-2,-1,-1,"blues"
84,0.6936889886856079,2,85,86,"country"
85,-2.0,-2,-1,-1,"blues"
86,-2.0,-2,-1,-1,"country"
87,6.192566156387329,1,88,95,"classical"
88,-0.35922200977802277,11,89,90,"classical"
89,-2.0,-2,-1,-1,"jazz"
90,-0.2556615024805069,10,91,94,"classical"
91,0.7053470015525818,0,92,93,"classical"
92,-2.0,-2,-1,-1,"classical"
93,-2.0,-2,-1,-1,"jazz"
94,-2.0,-2,-1,-1,"classical"
95,-0.1825769990682602,32,96,99,"blues"
96,-0.14610150456428528,26,97,98,"blues"
97,-2.0,-2,-1,-1,"jazz"
98,-2.0,-2,-1,-1,"blues"
99,-0.14412949979305267,26,100,101,"country"
100,-2.0,-2,-1,-1,"country"
101,-0.2784090042114258,15,102,105,"jazz"
102,0.7225774824619293,0,103,104,"disco"
103,-2.0,-2,-1,-1,"disco"
104,-2.0,-2,-1,-1,"pop"
105,-0.17430049926042557,29,106,107,"jazz"
106,-2.0,-2,-1,-1,"reggae"
107,-2.0,-2,-1,-1,"jazz"
108,0.4035964906215668,2,109,140,"rock"
109,-0.19259299337863922,35,110,133,"disco"
110,0.15744049847126007,22,111,118,"disco"
111,-0.18033000081777573,31,112,113,"blues"
112,-2.0,-2,-1,-1,"metal"
113,-0.20535200089216232,37,114,117,"blues"
114,0.1356940008699894,22,115,116,"country"
115,-2.0,-2,-1,-1,"country"
116,-2.0,-2,-1,-1,"rock"
117,-2.0,-2,-1,-1,"blues"
118,-0.19595849514007568,32,119,126,"disco"
119,-0.26551900804042816,15,120,123,"reggae"
120,-0.19159749895334244,29,121,122,"disco"
121,-2.0,-2,-1,-1,"disco"
122,-2.0,-2,-1,-1,"hiphop"
123,-0.0006079999729990959,23,124,125,"reggae"
124,-2.0,-2,-1,-1,"jazz"
125,-2.0,-2,-1,-1,"reggae"
126,-0.11933950334787369,26,127,132,"disco"
127,-0.16111449897289276,27,128,131,"disco"
128,-0.23962299525737762,7,129,130,"disco"
129,-2.0,-2,-1,-1,"rock"
130,-2.0,-2,-1,-1,"disco"
131,-2.0,-2,-1,-1,"disco"
132,-2.0,-2,-1,-1,"hiphop"
133,-0.06149649992585182,23,134,137,"metal"
134,0.7631999850273132,0,135,136,"metal"
135,-2.0,-2,-1,-1,"metal"
136,-2.0,-2,-1,-1,"hiphop"
137,-0.21648400276899338,41,138,139,"rock"
138,-2.0,-2,-1,-1,"country"
139,-2.0,-2,-1,-1,"rock"
140,-0.22164150327444077,40,141,150,"rock"
141,-0.2398109957575798,38,142,143,"country"
142,-2.0,-2,-1,-1,"hiphop"
143,-0.180759996175766,29,144,145,"country"
144,-2.0,-2,-1,-1,"rock"
145,-0.1594254970550537,29,146,149,"country"
146,-0.31981199979782104,3,147,148,"country"
147,-2.0,-2,-1,-1,"disco"
148,-2.0,-2,-1,-1,"country"
149,-2.0,-2,-1,-1,"hiphop"
150,-0.20036499947309494,37,151,152,"rock"
151,-2.0,-2,-1,-1,"rock"
152,-0.25341199338436127,18,153,154,"classical"
153,-2.0,-2,-1,-1,"rock"
154,-0.25452950596809387,20,155,156,"classical"
155,-2.0,-2,-1,-1,"classical"
156,-0.1361664980649948,25,157,158,"country"
157,-2.0,-2,-1,-1,"country"
158,-2.0,-2,-1,-1,"hiphop"
