node_id,threshold,feature_id,left_children_id,right_children_id,class
0,1.0748554468154907,2,1,130,"disco"
1,-0.1884794980287552,8,2,107,"disco"
2,6.21729588508606,1,3,28,"disco"
3,-0.22953549772500992,33,4,9,"blues"
4,-0.24715100228786469,6,5,8,"reggae"
5,0.5036089867353439,2,6,7,"hiphop"
6,-2.0,-2,-1,-1,"hiphop"
7,-2.0,-2,-1,-1,"reggae"
8,-2.0,-2,-1,-1,"reggae"
9,-0.3429795056581497,9,10,11,"blues"
10,-2.0,-2,-1,-1,"blues"
11,-0.09940499812364578,21,12,21,"blues"
12,0.017784999683499336,24,13,16,"country"
13,-0.28611549735069275,19,14,15,"country"
14,-2.0,-2,-1,-1,"country"
15,-2.0,-2,-1,-1,"classical"
16,-0.25478599965572357,41,17,18,"reggae"
17,-2.0,-2,-1,-1,"reggae"
18,-0.17425499856472015,21,19,20,"hiphop"
19,-2.0,-2,-1,-1,"hiphop"
20,-2.0,-2,-1,-1,"jazz"
21,-0.19499849528074265,33,22,25,"blues"
22,-0.31477050483226776,19,23,24,"blues"
23,-2.0,-2,-1,-1,"rock"
24,-2.0,-2,-1,-1,"blues"
25,6.170506477355957,1,26,27,"classical"
26,-2.0,-2,-1,-1,"classical"
27,-2.0,-2,-1,-1,"jazz"
28,0.5629249811172485,2,29,88,"disco"
29,-0.047686001285910606,4,30,69,"disco"
30,0.7818965017795563,0,31,64,"disco"
31,-0.23263999819755554,16,32,47,"disco"
32,-0.19176549464464188,6,33,46,"disco"
33,-0.2728485018014908,7,34,41,"disco"
34,-0.26950500905513763,15,35,38,"country"
35,-0.273111492395401,6,36,37,"jazz"
36,-2.0,-2,-1,-1,"jazz"
37,-2.0,-2,-1,-1,"rock"
38,-0.11122200265526772,26,39,40,"country"
39,-2.0,-2,-1,-1,"country"
40,-2.0,-2,-1,-1,"blues"
41,-0.2018679976463318,38,42,45,"disco"
42,-0.21106299757957458,38,43,44,"disco"
43,-2.0,-2,-1,-1,"disco"
44,-2.0,-2,-1,-1,"pop"
45,-2.0,-2,-1,-1,"disco"
46,-2.0,-2,-1,-1,"disco"
47,-0.14330749958753586,21,48,57,"rock"
48,6.313138484954834,1,49,54,"rock"
49,-0.23523299396038055,14,50,53,"rock"
50,-0.17963200062513351,32,51,52,"blues"
51,-2.0,-2,-1,-1,"rock"
52,-2.0,-2,-1,-1,"blues"
53,-2.0,-2,-1,-1,"rock"
54,-0.16564050316810608,29,55,56,"country"
55,-2.0,-2,-1,-1,"disco"
56,-2.0,-2,-1,-1,"country"
57,-0.22929199784994125,17,58,63,"jazz"
58,-0.24172700196504593,13,59,60,"blues"
59,-2.0,-2,-1,-1,"blues"
60,-0.005513000069186091,23,61,62,"classical"
61,-2.0,-2,-1,-1,"reggae"
62,-2.0,-2,-1,-1,"classical"
63,-2.0,-2,-1,-1,"jazz"
64,-0.15661650151014328,27,65,68,"pop"
65,-0.19391850382089615,32,66,67,"jazz"
66,-2.0,-2,-1,-1,"reggae"
67,-2.0,-2,-1,-1,"jazz"
68,-2.0,-2,-1,-1,"pop"
69,-0.24380650371313095,41,70,71,"metal"
70,-2.0,-2,-1,-1,"hiphop"
71,-0.19134099781513214,37,72,87,"metal"
72,-0.2210715040564537,38,73,78,"metal"
73,-0.19773200154304504,32,74,77,"reggae"
74,-0.20976849645376205,35,75,76,"hiphop"
75,-2.0,-2,-1,-1,"metal"
76,-2.0,-2,-1,-1,"hiphop"
77,-2.0,-2,-1,-1,"reggae"
78,-0.2757200002670288,15,79,82,"metal"
79,-0.17807850241661072,30,80,81,"blues"
80,-2.0,-2,-1,-1,"reggae"
81,-2.0,-2,-1,-1,"blues"
82,0.35047249495983124,2,83,84,"metal"
83,-2.0,-2,-1,-1,"metal"
84,-0.27420249581336975,11,85,86,"disco"
85,-2.0,-2,-1,-1,"disco"
86,-2.0,-2,-1,-1,"metal"
87,-2.0,-2,-1,-1,"blues"
88,-0.19799799472093582,35,89,104,"country"
89,-0.21195250004529953,35,90,97,"country"
90,-0.1548755019903183,27,91,96,"reggae"
91,-0.23843300342559814,5,92,95,"rock"
92,-0.17595800012350082,30,93,94,"blues"
93,-2.0,-2,-1,-1,"jazz"
94,-2.0,-2,-1,-1,"blues"
95,-2.0,-2,-1,-1,"rock"
96,-2.0,-2,-1,-1,"reggae"
97,-0.21373850107192993,38,98,103,"country"
98,-0.08449950069189072,25,99,100,"country"
99,-2.0,-2,-1,-1,"country"
100,-0.1965235024690628,7,101,102,"pop"
101,-2.0,-2,-1,-1,"rock"
102,-2.0,-2,-1,-1,"pop"
103,-2.0,-2,-1,-1,"jazz"
104,-0.1420470029115677,27,105,106,"classical"
105,-2.0,-2,-1,-1,"jazz"
106,-2.0,-2,-1,-1,"classical"
107,-0.2535260021686554,18,108,121,"metal"
108,-0.2259414941072464,40,109,118,"disco"
109,0.5122404843568802,22,110,117,"disco"
110,-0.2089965045452118,35,111,114,"hiphop"
111,-0.25735150277614594,19,112,113,"hiphop"
112,-2.0,-2,-1,-1,"hiphop"
113,-2.0,-2,-1,-1,"rock"
114,-0.22383149713277817,38,115,116,"jazz"
115,-2.0,-2,-1,-1,"jazz"
116,-2.0,-2,-1,-1,"metal"
117,-2.0,-2,-1,-1,"disco"
118,-0.21546000242233276,7,119,120,"disco"
119,-2.0,-2,-1,-1,"disco"
120,-2.0,-2,-1,-1,"country"
121,-0.045332999899983406,24,122,129,"metal"
122,-0.15051200240850449,32,123,128,"metal"
123,-0.18506350368261337,33,124,125,"metal"
124,-2.0,-2,-1,-1,"metal"
125,-0.24403300136327744,11,126,127,"metal"
126,-2.0,-2,-1,-1,"rock"
127,-2.0,-2,-1,-1,"metal"
128,-2.0,-2,-1,-1,"classical"
129,-2.0,-2,-1,-1,"hiphop"
130,-0.2199004963040352,31,131,132,"classical"
131,-2.0,-2,-1,-1,"jazz"
132,-0.11111549660563469,26,133,134,"classical"
133,-2.0,-2,-1,-1,"classical"
134,-2.0,-2,-1,-1,"country"
