node_id,threshold,feature_id,left_children_id,right_children_id,class
0,6.2291364669799805,1,1,36,"hiphop"
1,-0.17831650376319885,32,2,31,"classical"
2,-0.23352300375699997,38,3,22,"jazz"
3,0.7129510045051575,2,4,15,"blues"
4,-0.2702465057373047,10,5,8,"reggae"
5,-0.21753449738025665,32,6,7,"hiphop"
6,-2.0,-2,-1,-1,"rock"
7,-2.0,-2,-1,-1,"hiphop"
8,-0.25456300377845764,41,9,14,"reggae"
9,-0.289450004696846,16,10,11,"reggae"
10,-2.0,-2,-1,-1,"reggae"
11,-0.2483769953250885,10,12,13,"hiphop"
12,-2.0,-2,-1,-1,"hiphop"
13,-2.0,-2,-1,-1,"reggae"
14,-2.0,-2,-1,-1,"classical"
15,-0.3217004984617233,9,16,17,"blues"
16,-2.0,-2,-1,-1,"blues"
17,-0.18380700051784515,28,18,21,"country"
18,6.1119465827941895,1,19,20,"jazz"
19,-2.0,-2,-1,-1,"jazz"
20,-2.0,-2,-1,-1,"blues"
21,-2.0,-2,-1,-1,"country"
22,-0.16990549862384796,4,23,26,"jazz"
23,-0.18677300214767456,28,24,25,"classical"
24,-2.0,-2,-1,-1,"blues"
25,-2.0,-2,-1,-1,"classical"
26,-0.2810959964990616,17,27,28,"jazz"
27,-2.0,-2,-1,-1,"jazz"
28,-0.22713299840688705,37,29,30,"jazz"
29,-2.0,-2,-1,-1,"country"
30,-2.0,-2,-1,-1,"jazz"
31,-0.24169650673866272,5,32,35,"classical"
32,-0.05987749807536602,23,33,34,"classical"
33,-2.0,-2,-1,-1,"jazz"
34,-2.0,-2,-1,-1,"classical"
35,-2.0,-2,-1,-1,"rock"
36,-0.22275900095701218,12,37,116,"disco"
37,-0.2266635000705719,39,38,63,"hiphop"
38,6.277144432067871,1,39,60,"hiphop"
39,-0.15772149711847305,29,40,59,"reggae"
40,-0.260733500123024,15,41,56,"hiphop"
41,-0.2915865033864975,18,42,43,"hiphop"
42,-2.0,-2,-1,-1,"hiphop"
43,-0.30120499432086945,9,44,49,"hiphop"
44,-0.2235564962029457,10,45,46,"rock"
45,-2.0,-2,-1,-1,"rock"
46,-0.23586049675941467,40,47,48,"country"
47,-2.0,-2,-1,-1,"country"
48,-2.0,-2,-1,-1,"disco"
49,-0.21499549597501755,37,50,55,"hiphop"
50,-0.13338500261306763,25,51,52,"hiphop"
51,-2.0,-2,-1,-1,"metal"
52,0.016906000208109617,23,53,54,"hiphop"
53,-2.0,-2,-1,-1,"hiphop"
54,-2.0,-2,-1,-1,"reggae"
55,-2.0,-2,-1,-1,"jazz"
56,-0.28155550360679626,8,57,58,"reggae"
57,-2.0,-2,-1,-1,"hiphop"
58,-2.0,-2,-1,-1,"reggae"
59,-2.0,-2,-1,-1,"reggae"
60,-0.15340299904346466,4,61,62,"hiphop"
61,-2.0,-2,-1,-1,"pop"
62,-2.0,-2,-1,-1,"hiphop"
63,-0.2242640033364296,8,64,79,"disco"
64,0.7509729862213135,0,65,74,"pop"
65,-0.22319649904966354,40,66,69,"country"
66,-0.17193900048732758,21,67,68,"rock"
67,-2.0,-2,-1,-1,"rock"
68,-2.0,-2,-1,-1,"reggae"
69,6.29674506187439,1,70,71,"country"
70,-2.0,-2,-1,-1,"country"
71,6.300540447235107,1,72,73,"disco"
72,-2.0,-2,-1,-1,"jazz"
73,-2.0,-2,-1,-1,"disco"
74,6.264400482177734,1,75,78,"pop"
75,-0.24837350100278854,13,76,77,"jazz"
76,-2.0,-2,-1,-1,"jazz"
77,-2.0,-2,-1,-1,"blues"
78,-2.0,-2,-1,-1,"pop"
79,-0.13917150348424911,26,80,89,"disco"
80,-0.18923349678516388,35,81,88,"disco"
81,6.258606195449829,1,82,83,"disco"
82,-2.0,-2,-1,-1,"rock"
83,0.19945849478244781,2,84,85,"disco"
84,-2.0,-2,-1,-1,"rock"
85,-0.24691100418567657,19,86,87,"disco"
86,-2.0,-2,-1,-1,"disco"
87,-2.0,-2,-1,-1,"country"
88,-2.0,-2,-1,-1,"jazz"
89,-0.27002549171447754,7,90,101,"rock"
90,0.3503345102071762,2,91,94,"hiphop"
91,-0.2151769995689392,10,92,93,"hiphop"
92,-2.0,-2,-1,-1,"hiphop"
93,-2.0,-2,-1,-1,"metal"
94,-0.18675699830055237,33,95,100,"country"
95,-0.24421299993991852,12,96,97,"rock"
96,-2.0,-2,-1,-1,"rock"
97,-0.21360700577497482,37,98,99,"blues"
98,-2.0,-2,-1,-1,"disco"
99,-2.0,-2,-1,-1,"blues"
100,-2.0,-2,-1,-1,"country"
101,-0.2474450021982193,12,102,103,"rock"
102,-2.0,-2,-1,-1,"disco"
103,-0.22834499925374985,6,104,109,"rock"
104,-0.21939699351787567,13,105,108,"pop"
105,-0.2375354990363121,18,106,107,"pop"
106,-2.0,-2,-1,-1,"metal"
107,-2.0,-2,-1,-1,"pop"
108,-2.0,-2,-1,-1,"reggae"
109,-0.22083699703216553,41,110,115,"rock"
110,6.285111904144287,1,111,112,"disco"
111,-2.0,-2,-1,-1,"rock"
112,-0.2598865032196045,9,113,114,"disco"
113,-2.0,-2,-1,-1,"metal"
114,-2.0,-2,-1,-1,"disco"
115,-2.0,-2,-1,-1,"rock"
116,0.22637049853801727,2,117,118,"metal"
117,-2.0,-2,-1,-1,"metal"
118,-0.22654549777507782,8,119,124,"disco"
119,-0.17842450737953186,31,120,123,"country"
120,-0.22627750039100647,39,121,122,"jazz"
121,-2.0,-2,-1,-1,"reggae"
122,-2.0,-2,-1,-1,"jazz"
123,-2.0,-2,-1,-1,"country"
124,-0.2429410070180893,13,125,134,"disco"
125,0.7702585160732269,0,126,133,"disco"
126,-0.24128799885511398,7,127,132,"disco"
127,-0.2430185005068779,20,128,129,"disco"
128,-2.0,-2,-1,-1,"disco"
129,-0.18754950165748596,33,130,131,"metal"
130,-2.0,-2,-1,-1,"metal"
131,-2.0,-2,-1,-1,"rock"
132,-2.0,-2,-1,-1,"metal"
133,-2.0,-2,-1,-1,"blues"
134,-2.0,-2,-1,-1,"rock"
