node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.2444479987025261,41,1,56,"disco"
1,-0.29352550208568573,11,2,21,"reggae"
2,1.1201249957084656,2,3,20,"blues"
3,-0.26714450120925903,17,4,19,"blues"
4,0.7696360051631927,0,5,16,"blues"
5,-0.2286195009946823,6,6,11,"reggae"
6,-0.3186905086040497,11,7,10,"country"
7,-0.08674649754539132,4,8,9,"blues"
8,-2.0,-2,-1,-1,"blues"
9,-2.0,-2,-1,-1,"rock"
10,-2.0,-2,-1,-1,"country"
11,-0.20382549613714218,33,12,13,"reggae"
12,-2.0,-2,-1,-1,"reggae"
13,-0.2856514900922775,18,14,15,"blues"
14,-2.0,-2,-1,-1,"hiphop"
15,-2.0,-2,-1,-1,"blues"
16,-0.13691099733114243,27,17,18,"blues"
17,-2.0,-2,-1,-1,"blues"
18,-2.0,-2,-1,-1,"country"
19,-2.0,-2,-1,-1,"disco"
20,-2.0,-2,-1,-1,"classical"
21,-0.26259399950504303,14,22,41,"reggae"
22,0.1362909972667694,23,23,40,"reggae"
23,-0.27845850586891174,15,24,33,"reggae"
24,-0.07507000118494034,21,25,30,"reggae"
25,-0.32003548741340637,9,26,27,"reggae"
26,-2.0,-2,-1,-1,"jazz"
27,-0.3298119902610779,7,28,29,"reggae"
28,-2.0,-2,-1,-1,"country"
29,-2.0,-2,-1,-1,"reggae"
30,0.09451650083065033,23,31,32,"hiphop"
31,-2.0,-2,-1,-1,"hiphop"
32,-2.0,-2,-1,-1,"reggae"
33,-0.2792219966650009,16,34,35,"pop"
34,-2.0,-2,-1,-1,"pop"
35,-0.2690504938364029,19,36,37,"reggae"
36,-2.0,-2,-1,-1,"reggae"
37,-0.24291599541902542,4,38,39,"disco"
38,-2.0,-2,-1,-1,"pop"
39,-2.0,-2,-1,-1,"disco"
40,-2.0,-2,-1,-1,"hiphop"
41,-0.13340499997138977,27,42,53,"hiphop"
42,-0.20159649848937988,32,43,50,"hiphop"
43,0.435855507850647,22,44,45,"hiphop"
44,-2.0,-2,-1,-1,"hiphop"
45,-0.28305599093437195,19,46,49,"rock"
46,-0.2583969980478287,10,47,48,"reggae"
47,-2.0,-2,-1,-1,"blues"
48,-2.0,-2,-1,-1,"reggae"
49,-2.0,-2,-1,-1,"rock"
50,-0.21049899607896805,37,51,52,"hiphop"
51,-2.0,-2,-1,-1,"hiphop"
52,-2.0,-2,-1,-1,"jazz"
53,-0.20149800181388855,34,54,55,"reggae"
54,-2.0,-2,-1,-1,"reggae"
55,-2.0,-2,-1,-1,"pop"
56,6.234833002090454,1,57,68,"disco"
57,-0.1807669997215271,30,58,59,"classical"
58,-2.0,-2,-1,-1,"jazz"
59,-0.3815689980983734,7,60,61,"classical"
60,-2.0,-2,-1,-1,"jazz"
61,-0.21839400380849838,37,62,65,"classical"
62,-0.28283800184726715,15,63,64,"blues"
63,-2.0,-2,-1,-1,"blues"
64,-2.0,-2,-1,-1,"country"
65,-0.2628545016050339,11,66,67,"classical"
66,-2.0,-2,-1,-1,"classical"
67,-2.0,-2,-1,-1,"jazz"
68,-0.16126850247383118,21,69,116,"disco"
69,6.307530641555786,1,70,109,"metal"
70,-0.1871339976787567,31,71,86,"rock"
71,-0.25446799397468567,14,72,75,"rock"
72,-0.2251340001821518,39,73,74,"disco"
73,-2.0,-2,-1,-1,"disco"
74,-2.0,-2,-1,-1,"pop"
75,-0.22013600170612335,5,76,77,"rock"
76,-2.0,-2,-1,-1,"rock"
77,-0.12935300171375275,26,78,85,"hiphop"
78,-0.1905205026268959,29,79,80,"disco"
79,-2.0,-2,-1,-1,"disco"
80,-0.2598159909248352,19,81,82,"jazz"
81,-2.0,-2,-1,-1,"metal"
82,-0.14841549843549728,25,83,84,"jazz"
83,-2.0,-2,-1,-1,"rock"
84,-2.0,-2,-1,-1,"jazz"
85,-2.0,-2,-1,-1,"hiphop"
86,-0.2647155076265335,7,87,92,"country"
87,-0.19499900192022324,38,88,91,"country"
88,0.78108149766922,0,89,90,"country"
89,-2.0,-2,-1,-1,"country"
90,-2.0,-2,-1,-1,"blues"
91,-2.0,-2,-1,-1,"blues"
92,-0.19879449903964996,6,93,102,"metal"
93,-0.20478849858045578,37,94,99,"jazz"
94,-0.062472498044371605,24,95,98,"pop"
95,-0.1990860030055046,34,96,97,"disco"
96,-2.0,-2,-1,-1,"pop"
97,-2.0,-2,-1,-1,"disco"
98,-2.0,-2,-1,-1,"pop"
99,-0.181707501411438,32,100,101,"jazz"
100,-2.0,-2,-1,-1,"rock"
101,-2.0,-2,-1,-1,"jazz"
102,-0.18041600286960602,31,103,104,"metal"
103,-2.0,-2,-1,-1,"metal"
104,-0.19841749966144562,35,105,106,"rock"
105,-2.0,-2,-1,-1,"blues"
106,-0.239546000957489,19,107,108,"rock"
107,-2.0,-2,-1,-1,"rock"
108,-2.0,-2,-1,-1,"metal"
109,-0.168504998087883,29,110,113,"metal"
110,-0.2178344950079918,41,111,112,"rock"
111,-2.0,-2,-1,-1,"metal"
112,-2.0,-2,-1,-1,"rock"
113,-0.19653300195932388,38,114,115,"metal"
114,-2.0,-2,-1,-1,"metal"
115,-2.0,-2,-1,-1,"country"
116,0.630343496799469,2,117,152,"disco"
117,-0.13393699377775192,27,118,143,"disco"
118,-0.25750499963760376,6,119,120,"disco"
119,-2.0,-2,-1,-1,"jazz"
120,-0.18161550164222717,30,121,126,"disco"
121,0.2705494910478592,22,122,123,"blues"
122,-2.0,-2,-1,-1,"jazz"
123,-0.041947999969124794,24,124,125,"blues"
124,-2.0,-2,-1,-1,"hiphop"
125,-2.0,-2,-1,-1,"blues"
126,-0.13947749882936478,28,127,136,"disco"
127,-0.25146299600601196,10,128,131,"disco"
128,-0.2381029948592186,14,129,130,"jazz"
129,-2.0,-2,-1,-1,"rock"
130,-2.0,-2,-1,-1,"jazz"
131,-0.2614175081253052,11,132,135,"disco"
132,-0.24093350023031235,16,133,134,"disco"
133,-2.0,-2,-1,-1,"disco"
134,-2.0,-2,-1,-1,"rock"
135,-2.0,-2,-1,-1,"disco"
136,-0.24820999801158905,18,137,138,"reggae"
137,-2.0,-2,-1,-1,"reggae"
138,-0.21561550348997116,39,139,140,"classical"
139,-2.0,-2,-1,-1,"rock"
140,-0.1929595023393631,10,141,142,"classical"
