node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.055349498987197876,22,1,8,"hiphop"
1,-0.2335824966430664,16,2,3,"metal"
2,-2.0,-2,-1,-1,"rock"
3,-0.240386001765728,18,4,7,"metal"
4,6.28229832649231,1,5,6,"country"
5,-2.0,-2,-1,-1,"metal"
6,-2.0,-2,-1,-1,"country"
7,-2.0,-2,-1,-1,"metal"
8,-0.24443499743938446,9,9,118,"hiphop"
9,-0.3148914873600006,5,10,27,"hiphop"
10,0.5044164955615997,22,11,22,"classical"
11,-0.2805590033531189,11,12,17,"jazz"
12,-0.17983799427747726,34,13,16,"classical"
13,-0.29851099848747253,16,14,15,"jazz"
14,-2.0,-2,-1,-1,"jazz"
15,-2.0,-2,-1,-1,"pop"
16,-2.0,-2,-1,-1,"classical"
17,-0.2576245069503784,17,18,19,"jazz"
18,-2.0,-2,-1,-1,"jazz"
19,-0.3364749997854233,5,20,21,"blues"
20,-2.0,-2,-1,-1,"reggae"
21,-2.0,-2,-1,-1,"blues"
22,-0.23205950111150742,37,23,24,"classical"
23,-2.0,-2,-1,-1,"country"
24,-0.27074550092220306,19,25,26,"classical"
25,-2.0,-2,-1,-1,"classical"
26,-2.0,-2,-1,-1,"blues"
27,0.016085499431937933,23,28,77,"hiphop"
28,-0.291873499751091,19,29,34,"hiphop"
29,-0.2295534983277321,35,30,31,"blues"
30,-2.0,-2,-1,-1,"rock"
31,-0.16675250232219696,31,32,33,"blues"
32,-2.0,-2,-1,-1,"blues"
33,-2.0,-2,-1,-1,"classical"
34,-0.11693749949336052,25,35,56,"hiphop"
35,-0.22108300030231476,6,36,43,"jazz"
36,-0.28138498961925507,8,37,40,"jazz"
37,-0.31302300095558167,11,38,39,"classical"
38,-2.0,-2,-1,-1,"jazz"
39,-2.0,-2,-1,-1,"classical"
40,-0.20979899913072586,12,41,42,"jazz"
41,-2.0,-2,-1,-1,"jazz"
42,-2.0,-2,-1,-1,"rock"
43,-0.22614450007677078,14,44,53,"blues"
44,0.733073502779007,0,45,46,"blues"
45,-2.0,-2,-1,-1,"rock"
46,0.49792851507663727,2,47,50,"blues"
47,-0.22497700154781342,38,48,49,"blues"
48,-2.0,-2,-1,-1,"hiphop"
49,-2.0,-2,-1,-1,"blues"
50,-0.27917349338531494,15,51,52,"jazz"
51,-2.0,-2,-1,-1,"rock"
52,-2.0,-2,-1,-1,"jazz"
53,-0.24251750111579895,20,54,55,"metal"
54,-2.0,-2,-1,-1,"metal"
55,-2.0,-2,-1,-1,"hiphop"
