node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.2485485002398491,20,1,126,"reggae"
1,-0.22403299808502197,38,2,59,"hiphop"
2,-0.2728320062160492,11,3,42,"reggae"
3,-0.2899255007505417,12,4,13,"reggae"
4,-0.021579000167548656,24,5,6,"classical"
5,-2.0,-2,-1,-1,"classical"
6,-0.25718700140714645,6,7,12,"jazz"
7,-0.3077795058488846,20,8,9,"classical"
8,-2.0,-2,-1,-1,"hiphop"
9,-0.2712099999189377,6,10,11,"classical"
10,-2.0,-2,-1,-1,"pop"
11,-2.0,-2,-1,-1,"classical"
12,-2.0,-2,-1,-1,"jazz"
13,-0.2286440059542656,6,14,23,"reggae"
14,-0.26023849844932556,40,15,16,"country"
15,-2.0,-2,-1,-1,"hiphop"
16,-0.3535574972629547,9,17,18,"country"
17,-2.0,-2,-1,-1,"blues"
18,0.5061439871788025,2,19,22,"country"
19,-0.24375249445438385,41,20,21,"metal"
20,-2.0,-2,-1,-1,"pop"
21,-2.0,-2,-1,-1,"metal"
22,-2.0,-2,-1,-1,"country"
23,-0.16829250007867813,26,24,25,"reggae"
24,-2.0,-2,-1,-1,"jazz"
25,-0.2106974944472313,35,26,37,"reggae"
26,-0.2313385009765625,36,27,30,"reggae"
27,-0.20694699883460999,30,28,29,"reggae"
28,-2.0,-2,-1,-1,"blues"
29,-2.0,-2,-1,-1,"reggae"
30,-0.2730190008878708,16,31,34,"blues"
31,-0.28847600519657135,16,32,33,"reggae"
32,-2.0,-2,-1,-1,"hiphop"
33,-2.0,-2,-1,-1,"reggae"
34,-0.2425455003976822,37,35,36,"blues"
35,-2.0,-2,-1,-1,"disco"
36,-2.0,-2,-1,-1,"blues"
37,-0.28685900568962097,17,38,39,"country"
38,-2.0,-2,-1,-1,"hiphop"
39,-0.21780099719762802,8,40,41,"country"
40,-2.0,-2,-1,-1,"country"
41,-2.0,-2,-1,-1,"rock"
42,-0.2365504950284958,40,43,54,"hiphop"
43,-0.19765999913215637,32,44,49,"hiphop"
44,-0.20955350250005722,32,45,48,"hiphop"
45,-0.20176399499177933,3,46,47,"reggae"
46,-2.0,-2,-1,-1,"hiphop"
47,-2.0,-2,-1,-1,"reggae"
48,-2.0,-2,-1,-1,"hiphop"
49,-0.23815850168466568,40,50,51,"reggae"
50,-2.0,-2,-1,-1,"reggae"
51,-0.25562500953674316,8,52,53,"hiphop"
52,-2.0,-2,-1,-1,"blues"
53,-2.0,-2,-1,-1,"hiphop"
54,-0.05696899816393852,24,55,58,"country"
55,-0.25202900916337967,16,56,57,"country"
56,-2.0,-2,-1,-1,"country"
57,-2.0,-2,-1,-1,"disco"
58,-2.0,-2,-1,-1,"reggae"
59,-0.28464148938655853,5,60,77,"pop"
60,0.906003475189209,2,61,76,"classical"
61,6.2622435092926025,1,62,71,"jazz"
62,-0.39003200829029083,5,63,66,"jazz"
63,-0.15421999618411064,34,64,65,"blues"
64,-2.0,-2,-1,-1,"blues"
65,-2.0,-2,-1,-1,"classical"
66,-0.2587774991989136,14,67,70,"jazz"
67,-0.06449300050735474,25,68,69,"hiphop"
