node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.1801219955086708,34,1,158,"classical"
1,-0.1686124950647354,8,2,153,"country"
2,-0.2222364991903305,10,3,102,"country"
3,-0.21682849526405334,36,4,59,"country"
4,-0.10857649892568588,21,5,46,"reggae"
5,-0.25678399205207825,14,6,29,"country"
6,0.03937149979174137,23,7,16,"country"
7,-0.30512499809265137,7,8,9,"blues"
8,-2.0,-2,-1,-1,"blues"
9,0.37886400520801544,22,10,11,"pop"
10,-2.0,-2,-1,-1,"pop"
11,-0.06900850124657154,4,12,15,"reggae"
12,-0.24087099730968475,38,13,14,"country"
13,-2.0,-2,-1,-1,"country"
14,-2.0,-2,-1,-1,"hiphop"
15,-2.0,-2,-1,-1,"reggae"
16,-0.23099250346422195,39,17,26,"country"
17,-0.1666650027036667,29,18,23,"country"
18,-0.16538000106811523,26,19,20,"country"
19,-2.0,-2,-1,-1,"jazz"
20,-0.274991512298584,19,21,22,"country"
21,-2.0,-2,-1,-1,"country"
22,-2.0,-2,-1,-1,"rock"
23,-0.20949900150299072,32,24,25,"hiphop"
24,-2.0,-2,-1,-1,"hiphop"
25,-2.0,-2,-1,-1,"reggae"
26,-0.28644800186157227,7,27,28,"hiphop"
27,-2.0,-2,-1,-1,"hiphop"
28,-2.0,-2,-1,-1,"pop"
29,-0.2050110027194023,6,30,37,"reggae"
30,-0.26764100790023804,20,31,34,"reggae"
31,-0.23189350217580795,39,32,33,"reggae"
32,-2.0,-2,-1,-1,"reggae"
33,-2.0,-2,-1,-1,"country"
34,-0.17934899777173996,21,35,36,"country"
35,-2.0,-2,-1,-1,"metal"
36,-2.0,-2,-1,-1,"country"
37,-0.2641644924879074,15,38,45,"rock"
38,-0.014082999201491475,23,39,40,"jazz"
39,-2.0,-2,-1,-1,"jazz"
40,-0.301828995347023,18,41,42,"blues"
41,-2.0,-2,-1,-1,"blues"
42,-0.2906994968652725,20,43,44,"metal"
43,-2.0,-2,-1,-1,"reggae"
44,-2.0,-2,-1,-1,"metal"
45,-2.0,-2,-1,-1,"rock"
46,-0.3056135028600693,15,47,54,"hiphop"
47,-0.21451249718666077,6,48,53,"reggae"
48,-0.30479949712753296,16,49,52,"classical"
49,-0.06957950303331017,4,50,51,"hiphop"
50,-2.0,-2,-1,-1,"hiphop"
51,-2.0,-2,-1,-1,"rock"
52,-2.0,-2,-1,-1,"classical"
53,-2.0,-2,-1,-1,"reggae"
54,0.755052000284195,0,55,58,"hiphop"
55,-0.2763795107603073,13,56,57,"blues"
56,-2.0,-2,-1,-1,"blues"
57,-2.0,-2,-1,-1,"reggae"
58,-2.0,-2,-1,-1,"hiphop"
59,-0.14124049991369247,26,60,77,"blues"
60,-0.1719300001859665,6,61,72,"jazz"
61,6.206757068634033,1,62,65,"jazz"
62,-0.15051649510860443,21,63,64,"classical"
63,-2.0,-2,-1,-1,"jazz"
64,-2.0,-2,-1,-1,"classical"
65,-0.07272350043058395,25,66,71,"jazz"
66,0.31779150664806366,2,67,70,"jazz"
67,0.7233375012874603,0,68,69,"jazz"
68,-2.0,-2,-1,-1,"jazz"
69,-2.0,-2,-1,-1,"disco"
70,-2.0,-2,-1,-1,"jazz"
71,-2.0,-2,-1,-1,"rock"
72,-0.2015095055103302,34,73,74,"blues"
73,-2.0,-2,-1,-1,"blues"
74,-0.21787450462579727,39,75,76,"country"
75,-2.0,-2,-1,-1,"country"
76,-2.0,-2,-1,-1,"rock"
77,0.6950154900550842,0,78,79,"pop"
78,-2.0,-2,-1,-1,"classical"
79,-0.3046095073223114,3,80,89,"pop"
80,-0.26162299513816833,7,81,86,"blues"
81,-0.20762500166893005,6,82,85,"blues"
82,-0.26980799436569214,8,83,84,"country"
83,-2.0,-2,-1,-1,"blues"
84,-2.0,-2,-1,-1,"country"
85,-2.0,-2,-1,-1,"blues"
86,-0.23232950270175934,41,87,88,"reggae"
87,-2.0,-2,-1,-1,"reggae"
88,-2.0,-2,-1,-1,"rock"
89,-0.1408109962940216,27,90,101,"pop"
90,-0.26277048885822296,11,91,96,"blues"
91,-0.2440039962530136,8,92,95,"blues"
92,-0.1654379963874817,29,93,94,"country"
93,-2.0,-2,-1,-1,"country"
94,-2.0,-2,-1,-1,"blues"
95,-2.0,-2,-1,-1,"blues"
96,0.04766999930143356,23,97,100,"disco"
97,-0.21801599860191345,39,98,99,"hiphop"
98,-2.0,-2,-1,-1,"pop"
99,-2.0,-2,-1,-1,"hiphop"
100,-2.0,-2,-1,-1,"disco"
101,-2.0,-2,-1,-1,"pop"
102,6.263936996459961,1,103,116,"rock"
103,0.009230500319972634,24,104,113,"jazz"
104,-0.19872549921274185,31,105,106,"classical"
105,-2.0,-2,-1,-1,"hiphop"
