node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.26107750833034515,9,1,82,"jazz"
1,-0.12850599735975266,25,2,25,"jazz"
2,-0.17670699954032898,32,3,24,"jazz"
3,-0.21731200069189072,32,4,13,"jazz"
4,-0.27928099036216736,9,5,12,"blues"
5,0.641074001789093,22,6,7,"classical"
6,-2.0,-2,-1,-1,"reggae"
7,-0.27278099954128265,39,8,9,"classical"
8,-2.0,-2,-1,-1,"hiphop"
9,-0.22478599846363068,34,10,11,"classical"
10,-2.0,-2,-1,-1,"rock"
11,-2.0,-2,-1,-1,"classical"
12,-2.0,-2,-1,-1,"blues"
13,-0.2186104953289032,5,14,21,"jazz"
14,-0.1856290027499199,21,15,16,"jazz"
15,-2.0,-2,-1,-1,"metal"
16,0.6484799981117249,0,17,18,"jazz"
17,-2.0,-2,-1,-1,"classical"
18,0.1243869997560978,22,19,20,"jazz"
19,-2.0,-2,-1,-1,"country"
20,-2.0,-2,-1,-1,"jazz"
21,-0.03949750168249011,23,22,23,"country"
22,-2.0,-2,-1,-1,"blues"
23,-2.0,-2,-1,-1,"country"
24,-2.0,-2,-1,-1,"classical"
25,-0.17348749935626984,34,26,75,"blues"
26,-0.29653750360012054,18,27,34,"blues"
27,0.772897481918335,22,28,31,"blues"
28,0.1002495028078556,3,29,30,"blues"
29,-2.0,-2,-1,-1,"blues"
30,-2.0,-2,-1,-1,"rock"
31,-0.32061250507831573,11,32,33,"hiphop"
32,-2.0,-2,-1,-1,"rock"
33,-2.0,-2,-1,-1,"hiphop"
34,-0.3444174975156784,7,35,36,"reggae"
35,-2.0,-2,-1,-1,"blues"
36,-0.229094497859478,6,37,58,"reggae"
37,-0.17615800350904465,32,38,55,"reggae"
38,-0.1298465058207512,26,39,46,"country"
39,-0.2559884935617447,18,40,45,"pop"
40,-0.29782500863075256,11,41,42,"pop"
41,-2.0,-2,-1,-1,"pop"
42,0.016349500510841608,23,43,44,"jazz"
43,-2.0,-2,-1,-1,"jazz"
44,-2.0,-2,-1,-1,"reggae"
45,-2.0,-2,-1,-1,"rock"
46,-0.25933149456977844,7,47,54,"country"
47,0.7535269856452942,0,48,51,"reggae"
48,-0.25701750814914703,16,49,50,"reggae"
49,-2.0,-2,-1,-1,"reggae"
50,-2.0,-2,-1,-1,"pop"
51,-0.22878599911928177,39,52,53,"country"
52,-2.0,-2,-1,-1,"country"
53,-2.0,-2,-1,-1,"rock"
54,-2.0,-2,-1,-1,"country"
55,-0.23386800289154053,41,56,57,"reggae"
56,-2.0,-2,-1,-1,"pop"
57,-2.0,-2,-1,-1,"reggae"
58,-0.15508150309324265,4,59,60,"reggae"
59,-2.0,-2,-1,-1,"reggae"
60,-0.12925200164318085,26,61,68,"blues"
61,-0.1820240020751953,27,62,63,"disco"
62,-2.0,-2,-1,-1,"jazz"
63,-0.15535249561071396,6,64,67,"disco"
64,-0.07779200002551079,24,65,66,"disco"
65,-2.0,-2,-1,-1,"country"
66,-2.0,-2,-1,-1,"disco"
67,-2.0,-2,-1,-1,"blues"
68,-0.24658649414777756,8,69,70,"hiphop"
69,-2.0,-2,-1,-1,"reggae"
70,-0.17701449990272522,29,71,72,"hiphop"
71,-2.0,-2,-1,-1,"disco"
72,-0.30191101133823395,9,73,74,"hiphop"
73,-2.0,-2,-1,-1,"blues"
74,-2.0,-2,-1,-1,"hiphop"
75,-0.1774750053882599,31,76,77,"classical"
76,-2.0,-2,-1,-1,"jazz"
77,-0.16212300211191177,21,78,79,"classical"
78,-2.0,-2,-1,-1,"jazz"
79,-0.3517249971628189,9,80,81,"classical"
80,-2.0,-2,-1,-1,"jazz"
81,-2.0,-2,-1,-1,"classical"
82,-0.2381259948015213,14,83,120,"pop"
83,-0.23722749948501587,40,84,93,"pop"
84,-0.26051999628543854,8,85,88,"hiphop"
85,-0.2697345018386841,18,86,87,"reggae"
86,-2.0,-2,-1,-1,"reggae"
87,-2.0,-2,-1,-1,"pop"
88,-0.24518299847841263,41,89,90,"hiphop"
89,-2.0,-2,-1,-1,"hiphop"
