node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.32565049827098846,5,1,20,"pop"
1,-0.2106195017695427,40,2,11,"classical"
2,-0.26857300102710724,16,3,10,"classical"
3,-0.17007100582122803,27,4,5,"classical"
4,-2.0,-2,-1,-1,"classical"
5,-0.2831744998693466,19,6,7,"jazz"
6,-2.0,-2,-1,-1,"jazz"
7,-0.21377350389957428,38,8,9,"reggae"
8,-2.0,-2,-1,-1,"reggae"
9,-2.0,-2,-1,-1,"blues"
10,-2.0,-2,-1,-1,"classical"
11,-0.24456199258565903,7,12,19,"disco"
12,-0.15372850000858307,27,13,14,"blues"
13,-2.0,-2,-1,-1,"jazz"
14,-0.24742849171161652,20,15,16,"blues"
15,-2.0,-2,-1,-1,"classical"
16,-0.21224649995565414,6,17,18,"blues"
17,-2.0,-2,-1,-1,"blues"
18,-2.0,-2,-1,-1,"rock"
19,-2.0,-2,-1,-1,"disco"
20,-0.043075500056147575,4,21,128,"pop"
21,-0.15762049704790115,26,22,25,"pop"
22,-0.22221149504184723,33,23,24,"jazz"
23,-2.0,-2,-1,-1,"hiphop"
24,-2.0,-2,-1,-1,"jazz"
25,0.7519509792327881,0,26,79,"pop"
26,-0.16347600519657135,21,27,38,"rock"
27,-0.23542699962854385,19,28,37,"rock"
28,-0.1966474950313568,36,29,36,"rock"
29,-0.22740600258111954,14,30,35,"pop"
30,-0.26524949073791504,16,31,32,"pop"
31,-2.0,-2,-1,-1,"disco"
32,-0.1202624961733818,4,33,34,"pop"
33,-2.0,-2,-1,-1,"pop"
34,-2.0,-2,-1,-1,"rock"
35,-2.0,-2,-1,-1,"country"
36,-2.0,-2,-1,-1,"rock"
37,-2.0,-2,-1,-1,"metal"
38,0.308009997010231,2,39,54,"disco"
39,-0.20254000276327133,38,40,51,"disco"
40,-0.24810649454593658,10,41,44,"disco"
41,-0.17449499666690826,29,42,43,"hiphop"
42,-2.0,-2,-1,-1,"jazz"
43,-2.0,-2,-1,-1,"hiphop"
44,-0.2024969980120659,32,45,46,"disco"
45,-2.0,-2,-1,-1,"reggae"
46,-0.22509699314832687,8,47,50,"disco"
47,-0.2223374992609024,12,48,49,"hiphop"
48,-2.0,-2,-1,-1,"rock"
