node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.2307329997420311,18,1,152,"disco"
1,-0.26617249846458435,18,2,69,"disco"
2,6.243600845336914,1,3,44,"hiphop"
3,0.7151965200901031,0,4,9,"classical"
4,-0.22231700271368027,36,5,8,"classical"
5,0.023483500815927982,23,6,7,"rock"
6,-2.0,-2,-1,-1,"hiphop"
7,-2.0,-2,-1,-1,"rock"
8,-2.0,-2,-1,-1,"classical"
9,-0.19293250143527985,34,10,43,"jazz"
10,-0.13293100148439407,26,11,30,"blues"
11,-0.2886974960565567,3,12,17,"blues"
12,0.30128200352191925,22,13,14,"jazz"
13,-2.0,-2,-1,-1,"rock"
14,-0.3820734918117523,3,15,16,"jazz"
15,-2.0,-2,-1,-1,"blues"
16,-2.0,-2,-1,-1,"jazz"
17,1.2191679775714874,2,18,27,"blues"
18,6.212249040603638,1,19,22,"blues"
19,-0.16146349906921387,26,20,21,"blues"
20,-2.0,-2,-1,-1,"hiphop"
21,-2.0,-2,-1,-1,"blues"
22,0.14525549858808517,23,23,24,"rock"
23,-2.0,-2,-1,-1,"rock"
24,-0.14581700414419174,26,25,26,"country"
25,-2.0,-2,-1,-1,"country"
26,-2.0,-2,-1,-1,"jazz"
27,-0.2556554973125458,38,28,29,"classical"
28,-2.0,-2,-1,-1,"jazz"
29,-2.0,-2,-1,-1,"classical"
30,-0.04915650002658367,25,31,42,"country"
31,-0.17114350199699402,28,32,35,"country"
32,0.7496874928474426,0,33,34,"blues"
33,-2.0,-2,-1,-1,"reggae"
34,-2.0,-2,-1,-1,"blues"
35,-0.23125950247049332,6,36,41,"country"
36,-0.18614649772644043,32,37,40,"country"
37,0.7536565065383911,0,38,39,"country"
38,-2.0,-2,-1,-1,"reggae"
39,-2.0,-2,-1,-1,"country"
40,-2.0,-2,-1,-1,"reggae"
41,-2.0,-2,-1,-1,"reggae"
42,-2.0,-2,-1,-1,"hiphop"
43,-2.0,-2,-1,-1,"jazz"
44,-0.2595349997282028,8,45,52,"hiphop"
45,-0.19045499712228775,35,46,51,"pop"
46,-0.18500199913978577,31,47,50,"pop"
47,-0.20316600054502487,34,48,49,"hiphop"
48,-2.0,-2,-1,-1,"rock"
49,-2.0,-2,-1,-1,"hiphop"
50,-2.0,-2,-1,-1,"pop"
51,-2.0,-2,-1,-1,"country"
52,-0.11365799978375435,4,53,60,"hiphop"
53,-0.2012075036764145,36,54,59,"jazz"
54,-0.20276149362325668,32,55,58,"reggae"
55,0.04100500047206879,24,56,57,"disco"
56,-2.0,-2,-1,-1,"hiphop"
57,-2.0,-2,-1,-1,"disco"
58,-2.0,-2,-1,-1,"reggae"
59,-2.0,-2,-1,-1,"jazz"
60,-0.36896850168704987,3,61,64,"hiphop"
61,-0.26918400824069977,12,62,63,"country"
62,-2.0,-2,-1,-1,"country"
63,-2.0,-2,-1,-1,"metal"
64,-0.1732579991221428,27,65,68,"hiphop"
65,-0.20982050150632858,32,66,67,"jazz"
66,-2.0,-2,-1,-1,"reggae"
67,-2.0,-2,-1,-1,"jazz"
68,-2.0,-2,-1,-1,"hiphop"
69,-0.24273750185966492,8,70,87,"disco"
70,-0.2421010062098503,7,71,84,"pop"
71,-0.11686650291085243,26,72,77,"classical"
72,-0.2465509995818138,13,73,74,"classical"
73,-2.0,-2,-1,-1,"classical"
74,-0.18863250315189362,37,75,76,"classical"
75,-2.0,-2,-1,-1,"country"
76,-2.0,-2,-1,-1,"classical"
77,-0.27587300539016724,15,78,79,"disco"
78,-2.0,-2,-1,-1,"disco"
79,-0.029572000727057457,24,80,81,"hiphop"
80,-2.0,-2,-1,-1,"reggae"
81,0.0680569987744093,23,82,83,"hiphop"
82,-2.0,-2,-1,-1,"pop"
83,-2.0,-2,-1,-1,"hiphop"
84,-0.22404449433088303,41,85,86,"pop"
85,-2.0,-2,-1,-1,"pop"
86,-2.0,-2,-1,-1,"country"
87,-0.031192499212920666,23,88,117,"disco"
88,-0.2523224949836731,7,89,104,"blues"
89,-0.10408949851989746,24,90,93,"blues"
90,-0.19955449551343918,36,91,92,"metal"
91,-2.0,-2,-1,-1,"metal"
92,-2.0,-2,-1,-1,"jazz"
93,0.7411459982395172,0,94,97,"blues"
94,-0.2243579998612404,14,95,96,"rock"
95,-2.0,-2,-1,-1,"rock"
96,-2.0,-2,-1,-1,"disco"
97,-0.21111250668764114,36,98,99,"blues"
98,-2.0,-2,-1,-1,"rock"
99,-0.3537465035915375,5,100,103,"blues"
100,-0.38792499899864197,5,101,102,"blues"
101,-2.0,-2,-1,-1,"blues"
102,-2.0,-2,-1,-1,"rock"
103,-2.0,-2,-1,-1,"blues"
104,-0.20833100378513336,40,105,116,"jazz"
105,6.288845539093018,1,106,107,"rock"
106,-2.0,-2,-1,-1,"hiphop"
107,-0.06739799678325653,23,108,109,"rock"
108,-2.0,-2,-1,-1,"country"
109,-0.17771800607442856,32,110,115,"rock"
110,-0.23854099959135056,16,111,112,"disco"
111,-2.0,-2,-1,-1,"rock"
112,-0.1423809975385666,25,113,114,"disco"
113,-2.0,-2,-1,-1,"disco"
114,-2.0,-2,-1,-1,"jazz"
115,-2.0,-2,-1,-1,"rock"
116,-2.0,-2,-1,-1,"jazz"
117,-0.1646374985575676,29,118,135,"disco"
118,0.5461015105247498,2,119,132,"disco"
119,-0.2205135002732277,8,120,123,"disco"
120,-0.24127700179815292,9,121,122,"pop"
121,-2.0,-2,-1,-1,"disco"
122,-2.0,-2,-1,-1,"pop"
123,-0.18649400025606155,10,124,131,"disco"
124,-0.15979249775409698,25,125,126,"disco"
125,-2.0,-2,-1,-1,"metal"
126,-0.263933002948761,16,127,128,"disco"
127,-2.0,-2,-1,-1,"blues"
128,-0.23962199687957764,20,129,130,"disco"
129,-2.0,-2,-1,-1,"disco"
130,-2.0,-2,-1,-1,"reggae"
131,-2.0,-2,-1,-1,"hiphop"
132,-0.1513655036687851,26,133,134,"rock"
133,-2.0,-2,-1,-1,"jazz"
134,-2.0,-2,-1,-1,"rock"
135,-0.0429724995046854,24,136,151,"rock"
136,-0.19429000467061996,3,137,150,"rock"
137,-0.209196999669075,10,138,145,"rock"
138,-0.2504109963774681,14,139,140,"hiphop"
139,-2.0,-2,-1,-1,"rock"
140,-0.24558500200510025,16,141,142,"hiphop"
141,-2.0,-2,-1,-1,"hiphop"
142,-0.15891949832439423,29,143,144,"rock"
143,-2.0,-2,-1,-1,"rock"
144,-2.0,-2,-1,-1,"blues"
145,-0.0837324969470501,24,146,149,"country"
146,-0.18335499614477158,32,147,148,"disco"
147,-2.0,-2,-1,-1,"disco"
148,-2.0,-2,-1,-1,"rock"
149,-2.0,-2,-1,-1,"country"
150,-2.0,-2,-1,-1,"disco"
151,-2.0,-2,-1,-1,"metal"
152,-0.20943400263786316,12,153,156,"metal"
153,-0.20884449779987335,20,154,155,"country"
154,-2.0,-2,-1,-1,"country"
155,-2.0,-2,-1,-1,"classical"
156,-0.23547949641942978,14,157,158,"metal"
157,-2.0,-2,-1,-1,"blues"
158,-2.0,-2,-1,-1,"metal"
