node_id,threshold,feature_id,left_children_id,right_children_id,class
0,-0.23166800290346146,18,1,152,"classical"
1,0.7206259965896606,0,2,23,"classical"
2,-0.2544400095939636,14,3,12,"classical"
3,-0.22349799424409866,37,4,11,"classical"
4,0.08113199844956398,21,5,10,"hiphop"
5,-0.26954299211502075,12,6,9,"reggae"
6,0.7346930205821991,2,7,8,"classical"
7,-2.0,-2,-1,-1,"disco"
8,-2.0,-2,-1,-1,"classical"
9,-2.0,-2,-1,-1,"reggae"
10,-2.0,-2,-1,-1,"hiphop"
11,-2.0,-2,-1,-1,"classical"
12,-0.16733399778604507,21,13,14,"jazz"
13,-2.0,-2,-1,-1,"metal"
14,-0.25949549674987793,17,15,22,"jazz"
15,-0.07513000071048737,24,16,17,"jazz"
16,-2.0,-2,-1,-1,"classical"
17,-0.1431180015206337,27,18,19,"jazz"
18,-2.0,-2,-1,-1,"jazz"
19,-0.18189149349927902,31,20,21,"rock"
20,-2.0,-2,-1,-1,"disco"
21,-2.0,-2,-1,-1,"rock"
22,-2.0,-2,-1,-1,"reggae"
23,-0.21025799959897995,35,24,55,"country"
24,-0.2692994922399521,20,25,52,"reggae"
25,-0.20288699865341187,33,26,49,"reggae"
26,-0.10230700299143791,21,27,40,"reggae"
27,0.9044009745121002,2,28,39,"reggae"
28,-0.22457649558782578,35,29,30,"reggae"
29,-2.0,-2,-1,-1,"reggae"
30,-0.27574099600315094,8,31,32,"reggae"
31,-2.0,-2,-1,-1,"country"
32,-0.20270000398159027,32,33,36,"reggae"
33,-0.27400000393390656,11,34,35,"rock"
34,-2.0,-2,-1,-1,"rock"
35,-2.0,-2,-1,-1,"disco"
36,-0.17605499923229218,21,37,38,"reggae"
37,-2.0,-2,-1,-1,"country"
38,-2.0,-2,-1,-1,"reggae"
39,-2.0,-2,-1,-1,"country"
40,-0.28265050053596497,16,41,46,"hiphop"
41,-0.2506529912352562,6,42,43,"blues"
42,-2.0,-2,-1,-1,"jazz"
43,-0.25676649808883667,8,44,45,"blues"
